x,y,dlt,tcd
0,1,,96
0,18,,50
0,20,,80
0,21,2,44
0,22,2,58
0,23,,21
0,25,,9
0,26,,50
0,27,,55
0,28,,13
0,29,,44
0,36,,55
0,37,,38
0,38,,17
0,39,2,8
0,40,,6
0,41,,38
0,42,2,61
0,43,2,48
0,44,,20
0,45,2,78
0,46,,29
0,49,,7
0,50,,4
0,51,,15
0,52,,5
0,56,,20
0,57,,52
0,66,,54
0,67,,29
0,70,,2
0,74,,14
0,77,,100
1,0,,33
1,2,,96
1,18,,31
1,21,2,29
1,22,2,23
1,26,,67
1,27,,96
1,28,,16
1,29,,65
1,33,,61
1,34,,66
1,36,,5
1,37,2,40
1,38,,38
1,39,,41
1,40,,35
1,41,,31
1,42,2,32
1,43,2,55
1,44,2,49
1,45,2,77
1,46,,28
1,48,,67
1,49,2,56
1,50,,18
1,62,,61
1,66,,42
1,91,,51
1,105,,80
1,120,,92
2,0,,52
2,2,,1
2,3,,11
2,20,,51
2,21,,9
2,22,,24
2,24,2,
2,25,,94
2,29,,32
2,31,,17
2,32,,11
2,33,,17
2,34,,5
2,35,,13
2,36,2,35
2,37,2,44
2,38,2,65
2,39,2,78
2,40,,2
2,41,,46
2,42,2,57
2,43,2,67
2,44,2,72
2,45,2,19
2,46,,11
2,47,,19
2,48,2,28
2,49,2,60
2,50,2,70
2,51,,52
2,52,,19
2,53,,6
2,57,,30
2,65,,14
2,66,,53
2,67,,30
2,68,,20
2,69,,16
2,70,,4
2,71,,5
2,73,,71
2,89,,78
2,96,,17
2,103,,29
2,107,,99
2,118,,95
2,120,,4
2,121,,30
2,126,,88
3,1,,4
3,2,,10
3,3,,88
3,8,,92
3,10,,82
3,18,,20
3,19,,87
3,20,,40
3,21,,8
3,22,,71
3,29,,10
3,30,,6
3,31,,13
3,32,,39
3,33,,23
3,34,,5
3,35,,13
3,36,2,67
3,37,2,42
3,38,2,76
3,39,2,75
3,40,,31
3,41,2,44
3,42,2,84
3,43,2,67
3,44,2,69
3,45,,59
3,46,,28
3,47,,63
3,48,2,76
3,49,2,65
3,50,2,53
3,51,2,67
3,52,2,57
3,53,,13
3,56,,54
3,57,,7
3,58,,82
3,65,,8
3,66,2,63
3,67,2,55
3,68,2,39
3,69,,38
3,70,,6
3,73,,76
3,88,,82
3,89,,58
3,90,,38
3,96,,69
3,103,,30
3,104,,88
3,106,,82
3,114,,59
3,116,,83
3,119,,92
3,121,,7
3,122,,82
3,125,,61
4,4,,25
4,5,,86
4,20,,37
4,24,,92
4,27,,37
4,28,,49
4,29,,17
4,30,,92
4,31,,14
4,32,,18
4,37,,30
4,38,2,59
4,39,2,42
4,40,,29
4,41,2,51
4,42,2,75
4,43,2,39
4,44,,17
4,45,,50
4,47,,44
4,48,2,32
4,49,2,47
4,50,2,64
4,51,,53
4,52,2,73
4,53,2,55
4,54,2,18
4,56,,16
4,57,,21
4,65,,28
4,66,,57
4,67,2,41
4,68,2,84
4,69,2,54
4,70,,46
4,72,,98
4,86,,21
4,87,,24
4,88,2,12
4,89,2,67
4,90,2,65
4,91,,12
4,112,,17
4,113,,13
4,114,2,65
4,115,,15
4,119,,55
4,121,,8
4,122,,57
4,123,,41
5,1,,55
5,2,,70
5,4,,56
5,5,,30
5,19,,62
5,27,,53
5,29,,28
5,30,,14
5,31,,5
5,32,,7
5,33,,37
5,34,,28
5,35,,26
5,36,2,47
5,37,,11
5,38,,61
5,39,,19
5,40,,9
5,41,,9
5,42,2,21
5,43,,25
5,44,,31
5,45,2,37
5,46,,32
5,47,,8
5,48,2,42
5,49,,7
5,50,2,33
5,51,2,72
5,52,2,66
5,53,2,45
5,54,2,49
5,57,,37
5,58,,75
5,60,,62
5,65,2,48
5,66,2,43
5,67,2,51
5,68,2,79
5,69,2,80
5,70,2,46
5,71,,6
5,72,,18
5,73,,14
5,77,,81
5,78,,62
5,81,,62
5,84,,66
5,85,,57
5,86,2,53
5,87,,24
5,88,2,62
5,89,2,80
5,90,,54
5,91,,8
5,99,,77
5,100,,62
5,101,,27
5,102,,4
5,104,,59
5,106,,62
5,107,,93
5,111,,35
5,112,2,73
5,113,2,75
5,114,2,89
5,115,2,75
5,116,,47
5,117,,4
5,120,,3
5,123,,53
5,126,,83
6,2,,45
6,29,,49
6,30,,32
6,31,,1
6,32,,1
6,33,,33
6,34,,36
6,35,2,47
6,36,2,56
6,40,,11
6,41,,8
6,42,,21
6,43,2,72
6,44,2,38
6,45,2,53
6,46,,66
6,47,2,55
6,48,,29
6,49,,27
6,50,1,56
6,51,2,60
6,52,,22
6,53,2,38
6,54,2,58
6,57,,65
6,64,2,85
6,65,2,81
6,66,2,44
6,67,,52
6,68,2,66
6,69,2,76
6,70,2,70
6,71,2,47
6,72,,22
6,77,,22
6,78,,73
6,83,,16
6,84,2,80
6,85,2,74
6,86,2,77
6,87,2,78
6,88,2,69
6,89,2,39
6,90,,16
6,91,,42
6,102,,20
6,105,,85
6,107,,41
6,110,2,53
6,111,2,37
6,112,2,72
6,113,2,75
6,114,2,82
6,115,2,75
6,116,2,53
6,117,2,60
6,118,,39
6,119,,38
6,120,,25
6,121,,20
6,125,,31
6,127,,95
7,3,,98
7,11,,51
7,12,,21
7,16,,44
7,21,,90
7,29,,22
7,30,,34
7,31,,13
7,32,2,12
7,33,2,44
7,34,2,59
7,35,2,63
7,36,2,53
7,37,,19
7,38,,3
7,39,,13
7,40,,12
7,41,,22
7,42,,60
7,43,,25
7,44,,36
7,45,,43
7,46,2,37
7,47,2,32
7,48,2,68
7,49,,28
7,50,,72
7,51,,45
7,52,,12
7,53,,25
7,54,,15
7,55,,15
7,62,,16
7,64,2,58
7,65,2,63
7,66,2,55
7,67,2,73
7,68,2,76
7,69,2,70
7,70,2,54
7,71,2,46
7,72,,8
7,73,,10
7,74,,67
7,75,,51
7,77,,33
7,80,,48
7,81,,65
7,83,,36
7,84,2,76
7,85,2,71
7,86,2,68
7,87,2,61
7,88,2,81
7,89,,56
7,91,,33
7,96,,41
7,103,,59
7,106,,22
7,107,,25
7,110,,25
7,111,2,66
7,112,2,85
7,113,2,82
7,114,2,83
7,115,2,51
7,116,2,28
7,117,2,90
7,118,2,73
7,119,2,76
7,120,,9
7,121,,52
7,126,,25
7,127,,18
8,2,,61
8,4,,51
8,11,,51
8,12,,74
8,16,,82
8,20,,10
8,21,,22
8,26,,63
8,27,,14
8,28,2,61
8,29,,45
8,30,,38
8,31,,53
8,32,,28
8,33,2,66
8,34,2,52
8,35,2,66
8,36,2,42
8,37,,57
8,38,,53
8,39,2,72
8,41,,23
8,42,,51
8,43,,13
8,44,2,39
8,45,,5
8,46,,30
8,47,,26
8,48,2,74
8,50,,27
8,51,,34
8,52,,21
8,53,,22
8,54,,45
8,55,,16
8,56,,92
8,61,,72
8,63,,14
8,64,,65
8,65,,30
8,66,2,64
8,67,2,71
8,68,2,88
8,69,2,78
8,70,2,75
8,71,2,29
8,73,,38
8,74,,50
