x,y,dlt,tcd
0,0,1,79
0,1,,33
0,3,,27
0,4,,11
0,5,,4
0,6,,1
0,7,,2
0,8,,22
0,9,,72
0,10,,12
0,11,2,50
0,12,2,75
0,13,2,19
0,14,2,49
0,15,2,63
0,16,2,67
0,17,2,57
0,18,2,43
0,19,2,8
0,20,,3
0,21,,35
0,22,,20
0,23,,5
0,24,,33
0,26,,27
0,27,2,59
0,28,2,62
0,29,,18
0,30,,8
0,31,,37
0,32,2,24
0,33,,14
0,34,,2
0,35,2,20
0,36,2,40
0,37,2,48
0,38,,22
0,39,,59
0,40,,17
0,41,,5
0,42,2,44
0,43,2,67
0,44,2,71
0,45,2,70
0,46,2,50
0,47,2,30
0,48,2,68
0,49,2,60
0,50,2,40
0,51,2,72
0,52,2,71
0,53,2,35
0,54,,35
0,55,,13
0,56,,7
0,57,,29
0,58,,34
0,59,,43
0,60,2,59
0,61,,35
0,62,,50
0,63,2,52
0,64,,45
0,65,2,63
0,66,,20
0,67,,5
0,69,,45
0,70,1,85
0,71,2,83
0,72,2,65
0,73,,54
0,74,,59
0,75,2,75
0,76,2,59
0,77,2,66
0,78,2,76
0,79,2,72
0,80,2,44
0,81,2,74
0,82,2,42
0,83,2,45
0,84,,39
0,91,,16
0,93,,49
0,94,,63
0,95,,8
0,96,,6
0,107,,80
0,116,,50
0,117,,42
0,118,,33
0,119,,40
0,120,,24
1,0,,29
1,5,,20
1,6,,3
1,8,,30
1,9,2,65
1,10,2,60
1,11,2,66
1,12,2,57
1,13,1,22
1,14,2,73
1,15,2,62
1,16,2,82
1,17,2,82
1,18,,20
1,22,2,73
1,23,2,25
1,26,,10
1,27,2,5
1,28,2,32
1,29,,25
1,30,,33
1,31,,26
1,32,2,43
1,33,,63
1,34,,17
1,35,1,46
1,36,2,70
1,37,2,46
1,38,1,21
1,39,1,59
1,40,,68
1,41,,21
1,42,,43
1,43,2,76
1,44,2,59
1,45,2,67
1,46,2,37
1,47,2,46
1,48,2,52
1,49,2,82
1,50,2,77
1,51,2,29
1,52,2,35
1,53,2,35
1,54,2,42
1,55,2,39
1,57,1,37
1,58,2,66
1,59,,75
1,60,,49
1,61,,43
1,62,,18
1,63,,1
1,68,,48
1,69,1,91
1,70,1,61
1,71,2,31
1,72,2,41
1,73,1,47
1,74,1,43
1,75,2,45
1,76,2,65
1,77,2,57
1,78,2,64
1,79,2,75
1,80,2,80
1,81,2,77
1,82,2,73
1,83,2,41
1,84,,40
1,90,,57
1,91,,41
1,93,,55
1,95,,13
1,96,,9
1,97,,41
1,104,,9
1,105,,7
1,106,,67
1,115,,53
1,116,,66
1,117,,19
1,118,,3
1,119,,28
1,120,,49
2,4,,21
2,5,,1
2,6,,4
2,7,,34
2,8,,38
2,9,2,46
2,10,2,57
2,11,2,45
2,12,2,50
2,13,,21
2,14,2,74
2,15,2,77
2,16,2,73
2,17,2,68
2,18,,59
2,19,,38
2,20,,8
2,21,,8
2,22,,3
2,23,,22
2,26,,11
2,27,2,61
2,28,2,67
2,29,2,43
2,30,2,66
2,31,2,29
2,32,2,47
2,33,2,56
2,34,,15
2,35,2,62
2,36,2,71
2,37,2,66
2,38,2,34
2,39,1,20
2,40,2,70
2,41,,16
2,42,,31
2,43,2,48
2,44,2,74
2,45,2,68
2,46,1,70
2,47,2,79
2,48,2,44
2,49,2,68
2,50,2,29
2,51,2,53
2,52,2,47
2,53,2,37
2,54,2,44
2,55,2,28
2,56,,10
2,57,2,59
2,58,2,61
2,59,2,57
2,60,2,73
2,61,1,74
2,62,,22
2,63,,53
2,65,,81
2,67,,85
2,68,,41
2,69,2,31
2,70,,22
2,71,,32
2,72,2,62
2,73,2,71
2,74,,71
2,75,1,61
2,76,2,69
2,77,2,81
2,78,2,51
2,79,2,21
2,80,2,57
2,81,2,43
2,82,,17
2,83,,2
2,84,,14
2,85,,24
2,86,,3
2,91,,67
2,93,,31
2,95,,17
2,96,,26
2,102,,24
2,103,,63
2,104,,29
2,105,,33
2,109,,40
2,110,,1
2,111,,55
2,112,,11
2,113,,19
2,114,,14
2,116,,24
2,117,,30
2,118,,20
2,119,,54
2,120,,54
2,121,,79
3,4,,9
3,5,1,42
3,6,,23
3,7,,24
3,8,,58
3,9,2,57
3,10,2,68
3,11,,11
3,12,,29
3,13,,7
3,14,,17
3,15,2,73
3,16,2,79
3,17,2,76
3,18,,21
3,19,,36
3,20,,45
3,21,,8
3,25,,3
3,26,2,35
3,27,2,51
3,28,2,71
3,29,2,57
3,30,2,48
3,31,2,74
3,32,2,55
3,33,,46
3,34,2,38
3,35,2,75
3,36,,30
3,37,,14
3,38,2,33
3,39,2,20
3,40,2,58
3,41,,10
3,42,1,28
3,43,2,51
3,44,2,45
3,45,2,68
3,46,1,83
3,47,2,79
3,48,2,82
3,49,2,73
3,50,2,63
3,51,2,68
3,52,2,64
3,53,,59
3,54,2,58
3,55,2,74
3,56,2,31
3,57,2,76
3,58,2,58
3,59,2,57
3,60,2,40
3,61,2,32
3,62,,25
3,63,,4
3,65,,82
3,68,,13
3,69,2,80
3,70,2,28
3,71,,3
3,72,2,67
3,73,2,68
3,74,,51
3,75,,13
3,76,2,77
3,77,2,46
3,78,2,46
3,79,2,59
3,80,,59
3,81,2,67
3,82,2,15
3,83,,2
3,86,,55
3,90,,29
3,93,,31
3,95,,1
3,96,,11
3,101,,5
3,103,,52
3,104,2,46
3,105,,26
3,108,,22
3,109,,4
3,112,,36
3,113,2,44
3,114,2,47
3,115,2,56
3,116,2,73
3,117,2,80
3,118,,26
3,119,,52
4,4,,5
4,5,,33
4,6,,27
4,8,,15
4,9,,11
4,11,,32
4,12,,36
4,13,2,40
4,14,1,49
4,15,,42
4,16,,49
4,17,1,23
4,18,,28
4,19,,25
4,22,,20
4,23,,27
4,26,,12
4,27,,11
4,28,,49
4,29,2,47
4,30,,80
4,31,,51
4,32,,21
4,34,2,58
4,35,2,40
4,36,,37
4,37,,31
4,38,2,35
4,39,2,47
4,40,,47
4,41,,26
4,42,2,63
4,43,2,77
4,44,2,55
4,45,,21
4,46,1,78
4,47,2,66
4,48,2,54
4,49,2,68
4,50,2,72
4,51,2,80
4,52,2,37
4,53,2,49
4,54,2,71
4,55,2,52
4,56,1,75
4,57,2,72
4,58,2,76
4,59,2,58
4,60,2,80
4,61,2,85
4,62,2,77
4,63,2,73
4,64,1,21
4,65,,15
4,66,,12
4,67,,53
4,68,,33
4,69,1,68
4,70,2,61
4,71,2,59
4,72,2,82
4,73,2,83
4,74,1,55
4,75,,18
4,76,,37
4,77,1,70
4,78,1,66
4,79,,46
4,80,,44
4,81,,19
4,82,2,75
4,83,,43
4,84,,85
4,88,,98
4,89,,73
4,93,,31
4,95,,25
4,96,,88
4,102,,20
4,109,,18
4,110,,92
4,111,,16
4,112,2,64
4,113,2,48
4,114,,62
4,115,2,48
4,116,2,17
4,117,2,62
4,118,2,60
4,119,,12
5,2,,6
5,4,,8
5,5,,12
5,6,,33
5,7,,2
5,9,,5
5,10,,32
5,11,,16
5,12,2,18
5,13,2,72
5,14,1,81
5,15,1,74
5,16,1,31
5,17,1,59
5,18,,34
5,19,,5
5,20,,2
5,21,,28
5,22,,23
5,23,2,48
5,25,,3
5,26,,33
5,27,2,46
5,28,2,72
5,29,1,57
5,30,,43
5,31,,48
5,32,,13
5,33,,4
5,34,,27
5,35,,22
5,36,,17
5,37,2,64
5,38,2,57
5,39,2,75
5,40,2,60
5,41,,9
5,42,,59
5,43,2,75
5,44,2,78
5,45,2,52
5,46,2,52
5,47,1,26
5,48,,30
5,49,1,78
5,50,2,76
5,51,2,57
5,52,2,29
5,53,2,46
5,54,2,61
5,55,1,25
5,56,2,44
5,57,2,58
5,58,2,64
5,59,2,63
5,60,2,71
5,61,2,79
5,62,2,83
5,63,2,76
5,64,1,31
5,65,,17
5,66,,13
5,67,,48
5,68,,26
5,69,2,43
5,70,,26
5,71,,22
5,72,2,76
5,73,,44
5,75,,53
5,76,2,71
