x,y,dlt,tcd
84,70,,84
85,70,,94
90,17,,92
91,5,,72
91,10,,6
91,11,,29
91,15,,88
91,16,,84
91,17,,32
91,68,,33
92,3,,39
92,4,,40
92,5,,47
92,6,,43
92,7,,51
92,8,,34
92,9,,5
92,10,,23
92,11,,9
92,13,,46
92,14,,3
92,15,,26
92,16,,24
92,17,,19
92,67,,47
92,68,,53
92,72,,79
93,1,,86
93,2,,4
93,3,,52
93,4,1,59
93,5,1,43
93,6,2,80
93,7,2,82
93,8,2,63
93,9,2,76
93,10,2,67
93,11,,8
93,12,,15
93,13,,11
93,14,2,55
93,15,2,37
93,16,,76
94,0,,14
94,1,,39
94,2,2,53
94,3,2,28
94,4,2,56
94,5,2,45
94,6,2,69
94,7,2,45
94,8,2,17
94,9,2,18
94,10,2,40
94,11,,55
94,12,,15
94,13,2,50
94,14,2,44
94,15,,45
94,18,,75
95,0,2,35
95,1,2,80
95,2,2,83
95,3,2,67
95,4,2,59
95,5,2,32
95,6,,52
95,7,2,51
95,8,,12
95,9,2,30
95,10,2,16
95,11,2,59
95,12,,37
95,13,2,69
95,14,2,57
95,15,,24
96,0,2,52
96,1,2,73
96,2,2,47
96,3,2,49
96,4,2,32
96,5,2,35
96,6,,22
96,7,,43
96,8,2,23
96,9,2,60
96,10,,50
96,11,,54
96,12,,17
96,13,2,60
96,14,2,23
97,0,2,58
97,1,2,67
97,2,,34
97,3,2,45
97,4,2,26
97,5,2,36
97,6,2,72
97,7,2,68
97,8,2,22
97,9,2,58
97,10,2,21
97,11,2,57
97,12,2,64
97,13,,59
98,0,2,30
98,1,2,27
98,2,2,68
98,3,2,61
98,4,2,52
98,5,2,30
98,6,2,15
98,7,2,58
98,8,2,37
98,9,2,68
98,10,2,53
98,11,2,65
98,12,2,20
98,13,,74
99,0,2,14
99,1,2,48
99,2,2,50
99,3,2,41
99,4,2,71
99,5,2,49
99,6,,10
99,7,,41
99,8,2,20
99,9,2,30
99,10,2,64
99,11,2,68
99,12,,95
100,0,2,65
100,1,2,72
100,2,,42
100,3,,23
100,4,,25
100,5,,10
100,6,,13
100,7,2,17
100,8,2,16
100,9,2,47
100,10,2,63
100,11,,57
100,21,,67
101,0,2,35
101,1,2,61
101,2,2,37
101,3,,25
101,4,,9
101,5,,6
101,6,,37
101,7,,33
101,9,1,46
101,10,1,35
101,11,,39
101,18,,57
101,19,,15
101,20,,26
101,42,,61
101,43,,53
102,0,,43
102,1,,17
102,2,2,40
102,3,,38
102,4,,31
102,6,,19
102,7,,26
102,12,,69
102,17,,38
102,18,,10
102,42,,27
102,43,,46
103,0,,31
103,1,,35
103,2,,8
103,3,,11
103,4,,3
103,6,,6
103,8,,7
103,9,,36
103,10,,34
103,11,,20
103,16,,49
103,17,2,36
103,18,,17
103,20,,84
103,41,,58
103,42,,31
103,47,,28
104,0,2,58
104,1,2,42
104,2,,45
104,3,,33
104,4,,3
104,8,,57
104,9,2,61
104,10,2,43
104,11,,18
104,15,,35
104,18,,30
104,19,,21
104,41,,40
104,42,,49
104,47,,97
105,0,,5
105,1,,18
105,2,,21
105,3,,28
105,4,,8
105,5,2,14
105,6,,23
105,7,,52
105,8,2,79
105,9,2,84
105,10,2,33
105,11,,83
105,14,,43
105,15,,33
105,16,,13
105,17,,62
105,18,,58
105,19,,61
105,23,,79
105,24,,26
105,41,,53
105,42,,10
105,43,,42
105,47,,24
105,48,,14
105,49,,85
106,0,,35
106,1,,20
106,2,,19
106,4,2,34
106,5,2,49
106,6,2,80
106,7,2,74
106,8,2,42
106,9,2,68
106,11,,99
106,13,,8
106,14,,13
106,15,,16
106,16,,30
106,17,,11
106,27,,41
106,41,2,39
106,42,2,56
106,43,,7
106,44,,85
106,45,,100
106,46,,37
106,47,,13
107,0,,27
107,1,,7
107,2,,4
107,3,2,38
107,4,2,78
107,5,2,77
107,6,2,71
107,7,2,70
107,8,2,53
107,9,,46
107,11,,26
107,12,,78
107,16,,4
107,25,,74
107,26,,17
107,28,,85
107,40,,74
107,41,1,51
107,42,2,54
107,43,2,67
107,44,,40
107,47,,52
107,48,,52
107,54,,13
108,1,,8
108,2,,39
108,3,2,64
108,4,2,68
108,5,2,65
108,6,2,73
108,7,2,64
108,8,2,40
108,10,,81
108,13,,24
108,21,,31
108,22,,65
108,25,,59
108,26,,47
108,27,,48
108,28,,31
108,36,,42
108,41,,12
108,42,2,82
108,43,2,68
108,44,2,43
108,45,,43
108,46,,17
108,47,,6
108,48,,33
108,49,,32
108,50,,61
108,52,,90
108,53,,32
108,54,,67
109,0,,1
109,1,,38
109,2,,39
109,3,2,52
109,4,2,40
109,5,2,47
109,6,2,71
109,7,2,48
109,8,1,36
109,9,,18
109,11,,29
109,20,,6
109,21,,29
109,22,,2
109,24,2,35
109,25,2,71
109,26,2,79
109,27,2,74
109,28,,40
109,36,,51
109,41,,43
109,42,2,58
109,43,2,78
109,44,2,65
109,45,2,46
109,46,2,75
109,47,,57
109,48,2,37
109,51,,74
109,53,,63
110,0,2,27
110,1,2,66
110,2,2,48
110,3,2,64
110,4,2,73
110,5,2,75
110,6,2,55
110,7,2,44
110,8,,16
110,9,,57
110,10,,28
110,12,,7
110,13,,95
110,20,,38
110,21,,25
110,22,,53
110,23,2,64
110,24,2,58
110,25,2,74
110,26,2,75
110,27,2,53
110,35,,67
110,36,,62
110,41,,57
110,42,,6
110,43,2,58
110,44,2,67
110,45,2,22
110,46,,17
110,47,,43
110,48,,10
110,52,,8
110,53,,69
111,0,,33
111,1,2,49
111,2,2,51
111,3,2,66
111,4,2,73
111,5,2,75
111,6,2,64
111,7,,13
111,9,,28
111,11,,8
111,12,2,67
111,13,,72
111,20,,14
111,21,2,76
111,22,,13
111,23,2,65
111,24,2,53
111,25,2,67
111,26,2,70
111,27,,16
111,28,,64
111,30,,49
111,31,,92
111,32,,35
111,33,,49
111,34,2,55
111,35,2,41
111,43,,29
111,44,,14
111,47,,22
111,48,,90
111,49,,73
111,50,,78
111,52,,51
112,0,,18
112,1,,16
112,2,,35
112,3,2,34
112,4,2,61
112,5,2,69
112,6,,10
112,7,,14
112,8,2,67
112,9,,52
112,10,,20
112,11,,46
112,12,2,42
112,19,,11
112,20,2,55
112,21,2,49
112,22,,42
112,23,2,42
112,24,2,60
112,25,2,27
112,26,2,41
112,27,,4
112,28,,16
112,29,,39
112,30,,17
112,31,,60
112,32,,22
112,34,,5
112,39,,54
112,40,,34
112,41,,39
112,42,,68
112,43,2,53
112,44,,35
112,45,,7
112,47,,5
112,48,,20
112,49,,12
112,50,,5
112,51,,50
112,52,,60
113,0,2,40
113,1,,20
113,2,,4
113,3,,44
113,4,2,43
113,5,2,38
113,6,,4
113,7,2,43
113,8,2,53
113,9,,21
113,10,,15
113,11,,7
113,12,,53
113,13,,77
113,14,,61
113,18,,30
