x,y,dlt,tcd
0,0,1,74
0,1,1,86
0,2,1,77
0,3,1,78
0,4,1,62
0,5,,36
0,6,1,40
0,7,,24
0,8,1,70
0,9,1,84
0,10,1,80
0,11,1,27
0,12,,26
0,13,,25
0,14,1,62
0,15,1,44
0,16,1,74
0,17,1,55
0,18,1,52
0,19,2,72
0,20,1,72
0,21,,34
0,22,,10
0,23,1,41
0,25,,18
0,27,,7
0,28,,22
0,29,,9
0,30,,14
0,31,,10
0,32,,30
0,33,1,39
0,34,1,52
0,35,1,35
0,36,,22
0,37,1,53
0,38,,27
0,39,,28
0,40,,56
0,41,,18
0,42,1,32
0,43,,23
0,45,,41
0,46,,22
0,47,,15
0,48,,22
0,49,,6
0,50,1,39
0,51,1,12
0,52,1,32
0,53,,23
0,54,,2
0,55,,3
0,56,,14
0,57,,12
0,58,,34
0,59,,23
0,60,1,56
0,61,1,67
0,62,1,82
0,63,1,81
0,64,1,73
0,65,1,74
0,66,1,65
0,67,1,49
0,68,1,83
0,69,1,78
0,70,1,87
0,71,1,85
0,72,1,87
0,73,1,81
0,74,1,79
0,75,1,87
0,76,1,79
0,77,1,86
0,78,1,80
0,79,1,75
0,80,1,84
0,81,1,67
0,82,1,77
0,83,1,60
0,84,1,16
0,85,1,39
0,86,1,38
0,87,,43
0,88,,6
0,89,,1
0,90,1,35
0,91,1,70
0,92,,26
0,96,,6
0,97,,17
0,98,,22
0,100,,4
0,101,,29
0,102,1,79
0,103,1,79
0,104,1,90
0,105,1,97
0,106,1,77
0,107,1,68
0,108,1,56
0,109,,19
0,111,,30
0,114,,3
0,115,,50
0,116,1,91
0,117,1,98
0,118,1,78
0,119,,10
0,120,1,81
0,121,1,88
0,122,1,93
0,123,1,94
0,124,1,92
0,125,1,88
0,126,1,41
0,127,1,46
1,0,1,78
1,1,1,84
1,2,1,72
1,3,1,76
1,4,1,41
1,5,,38
1,6,,28
1,7,1,33
1,8,,71
1,9,1,47
1,10,1,56
1,11,1,66
1,12,,43
1,13,,73
1,14,1,82
1,15,1,79
1,16,2,73
1,17,1,82
1,18,1,84
1,19,2,77
1,20,1,55
1,21,,23
1,22,,32
1,23,,21
1,24,,39
1,25,,62
1,31,,17
1,32,,1
1,33,,15
1,34,1,19
1,35,1,19
1,36,1,26
1,37,1,25
1,38,1,48
1,39,1,18
1,40,,60
1,41,1,60
1,42,1,24
1,43,,47
1,47,,9
1,48,,9
1,50,,15
1,51,,13
1,52,,50
1,54,,37
1,55,,14
1,56,,19
1,58,,9
1,59,1,56
1,60,1,34
1,61,1,58
1,62,1,79
1,63,1,71
1,64,1,74
1,65,1,67
1,66,1,73
1,67,1,80
1,68,1,82
1,69,1,80
1,70,1,87
1,71,1,87
1,72,1,84
1,73,1,77
1,74,1,77
1,75,1,88
1,76,1,86
1,77,1,89
1,78,1,82
1,79,1,77
1,80,1,80
1,81,1,67
1,82,1,57
1,86,,11
1,87,,14
1,90,,21
1,91,,28
1,98,,19
