x,y,dlt,tcd
0,0,,38
0,1,,18
0,2,,13
0,3,,17
0,4,,16
0,7,,16
0,8,1,64
0,9,,24
0,10,,6
0,11,1,12
0,12,1,24
0,13,1,23
0,14,1,71
0,15,1,34
0,16,1,67
0,17,1,75
0,18,1,73
0,19,1,73
0,20,1,63
0,21,1,54
0,22,1,43
0,23,1,56
0,24,1,73
0,25,1,58
0,26,,9
0,27,,32
0,28,2,60
0,29,1,75
0,30,1,67
0,31,1,65
0,32,1,59
0,33,2,31
0,34,1,18
0,35,1,44
0,36,1,63
0,37,1,66
0,38,1,63
0,39,,47
0,40,,41
0,41,,19
0,42,2,52
0,43,2,80
0,44,1,73
0,45,1,26
0,48,,11
0,49,,19
0,50,1,67
0,51,,40
0,52,,18
0,53,,32
0,54,,9
0,55,,28
0,56,,20
0,57,1,58
0,58,1,75
0,59,1,69
0,60,1,73
0,61,1,81
0,62,1,70
0,63,1,73
0,64,1,56
0,65,1,65
0,66,1,18
0,67,,34
0,68,,29
0,69,,33
0,70,,14
0,83,,22
0,84,,31
0,87,,13
0,89,,4
0,90,,27
0,91,,8
0,92,1,70
0,93,1,82
0,94,1,74
0,95,1,75
0,96,2,78
0,97,,32
0,98,,26
0,99,,19
0,100,,5
0,101,,9
0,102,,24
0,103,1,43
0,104,2,59
0,105,,14
0,106,,4
0,107,,11
0,108,1,25
0,109,1,75
0,110,1,78
0,111,1,68
0,112,1,76
0,113,1,79
0,114,2,67
0,115,2,86
0,116,1,90
0,117,1,85
0,118,2,88
0,119,2,88
0,120,2,71
0,121,2,79
0,122,2,80
0,123,2,81
0,124,2,81
0,125,2,88
0,126,2,90
0,127,2,89
1,0,,20
1,1,,18
1,2,,7
1,3,1,68
1,4,1,75
1,5,,22
1,7,,19
1,8,1,49
1,9,,51
1,12,1,25
1,13,1,57
1,14,2,71
1,15,1,49
1,16,1,70
1,17,1,75
1,18,1,67
1,19,1,71
1,20,1,55
1,21,1,38
1,22,1,40
1,23,1,75
1,24,1,72
1,25,1,75
1,26,1,39
1,27,,31
1,28,,14
1,29,1,67
1,30,1,73
1,31,1,72
1,32,1,75
1,33,1,83
1,34,1,62
1,35,1,56
1,36,1,56
1,37,1,64
1,38,1,69
1,39,,70
1,40,,31
1,41,,53
1,42,,48
1,43,2,70
1,44,1,31
1,45,1,34
1,46,,19
1,48,,18
1,49,2,45
1,50,1,82
1,51,1,44
1,53,,12
1,54,,16
1,57,,6
1,58,1,78
1,59,1,76
1,60,1,70
1,61,1,80
1,62,1,60
1,63,,32
1,64,1,50
1,65,1,64
1,66,,11
1,68,,70
1,69,1,82
1,70,1,28
1,71,,29
1,81,,16
1,82,,9
1,83,,5
1,84,,2
1,87,,21
1,88,,33
1,89,,22
1,92,1,36
1,93,1,78
1,94,1,71
1,95,,27
1,96,2,64
1,97,2,82
1,98,1,85
1,99,,82
1,100,,53
1,101,,18
1,102,,36
1,103,2,53
1,104,2,76
1,105,,23
1,106,,9
1,107,,4
1,108,,29
1,109,,44
1,110,1,86
1,111,1,79
1,112,1,72
1,113,1,69
1,114,1,60
1,115,1,80
1,116,1,83
1,117,1,82
1,118,2,81
1,119,2,78
1,120,2,64
1,121,2,73
1,122,2,75
1,123,2,84
1,124,2,81
1,125,2,87
1,126,2,87
1,127,2,53
2,0,,19
2,1,,1
2,2,,6
2,3,1,50
2,4,1,26
2,5,1,75
2,6,,31
2,7,,13
2,8,,1
2,9,,3
2,10,,19
2,11,,32
2,12,1,54
2,13,1,69
2,14,1,56
2,15,1,71
2,16,1,75
2,17,1,75
2,18,1,72
2,19,1,60
2,20,1,27
2,21,1,14
2,22,1,52
2,23,1,74
2,24,1,68
2,25,1,76
2,26,1,72
2,27,1,29
2,28,1,33
2,29,1,36
2,30,1,69
2,31,1,77
2,32,1,81
2,33,1,47
2,34,1,30
2,35,1,83
2,36,1,75
2,37,1,62
2,38,1,72
2,39,1,81
2,40,1,34
2,41,1,61
2,42,1,42
2,43,1,44
2,44,,49
2,45,1,75
2,46,1,48
2,47,,78
2,48,1,73
2,49,1,76
2,50,1,77
2,51,1,54
2,52,1,69
2,53,,45
2,54,1,38
2,55,,9
2,56,,22
2,57,,20
2,58,1,53
2,59,1,60
2,60,1,46
2,61,1,68
2,62,1,70
2,63,1,58
2,64,1,57
2,65,1,82
2,66,1,41
2,67,1,67
2,68,1,35
2,69,,23
2,70,,62
2,71,,27
2,77,,6
2,78,,9
2,79,,22
2,80,,8
2,81,,15
2,82,,7
2,83,,29
2,84,,22
2,85,1,48
2,86,1,69
2,87,1,76
2,88,1,79
2,89,,69
2,91,,10
2,92,,31
2,93,1,53
2,94,,50
2,95,,39
2,96,2,72
2,97,2,86
2,98,1,84
2,99,2,79
2,100,2,60
2,101,,23
2,102,1,57
2,103,2,77
2,104,,19
2,105,,40
2,106,,1
2,107,,4
2,108,,26
2,109,,16
2,110,1,34
2,111,1,82
2,112,1,84
2,113,1,83
2,114,2,80
2,115,2,82
2,116,2,81
2,117,1,75
2,118,2,79
2,119,2,61
2,120,2,51
2,121,2,62
2,122,2,78
2,123,2,78
2,124,2,65
2,125,2,81
2,126,2,82
2,127,2,88
3,0,,2
3,1,,11
3,2,,6
3,4,,15
3,5,1,81
3,6,1,71
3,7,1,50
3,8,,2
3,10,,25
3,11,1,78
3,12,1,84
3,13,1,78
3,14,1,76
3,15,1,74
3,16,1,82
3,17,1,62
3,18,1,76
3,19,1,66
3,20,,63
3,21,1,31
3,22,1,24
3,23,1,72
3,24,1,75
3,25,1,74
3,26,1,67
3,27,1,69
3,28,1,48
3,29,1,54
3,30,,38
3,31,1,77
3,32,1,83
3,33,1,78
3,34,1,59
3,35,1,60
3,36,1,73
3,37,1,69
3,38,1,63
3,39,1,64
3,40,,75
3,41,1,70
3,42,1,47
3,43,1,68
3,44,1,55
3,45,1,69
3,46,1,88
3,47,1,43
3,48,1,71
3,49,1,76
3,50,1,79
3,51,1,78
3,52,1,77
3,53,1,75
3,54,1,51
3,55,,31
3,56,1,10
3,57,,9
3,58,1,61
3,59,1,59
3,60,,26
3,61,1,58
3,62,1,32
3,63,1,73
3,64,1,43
3,65,1,75
3,66,1,75
3,67,1,71
3,68,1,74
3,69,1,60
3,70,2,67
3,71,,52
3,72,,20
3,73,,16
3,77,,6
3,78,,10
3,79,,39
3,80,,25
3,81,1,35
3,82,1,23
3,83,1,66
3,84,1,74
3,85,1,80
3,86,1,67
3,87,1,61
3,88,1,76
3,89,1,62
3,90,,22
3,91,,17
3,92,,51
3,93,1,57
3,94,1,53
3,95,1,72
3,96,2,76
3,97,2,51
3,98,1,84
3,99,1,63
3,100,2,39
3,101,2,77
3,102,1,60
3,103,1,43
3,105,,2
3,106,,19
3,107,2,56
3,108,2,82
3,109,2,71
3,110,,25
3,111,1,45
3,112,1,84
3,113,2,83
3,114,2,85
3,115,1,81
3,116,2,78
3,117,2,81
3,118,1,71
3,119,1,67
3,120,2,78
3,121,2,72
3,122,2,89
3,123,2,82
3,124,2,73
3,125,1,88
3,126,2,77
3,127,2,88
4,0,,65
4,1,,9
4,2,,4
4,3,2,31
4,4,,14
4,5,1,65
4,6,1,79
4,7,1,84
4,8,1,58
4,9,,12
4,10,1,19
4,11,1,65
4,12,1,78
4,13,1,74
4,14,1,80
4,15,1,55
4,16,1,78
4,17,1,75
4,18,1,75
4,19,1,72
4,20,1,49
4,21,1,45
4,22,1,45
4,23,1,21
4,24,1,74
4,25,1,46
4,26,1,84
4,27,1,79
4,28,1,50
4,29,1,48
4,30,,39
4,31,1,59
4,32,1,72
4,33,1,65
4,34,1,58
4,35,1,77
4,36,1,66
4,37,1,60
4,38,1,67
4,39,1,78
4,40,1,65
4,41,1,76
4,42,1,88
4,43,1,90
4,44,2,59
4,45,1,74
4,46,1,77
4,47,1,77
4,48,1,72
4,49,1,56
4,50,1,70
4,51,1,81
4,52,1,76
4,53,1,82
4,54,1,73
4,55,,30
4,56,1,77
4,57,1,42
4,58,1,75
4,59,1,76
4,60,1,39
4,61,1,66
4,62,1,59
4,63,1,51
4,64,1,49
4,65,1,69
4,66,1,77
4,67,1,61
4,68,1,33
4,69,1,66
4,70,2,70
4,71,2,45
4,72,2,79
4,73,,44
4,79,,30
4,80,,31
4,81,,42
4,82,1,70
4,83,1,81
4,84,1,75
4,85,1,81
4,86,1,80
4,87,1,76
4,88,1,30
4,89,,42
4,90,,43
4,91,1,39
4,92,1,80
4,93,1,73
4,94,1,71
4,95,1,36
4,96,,36
4,97,2,50
4,98,1,67
4,99,1,88
4,100,1,60
4,101,1,64
4,102,2,50
4,103,,22
4,105,,53
4,106,,45
4,107,2,42
4,108,2,68
4,109,2,71
4,110,1,78
4,111,1,43
4,112,2,83
4,113,2,82
4,114,2,78
4,115,1,77
4,116,2,75
4,117,2,79
4,118,1,64
4,119,1,82
4,120,1,87
4,121,2,80
4,122,2,83
4,123,2,80
4,124,2,89
4,125,2,89
4,126,2,91
4,127,2,80
5,0,,74
5,1,,54
5,2,,13
5,3,,42
5,4,1,59
5,5,1,58
5,6,1,70
5,7,1,82
5,8,1,88
5,9,1,57
5,10,1,56
5,11,1,77
5,12,1,83
5,13,1,83
5,14,1,76
5,15,1,29
5,16,1,41
5,17,1,80
5,18,1,84
5,19,1,71
5,20,1,68
5,21,1,67
5,22,1,67
5,23,1,56
5,24,1,50
5,25,1,65
5,26,1,84
5,27,1,75
5,28,1,62
5,29,1,60
5,30,,28
5,31,,50
5,32,1,69
5,33,1,43
5,34,1,53
5,35,1,68
5,36,1,64
5,37,1,61
5,38,1,38
5,39,1,80
5,40,2,72
5,41,1,75
5,42,1,87
5,43,1,85
5,44,1,80
5,45,1,83
5,46,1,85
5,47,1,78
5,48,1,60
5,49,1,15
5,50,1,47
5,51,1,70
5,52,1,80
5,53,1,70
5,54,1,33
5,55,1,64
5,56,1,78
5,57,1,80
5,58,1,82
5,59,1,72
5,60,1,61
5,61,1,66
5,62,,28
5,63,1,69
5,64,1,56
5,65,1,63
5,66,1,66
5,67,1,52
5,68,1,26
5,69,1,52
5,70,1,73
5,71,2,76
5,72,1,65
5,73,1,58
5,74,,32
5,75,,38
5,79,,44
5,80,,52
5,81,,6
5,82,1,66
5,83,1,83
5,84,1,36
5,85,1,57
5,86,1,78
5,87,1,74
5,88,1,52
5,89,,4
5,90,1,34
5,91,1,76
5,92,1,67
5,93,1,68
5,94,1,74
5,95,1,54
5,96,1,59
5,97,,2
5,98,1,61
5,99,1,80
5,100,1,70
5,101,1,74
5,102,,41
5,105,,17
5,106,2,75
5,107,2,83
5,108,2,76
5,109,2,83
5,110,1,85
5,111,1,19
5,112,1,26
5,113,2,61
5,114,2,82
5,115,2,82
5,116,2,83
5,117,1,87
5,118,1,37
5,119,2,83
5,120,2,84
5,121,2,84
5,122,2,81
5,123,2,84
5,124,2,60
5,125,2,79
5,126,2,86
5,127,2,78
6,0,1,65
6,1,1,79
6,2,,19
6,3,,18
6,4,,33
6,5,,22
6,6,1,50
6,7,1,85
6,8,1,83
6,9,1,76
6,10,1,78
6,11,1,72
6,12,1,67
6,13,1,80
6,14,1,76
6,15,1,72
6,16,1,74
6,17,2,37
6,18,1,41
6,19,1,51
6,20,1,68
6,21,1,72
6,22,1,72
6,23,1,64
6,24,1,64
6,25,1,65
6,26,1,70
6,27,1,58
6,28,1,57
6,29,1,59
6,30,,22
6,31,,34
6,32,,47
6,33,,11
6,34,1,32
6,35,1,51
6,36,1,45
6,37,1,33
6,38,1,66
6,39,1,64
6,40,1,66
6,41,1,37
6,42,1,40
6,43,1,67
6,44,1,79
6,45,1,87
6,46,1,53
6,47,1,65
6,48,,54
6,49,1,62
6,50,1,40
6,51,1,52
6,52,1,72
6,53,,50
6,54,1,16
6,55,1,23
6,56,1,82
6,57,,55
6,58,,74
6,59,1,59
6,60,,14
6,61,1,64
6,62,1,51
6,63,1,40
6,64,1,35
6,65,,34
6,66,1,65
6,67,1,79
6,68,1,69
6,69,1,57
6,70,1,25
6,71,1,78
6,72,1,71
6,73,,72
6,74,,19
6,75,,8
6,78,,19
6,79,,1
6,80,,45
6,81,,45
6,82,1,62
6,83,1,82
6,84,1,82
6,85,1,71
6,86,1,73
6,87,1,70
6,88,,27
6,93,,35
6,94,,14
6,95,,10
6,96,,11
6,97,1,46
6,98,1,76
6,99,1,37
6,100,1,66
6,101,1,52
6,102,,3
6,103,,20
6,106,2,36
6,107,2,82
6,108,2,84
6,109,2,80
6,110,1,72
6,111,1,3
6,112,,23
6,113,1,39
6,114,1,77
6,115,2,70
6,116,2,54
6,117,1,61
6,118,1,73
6,119,1,82
6,120,2,83
6,121,2,88
6,122,2,89
6,123,2,61
6,124,2,88
6,125,2,81
6,126,2,61
6,127,2,77
7,0,1,77
7,1,1,81
7,2,,59
7,3,,6
7,4,,2
7,5,,41
7,6,1,60
7,7,1,66
7,8,1,66
7,9,1,30
7,10,1,36
7,11,1,19
7,12,1,65
7,13,1,75
7,14,1,84
7,15,1,75
7,16,1,77
7,17,,29
7,19,,4
7,20,1,21
7,21,1,53
7,22,1,74
7,23,1,66
7,24,1,69
7,25,1,54
7,26,1,79
7,27,1,43
7,28,1,76
7,29,1,66
7,30,1,42
7,31,1,78
7,32,1,76
7,33,1,37
7,34,1,75
7,35,1,52
7,36,1,66
7,37,1,58
7,38,1,50
7,39,1,22
7,40,1,65
7,41,1,38
7,42,,40
7,43,1,82
7,44,1,91
7,45,1,78
7,46,1,50
7,47,1,71
7,48,1,75
7,49,1,77
7,50,1,77
7,51,1,56
7,52,1,56
7,53,,40
7,54,,7
7,55,1,37
7,56,1,80
7,57,1,66
7,58,1,73
7,59,1,55
7,60,,21
7,61,2,35
7,62,1,55
7,63,1,52
7,64,1,52
7,65,1,77
7,66,1,77
7,67,1,58
7,68,1,70
7,69,,59
7,70,,44
7,71,1,46
7,72,1,72
7,73,1,42
7,74,,38
7,75,,9
7,76,,21
7,77,,7
7,78,,43
7,79,,7
7,80,,20
7,81,1,16
7,82,2,56
7,83,2,74
7,84,2,81
7,85,1,40
7,86,1,32
7,87,1,27
7,88,1,65
7,89,,31
7,90,,14
7,91,,3
7,92,,31
7,93,,40
7,94,,31
7,95,,1
7,96,,2
7,97,,37
7,98,1,20
7,99,1,53
7,100,1,15
7,101,,13
7,102,,11
7,103,,17
7,104,,16
7,105,,45
7,106,2,58
7,107,2,66
7,108,1,76
7,109,2,77
7,110,2,79
7,111,1,37
7,112,,21
7,113,,21
7,114,,49
7,115,2,75
7,116,2,77
7,117,2,79
7,118,1,84
7,119,2,75
7,120,2,84
7,121,2,82
7,122,2,88
7,123,2,67
7,124,2,87
7,125,2,89
7,126,2,57
7,127,2,80
8,0,1,80
8,1,1,77
8,2,1,72
8,4,,7
8,5,,60
8,6,,36
8,7,,16
8,8,,16
8,9,,42
8,10,,17
8,12,1,43
8,13,1,80
8,14,1,92
8,15,1,79
8,16,,76
8,17,,11
8,18,,7
8,20,,27
8,21,2,66
8,22,2,53
8,23,1,48
8,24,1,65
8,25,1,38
8,26,1,75
8,27,1,84
8,28,1,88
8,29,1,80
8,30,1,72
8,31,1,84
8,32,1,81
8,33,1,59
8,34,1,58
8,35,1,74
8,36,1,61
8,37,1,59
8,38,1,76
8,39,1,46
8,40,,72
8,41,1,28
8,42,1,62
8,43,1,70
8,44,1,90
8,45,1,64
8,46,1,62
8,47,1,76
8,48,1,79
8,49,1,78
8,50,1,81
8,51,1,77
8,52,1,68
8,53,1,78
8,54,1,57
8,55,,49
8,56,1,84
8,57,1,72
8,58,1,69
8,59,1,69
8,60,1,55
8,61,1,74
8,62,,34
8,63,,28
8,64,,34
8,65,1,45
8,66,1,82
8,67,1,80
8,68,2,72
8,69,,52
8,70,,23
8,71,1,54
8,72,1,68
8,73,1,42
8,74,,20
8,75,,9
8,76,,17
8,77,,44
8,78,2,51
8,79,,13
8,80,,32
8,81,1,63
8,82,2,67
8,83,2,82
8,84,1,75
8,85,1,58
8,86,1,73
8,87,1,27
8,88,1,83
8,89,1,68
8,90,1,65
8,91,,49
8,92,1,53
8,93,1,71
8,94,2,54
8,95,,23
8,101,,18
8,102,1,55
8,103,1,46
8,104,2,81
8,105,,46
8,106,,36
8,107,1,52
8,108,2,60
