x,y,dlt,tcd
0,0,,4
0,1,,14
0,2,,19
0,3,,5
0,4,,13
0,5,2,40
0,6,2,49
0,7,,38
0,8,,17
0,9,,17
0,10,2,56
0,11,2,59
0,12,2,31
0,13,,28
0,14,2,28
0,15,2,50
0,16,1,62
0,17,,43
0,18,,24
0,19,2,23
0,20,2,56
0,21,2,58
0,22,2,57
0,23,,37
0,24,2,46
0,25,2,60
0,26,2,28
0,27,2,46
0,28,,12
0,29,2,55
0,30,2,32
0,31,2,70
0,32,2,70
0,33,2,35
0,34,2,70
0,35,2,50
0,36,2,57
0,37,2,63
0,38,2,54
0,39,2,53
0,40,1,25
0,41,2,53
0,42,2,29
0,43,2,52
0,44,1,57
0,45,2,63
0,46,2,76
0,47,2,51
0,48,2,40
0,49,2,67
0,50,,51
0,51,,4
0,52,,6
0,53,,8
0,54,,30
0,55,1,54
0,56,2,58
0,57,2,58
0,58,2,38
0,59,2,64
0,60,,43
0,61,2,61
0,62,2,74
0,63,2,55
0,64,2,45
0,65,2,62
0,66,2,71
0,67,1,70
0,68,1,67
0,69,1,68
0,70,2,42
0,71,2,63
0,72,1,63
0,73,2,63
0,74,2,65
0,75,2,57
0,76,2,36
0,77,1,59
0,78,,50
0,79,2,55
0,80,2,58
0,81,2,70
0,82,2,70
0,83,2,59
0,84,2,69
0,85,2,69
0,86,2,56
0,87,,13
0,88,,8
0,90,,6
0,91,,18
0,92,2,49
0,93,,18
0,94,,7
0,95,,18
0,96,,27
0,98,,4
0,99,,40
0,100,2,59
0,101,2,41
0,102,,4
0,103,,6
0,104,2,30
0,105,2,41
0,106,2,3
0,107,,21
0,108,2,56
0,109,2,66
0,110,2,38
0,111,2,68
0,112,2,42
0,113,2,55
0,114,2,61
0,115,2,63
0,116,2,60
0,117,2,53
0,118,1,34
0,119,,16
0,120,1,39
0,121,2,58
0,122,2,59
0,123,2,52
0,124,2,69
0,125,2,63
0,126,2,58
0,127,2,59
1,0,,17
1,1,2,51
1,2,2,34
1,3,2,42
1,4,2,64
1,5,2,65
1,6,,45
1,7,,25
1,8,2,34
1,9,,31
1,10,2,61
1,11,2,62
1,12,2,14
1,13,1,31
1,14,,52
1,15,2,48
1,16,,30
1,17,,38
1,18,,22
1,19,,34
1,20,2,59
1,21,2,40
1,22,2,35
1,23,2,50
1,24,2,49
1,25,2,65
1,26,2,43
1,27,2,47
1,28,2,64
1,29,2,55
1,30,,10
1,31,2,45
1,32,2,27
1,33,2,59
1,34,2,70
1,35,2,70
1,36,2,39
1,37,2,75
1,38,,13
1,39,2,9
1,40,,11
1,41,,28
1,42,1,41
1,43,2,43
1,44,2,62
1,45,2,45
1,46,2,60
1,47,2,62
1,48,2,59
1,49,2,75
1,50,2,64
1,52,,7
1,53,,50
1,54,2,55
1,55,2,49
1,56,2,62
1,57,,18
1,58,2,29
1,59,2,53
1,60,,33
1,61,2,61
1,62,2,76
1,63,2,47
1,64,2,48
1,65,2,74
1,66,1,67
1,67,2,63
1,68,1,70
1,69,1,79
1,70,2,63
1,71,1,46
1,72,1,48
1,73,2,49
1,74,2,67
1,75,,31
1,76,,28
1,77,,45
1,78,,11
1,79,2,29
1,80,1,26
1,81,1,72
1,82,2,70
1,83,2,68
1,84,2,63
1,85,2,46
1,86,2,57
1,87,2,61
1,88,,59
1,89,,33
1,90,,28
1,91,2,49
1,92,1,27
1,93,2,36
1,94,,24
1,95,,2
1,96,,22
1,100,,41
1,101,,12
1,102,,30
1,104,,23
1,105,,31
1,106,,21
1,107,2,25
1,108,2,64
1,109,2,53
1,110,2,49
1,111,2,67
1,112,2,51
1,113,2,37
1,114,2,45
1,115,2,38
1,116,2,73
1,117,2,37
1,118,1,32
1,119,1,35
1,120,2,56
1,121,2,22
1,122,2,56
1,123,2,50
1,124,2,59
1,125,2,32
1,126,2,46
1,127,2,64
2,0,,2
2,1,2,46
2,2,2,71
2,3,2,77
2,4,2,22
2,5,2,25
2,6,2,39
2,7,,55
2,8,,2
2,9,,7
2,10,,57
2,11,2,45
2,12,2,21
2,13,2,32
2,14,1,63
2,15,2,50
2,16,,21
2,17,,27
2,18,2,25
2,19,2,22
2,20,2,38
2,21,2,48
2,22,2,48
2,23,2,36
2,24,2,64
2,25,2,66
2,26,2,55
2,27,2,54
2,28,2,21
2,29,2,61
2,30,2,68
2,31,2,62
2,32,2,32
2,33,2,71
2,34,2,54
2,35,2,53
2,36,,12
2,37,,3
2,38,,11
2,42,2,29
2,43,2,36
2,44,1,49
2,45,2,56
2,46,2,47
2,47,2,56
2,48,2,47
2,49,2,41
2,50,,14
2,51,,21
2,52,,31
2,53,2,54
2,54,2,52
2,55,2,24
2,56,2,58
2,57,,29
2,58,,39
2,59,2,25
2,60,2,62
2,61,2,65
2,62,2,42
2,63,2,51
2,64,2,69
2,65,2,67
2,66,1,51
2,67,2,41
2,68,2,70
2,69,2,69
2,70,2,74
2,71,2,57
2,72,2,44
2,73,2,72
2,74,2,48
2,75,2,38
2,76,2,63
2,77,2,52
2,78,,37
2,79,,20
2,80,1,42
2,81,1,38
2,82,1,70
2,83,2,58
2,84,2,64
2,85,2,60
2,86,2,54
2,87,2,14
2,88,2,56
2,89,2,40
2,90,1,62
2,91,2,50
2,92,2,52
2,93,,6
2,94,,2
2,95,,29
2,96,,11
2,97,,43
2,98,,4
2,99,,26
2,100,,4
2,101,,14
2,102,,4
2,105,,25
2,106,2,26
2,107,2,43
2,108,,3
2,109,2,59
2,110,2,67
2,111,2,68
2,112,2,51
2,113,,49
2,114,,25
2,115,2,44
2,116,2,51
2,117,2,18
2,118,,38
2,119,2,30
2,120,2,62
2,121,,20
2,122,1,19
2,123,1,53
2,124,2,54
2,125,2,58
2,126,2,37
2,127,,39
3,0,2,40
3,1,,41
3,2,2,49
3,3,2,65
3,4,2,42
3,5,2,47
3,6,2,24
3,7,2,66
3,9,2,31
3,10,2,59
3,11,2,50
3,12,2,35
3,13,2,31
3,14,2,54
3,15,2,47
3,16,2,22
3,17,,31
3,18,,24
3,19,,2
3,20,,1
3,21,,12
3,22,2,21
3,23,2,64
3,24,2,53
3,25,2,67
3,26,1,63
3,27,2,59
3,28,2,56
3,29,2,67
3,30,2,43
3,31,,40
3,32,,19
3,33,1,44
3,34,2,32
3,35,2,33
3,36,,3
3,38,,12
3,39,,31
3,40,,30
3,41,,5
3,42,2,34
3,43,2,30
3,44,2,63
3,45,2,59
3,46,2,42
3,47,2,60
3,48,,15
3,49,1,12
3,50,1,44
3,51,2,60
3,52,1,69
3,53,1,46
3,54,2,20
3,55,2,31
3,56,2,56
3,57,2,51
3,58,2,38
3,59,2,29
3,60,2,44
3,61,1,60
3,62,2,28
3,63,2,22
3,64,2,64
3,65,2,65
3,66,2,66
3,67,2,63
3,68,2,66
3,69,1,71
3,70,2,78
3,71,2,74
3,72,2,70
3,73,2,39
3,74,2,56
3,75,2,68
3,76,2,39
3,77,2,36
3,78,2,64
3,79,2,30
3,80,2,33
3,81,2,58
3,82,1,59
3,83,,30
3,84,,29
3,85,1,57
3,86,,45
3,87,,1
3,88,,10
3,89,2,27
3,90,,46
3,91,,40
3,92,,12
3,95,,23
3,96,,24
3,97,,11
3,98,,2
3,99,,30
3,100,,11
3,101,,14
3,102,,3
3,103,,1
3,106,,23
3,107,,23
3,108,,2
3,109,,60
3,110,2,42
3,111,2,70
3,112,2,46
3,113,,53
3,114,,32
3,115,2,42
3,116,2,72
3,117,2,58
3,118,2,53
3,119,2,55
3,120,2,60
3,121,2,22
3,122,2,41
3,123,1,40
3,124,2,51
3,125,2,33
3,126,2,74
3,127,2,37
4,0,2,74
4,1,,57
4,2,2,47
4,3,2,39
4,4,2,61
4,5,2,66
4,6,2,47
4,7,2,19
4,8,,8
4,9,,32
4,10,2,32
4,11,2,29
4,12,2,33
4,13,,32
4,14,,8
4,16,2,36
4,17,2,57
4,18,2,48
4,19,,49
4,20,2,30
4,21,2,11
4,22,2,47
4,23,2,56
4,24,2,60
4,25,2,62
4,26,2,46
4,27,2,74
4,28,2,49
4,29,2,60
4,30,2,14
4,31,,42
4,32,,25
4,33,,13
4,34,,43
4,35,,29
4,36,,3
4,38,,34
4,39,,26
4,40,,53
4,41,,30
4,42,2,43
4,43,2,52
4,44,2,62
4,45,2,61
4,46,2,69
4,47,2,30
4,48,,22
4,49,2,72
4,50,2,70
4,51,,33
4,52,,44
4,53,2,62
4,54,2,60
4,55,2,58
4,56,2,66
4,57,,39
4,58,,26
4,59,2,37
4,60,2,52
4,61,2,40
4,62,2,54
4,63,2,64
4,64,2,62
4,65,2,68
4,66,2,67
4,67,2,63
4,68,1,65
4,69,2,64
4,70,2,74
4,71,2,56
4,72,2,70
4,73,2,43
4,74,1,69
4,75,2,63
4,76,2,69
4,77,2,63
4,78,2,62
4,79,2,47
4,80,2,45
4,81,2,74
4,82,2,56
4,83,,12
4,84,,10
4,85,2,55
4,86,2,63
4,87,,40
4,88,,15
4,91,,9
4,92,,58
4,93,,22
4,96,,1
4,97,2,23
4,98,2,35
4,99,,21
4,100,,22
4,102,,10
4,103,,13
4,105,,2
4,106,2,47
4,107,,33
4,108,,24
4,109,2,50
4,110,2,65
4,111,2,46
4,112,2,55
4,113,2,60
4,114,1,56
4,115,,26
4,116,2,52
4,117,2,47
4,118,2,71
4,119,2,62
4,120,2,50
4,121,,38
4,122,2,18
4,123,2,21
4,124,,39
4,125,2,46
4,126,2,35
4,127,2,69
5,0,2,32
5,1,2,56
5,2,,44
5,3,2,38
5,4,2,37
5,5,2,65
5,6,2,53
5,7,2,20
5,8,,5
5,9,,14
5,10,2,41
5,11,2,25
5,12,2,35
5,13,,21
5,14,,22
5,15,,2
5,16,2,39
5,17,2,57
5,18,2,53
5,19,2,33
5,20,2,52
5,21,2,46
5,22,2,50
5,23,2,48
5,24,2,63
5,25,2,53
5,26,2,65
5,27,2,67
5,28,2,69
5,29,2,24
5,30,2,37
5,31,2,17
5,32,,39
5,33,,6
5,34,,15
5,35,,15
5,36,2,43
5,37,2,21
5,38,2,51
5,39,2,26
5,40,2,65
5,41,2,45
5,42,2,51
5,43,2,47
5,44,2,67
5,45,2,56
5,46,2,49
5,47,2,19
5,48,2,47
5,49,2,45
5,50,2,56
5,51,,28
5,52,,45
5,53,2,59
5,54,2,61
5,55,2,60
5,56,2,74
5,57,2,59
5,58,,27
5,59,2,40
5,60,2,33
5,61,2,28
5,62,2,70
5,63,2,31
5,64,2,39
5,65,2,59
5,66,1,76
5,67,2,69
5,68,2,65
5,69,1,50
5,70,2,55
5,71,2,64
5,72,2,70
5,73,2,62
5,74,2,20
5,75,2,61
5,76,2,72
5,77,2,64
5,78,2,72
5,79,2,60
5,80,2,37
5,81,2,74
5,82,2,36
5,83,2,31
5,84,,26
5,85,2,67
5,86,2,63
5,87,2,64
5,88,2,63
5,89,,46
5,91,,16
5,92,2,38
5,93,,44
5,94,,18
5,95,,5
5,96,,1
5,97,2,37
5,98,2,37
5,99,,3
5,105,2,30
5,106,2,67
5,107,,30
5,108,,23
5,109,,40
5,110,2,40
5,111,2,32
5,112,2,62
5,113,2,69
5,114,2,63
5,115,2,44
5,116,2,64
5,117,2,44
5,118,2,53
5,119,2,52
5,120,2,29
5,121,2,67
5,122,2,29
5,123,2,26
5,124,2,41
5,125,2,28
5,126,1,15
5,127,2,30
6,0,2,21
6,1,,14
6,2,1,12
6,3,2,42
6,4,2,60
6,5,1,34
6,6,,49
6,7,2,41
6,8,,31
6,9,,35
6,10,2,44
6,11,2,45
6,13,,25
6,15,2,44
6,16,2,25
6,17,2,32
6,18,2,3
6,19,2,28
6,20,2,52
6,21,2,56
6,22,2,61
6,23,2,37
6,24,2,19
6,25,2,21
6,26,2,40
6,27,2,69
6,28,2,62
6,29,1,61
6,30,1,72
6,31,2,61
6,32,,49
6,33,,59
6,34,2,67
6,35,,55
6,36,,34
6,37,1,35
6,38,2,34
6,39,2,65
6,40,2,75
6,41,,21
6,42,2,14
6,43,2,46
6,44,2,58
6,45,2,23
6,46,1,63
6,47,2,63
6,48,2,46
6,49,2,34
6,50,2,59
6,51,1,42
6,52,1,68
6,53,2,72
6,54,2,69
6,55,2,60
6,56,1,51
6,57,2,62
6,58,2,62
6,59,2,61
6,60,2,51
6,61,2,72
6,62,2,78
6,63,2,66
6,64,2,43
6,65,2,67
6,66,2,50
6,67,,28
6,68,,56
6,69,1,14
6,70,,32
6,71,,32
6,72,1,78
6,73,2,68
6,74,2,58
6,75,2,70
6,76,2,71
6,77,1,84
6,78,1,71
6,79,2,65
6,80,,67
6,81,2,38
6,82,2,48
6,83,,31
6,84,2,61
6,85,2,66
6,86,2,15
6,87,2,55
6,88,2,64
6,89,2,60
6,90,,19
6,91,2,34
6,92,2,51
6,93,,10
6,94,1,51
6,95,,42
6,96,,2
6,97,2,53
6,98,2,42
6,99,2,12
6,100,,22
6,102,,31
6,103,,10
6,105,2,3
6,106,2,47
6,107,,59
6,108,,20
6,109,,33
6,110,2,47
6,111,2,70
6,112,2,66
6,113,2,59
6,114,2,68
6,115,2,74
6,116,2,63
6,117,2,55
6,118,2,52
6,119,,47
6,120,2,43
6,121,2,63
6,122,2,54
6,123,2,34
6,124,2,43
6,125,,9
6,126,,9
6,127,,45
7,0,,3
7,1,,23
7,2,2,53
7,3,2,54
7,4,2,27
7,5,2,48
7,6,1,30
7,7,2,45
7,8,2,54
7,9,,30
7,10,2,43
7,11,2,42
7,12,,24
7,13,,36
7,14,2,42
7,15,2,43
7,16,2,6
7,17,,42
7,18,2,29
7,19,2,64
7,20,,16
7,21,,35
7,22,2,39
7,23,,14
7,24,2,31
7,25,,4
7,26,2,29
7,27,2,37
7,28,2,56
7,29,2,52
7,30,2,66
7,31,2,50
7,32,2,7
7,33,1,77
7,34,2,45
7,35,,64
7,36,2,57
7,37,2,57
7,38,2,48
7,39,1,75
7,40,1,73
7,41,,29
7,42,,31
7,43,2,58
7,44,2,61
7,45,2,25
7,46,2,52
7,47,2,62
7,48,2,59
7,49,1,44
7,50,2,62
7,51,1,16
7,52,1,67
7,53,2,78
7,54,2,66
7,55,2,60
7,56,2,68
7,57,2,73
7,58,2,68
7,59,2,66
7,60,2,67
7,61,2,56
7,62,2,73
7,63,2,64
7,64,2,66
7,65,2,57
7,66,2,55
7,67,,61
7,68,,16
7,70,,39
7,71,2,74
7,72,2,74
7,73,2,71
7,74,2,71
7,75,2,76
7,76,2,71
7,77,2,37
7,78,2,64
7,79,2,76
7,80,2,77
7,81,1,42
7,82,1,53
7,83,,49
7,84,1,63
7,85,1,73
7,86,1,70
7,87,1,63
7,88,2,71
7,89,2,69
7,90,2,68
7,91,2,44
7,92,2,53
7,93,2,42
7,94,,12
7,95,,45
7,96,2,48
7,97,2,66
