x,y,dlt,tcd
0,0,1,32
0,1,2,72
0,2,2,58
0,3,1,52
0,4,,47
0,5,,39
0,6,1,46
0,7,2,35
0,8,2,13
0,9,2,45
0,10,,39
0,11,1,48
0,12,1,55
0,13,1,36
0,14,,44
0,15,2,49
0,16,,40
0,17,2,8
0,18,,3
0,19,2,26
0,20,,12
0,22,,34
0,23,,13
0,24,2,20
0,25,1,45
0,26,1,48
0,27,2,54
0,28,,46
0,29,,45
0,30,,22
0,31,2,53
0,32,,38
0,33,,42
0,34,2,53
0,35,2,35
0,36,,2
0,37,,8
0,38,2,35
0,39,2,9
0,40,,4
0,41,,8
0,42,2,39
0,43,2,38
0,44,,4
0,45,,10
0,46,,13
0,47,2,51
0,48,2,46
0,49,2,49
0,50,,46
0,51,,16
0,52,,3
0,53,,22
0,54,,5
0,55,,2
0,56,1,13
0,57,,27
0,58,,5
0,59,,1
0,60,,16
0,61,1,40
0,62,1,18
0,64,1,31
0,65,2,51
0,66,2,38
0,67,,5
0,68,1,45
0,69,1,41
0,70,2,50
0,71,2,56
0,72,2,56
0,73,,16
0,77,,7
0,78,1,27
0,79,2,32
0,80,,26
0,81,1,42
0,82,,15
0,83,,10
0,84,1,40
0,85,1,51
0,86,1,35
0,87,,35
0,88,1,40
0,89,,7
0,98,,2
0,99,,7
0,102,,31
0,103,2,9
0,104,,22
0,106,,22
0,107,1,46
0,108,1,33
0,109,,30
0,110,,3
0,111,,21
0,112,1,35
0,113,1,31
0,114,1,32
0,115,1,29
0,116,,11
0,117,,9
0,118,,21
0,119,,4
0,120,,25
0,121,,28
0,122,1,21
0,123,,8
1,0,2,56
1,1,2,63
1,2,2,64
1,3,,53
1,4,1,47
1,5,1,63
1,6,2,44
1,7,,34
1,8,,46
1,9,2,61
1,10,2,47
1,11,2,38
1,12,1,35
1,13,,2
1,14,,6
1,15,,39
1,22,,22
1,23,,25
1,24,2,51
1,25,,29
1,26,,28
1,27,2,36
1,28,,30
1,31,,19
1,32,,35
1,33,,49
1,34,,49
1,35,,27
1,36,,35
1,37,2,41
1,38,2,41
1,39,2,30
1,41,,26
1,42,,37
1,43,,33
1,44,,37
1,45,2,48
1,46,2,50
1,47,2,43
1,48,2,47
1,49,2,45
1,50,2,59
1,51,2,41
1,52,,4
1,53,1,11
1,54,,10
1,55,,37
1,56,,47
1,57,,12
1,58,,17
1,62,,14
1,63,,34
1,64,1,38
1,65,2,37
1,66,2,32
1,67,1,23
1,68,1,46
1,69,,28
1,70,2,50
1,71,2,52
1,72,2,47
1,73,,7
1,74,,10
1,75,,22
1,77,,12
1,78,2,34
1,79,,17
1,80,,19
1,81,2,12
1,82,,10
1,83,,27
1,84,1,46
1,85,1,54
1,86,,18
1,87,1,47
1,88,,10
1,96,,1
1,97,,20
1,98,,8
1,99,,22
1,100,,7
1,101,,27
1,102,,18
1,103,,16
1,104,,9
1,105,2,7
1,106,,8
1,107,1,37
1,111,,17
1,112,,5
1,113,1,6
1,114,,4
1,115,,8
1,116,,13
1,118,,9
1,119,,35
1,127,,7
2,0,1,48
2,1,2,71
2,2,2,61
2,3,2,31
2,4,1,13
2,5,1,47
2,6,1,53
2,7,1,54
2,8,2,65
2,9,2,63
2,10,2,60
2,11,2,57
2,12,2,41
2,13,,29
2,14,,21
2,15,,2
2,16,,16
2,17,,19
2,21,,11
2,22,2,47
2,23,2,37
2,24,2,51
2,25,,49
2,26,,21
2,27,,18
2,28,,26
2,29,,17
2,30,,18
2,31,,21
2,32,,26
2,33,2,62
2,34,2,50
2,35,2,37
2,36,2,34
2,37,2,43
2,38,,4
2,39,,2
2,41,,37
2,42,2,67
2,43,2,69
2,44,2,65
2,45,2,60
2,46,2,35
2,47,2,26
2,48,2,41
2,49,2,51
2,50,2,55
2,51,2,49
2,52,,21
2,53,,8
2,54,,11
2,55,2,56
2,56,2,54
2,57,,30
2,58,,44
2,59,,33
2,60,,17
2,61,,19
2,62,,17
2,63,1,13
2,64,1,23
2,65,1,36
2,66,2,51
2,67,1,41
2,68,1,33
2,69,,1
2,70,,7
2,71,2,21
2,72,,2
2,73,,43
2,74,,48
2,75,,7
2,78,2,12
2,79,,26
2,80,,12
2,81,,43
2,82,,14
2,83,,7
2,84,,4
2,85,,26
2,86,,19
2,87,1,43
2,96,1,8
2,97,1,36
2,98,1,18
2,99,,37
2,100,1,37
2,101,,19
2,102,,3
2,103,,9
2,104,1,31
2,105,,5
2,107,,1
2,117,,13
2,118,,2
2,119,,2
2,120,,8
2,121,,7
2,122,,6
2,123,,2
2,124,,7
2,125,,9
2,126,,10
2,127,,22
3,0,1,37
3,1,2,52
3,2,,22
3,3,,30
3,4,1,37
3,5,2,48
3,6,1,56
3,7,1,41
3,8,1,40
3,9,2,57
3,10,2,51
3,11,2,50
3,12,,21
3,13,2,46
3,14,,7
3,16,,45
3,21,2,35
3,22,2,47
3,23,2,9
3,24,2,45
3,25,2,44
3,26,,40
3,27,,17
3,28,,1
3,29,,32
3,30,,37
3,31,,23
3,32,2,42
3,33,2,45
3,34,2,26
3,35,2,58
3,36,2,53
3,37,2,21
3,41,2,41
3,42,2,64
3,43,2,60
3,44,2,37
3,45,2,40
3,46,2,46
3,47,2,48
3,48,2,49
3,49,2,52
3,50,1,49
3,51,2,49
3,52,1,53
3,53,1,50
3,54,,3
3,55,,38
3,56,2,50
3,57,,46
3,58,,8
3,59,,6
3,60,2,19
3,61,1,27
3,62,,30
3,63,2,31
3,64,,6
3,65,1,18
3,66,1,40
3,67,1,27
3,68,,34
3,69,,19
3,70,2,39
3,71,2,50
3,73,,32
3,74,,12
3,75,,26
3,76,,18
3,77,,34
3,78,2,42
3,79,2,35
3,80,,46
3,81,,42
3,82,,15
3,83,1,27
3,84,,10
3,85,,9
3,86,,5
3,87,,13
3,95,,22
3,96,1,26
3,97,,29
3,98,1,35
3,99,1,40
3,100,,16
3,103,,9
3,104,1,26
3,105,1,33
3,115,,1
3,116,,2
3,121,,1
3,122,,6
3,123,,2
3,124,,7
3,125,,10
3,126,,10
3,127,,35
4,0,,56
4,4,2,43
4,5,1,56
4,6,1,68
4,7,,26
4,8,1,35
4,9,1,53
4,10,,33
4,11,2,40
4,12,2,34
4,13,,18
4,15,,8
4,16,,22
4,20,,6
4,21,2,29
4,22,,9
4,23,2,51
4,24,2,51
4,25,,37
4,26,,11
4,27,,8
4,28,,30
4,29,2,39
4,30,2,34
4,31,,24
4,32,2,18
4,33,2,34
4,34,2,45
4,35,2,28
4,36,,4
4,37,2,35
4,38,,17
4,41,,3
4,42,2,48
4,43,2,39
4,44,2,46
4,45,2,59
4,46,2,62
4,47,2,54
4,48,1,53
4,49,1,47
4,50,1,51
4,51,1,54
4,52,1,48
4,53,1,14
4,55,,12
4,56,1,63
4,57,1,53
4,58,1,22
4,59,2,25
4,60,2,49
4,61,1,6
4,62,1,12
4,63,2,40
4,64,,23
4,65,2,43
4,66,,22
4,67,,17
4,68,2,14
4,69,2,38
4,70,,3
4,72,,6
4,73,,17
4,74,,14
4,75,,23
4,76,2,22
4,77,2,15
4,78,2,54
4,79,2,30
4,80,,9
4,81,,23
4,82,2,47
4,83,2,40
4,84,2,49
4,85,1,34
4,86,,6
4,87,,15
4,95,,22
4,96,1,31
4,97,,34
4,98,,16
4,104,1,13
4,105,1,41
4,115,,12
4,116,,24
4,125,,17
4,127,1,28
5,0,,30
5,2,,3
5,3,,3
5,4,2,48
5,5,2,56
5,6,1,55
5,7,1,47
5,8,2,40
5,9,1,20
5,10,,7
5,11,2,42
5,12,2,53
5,13,2,51
5,14,,14
5,15,,5
5,16,,13
5,20,,2
5,21,,6
5,22,,47
5,23,2,54
5,24,,11
5,25,,7
5,26,,26
5,27,,37
5,28,1,48
5,29,2,40
5,30,2,27
5,31,,14
5,32,,25
5,33,,8
5,34,,9
5,35,,9
5,36,2,38
5,37,1,46
5,38,2,40
5,39,,2
5,40,,6
5,41,,2
5,42,2,30
5,43,2,59
5,44,1,35
5,45,1,41
5,46,1,44
5,47,,31
5,48,,13
5,49,,12
5,50,1,13
5,51,1,34
5,52,1,46
5,53,1,37
5,54,1,27
5,55,2,14
5,56,2,19
5,57,1,39
5,58,,28
5,59,2,49
5,60,2,56
5,61,,13
5,62,1,39
5,63,1,20
5,64,1,42
5,65,2,50
5,66,2,46
5,67,,3
5,68,,35
5,69,,24
5,70,,9
5,71,,15
5,72,,4
5,73,,10
5,75,,23
5,76,,13
5,77,,16
5,78,2,51
5,79,,20
5,80,,2
5,81,2,38
5,82,,40
5,83,1,44
5,84,2,49
5,85,1,38
5,86,1,18
5,87,1,42
5,88,1,32
5,89,,25
5,90,,2
5,95,,10
5,96,1,38
5,97,1,30
5,98,,3
5,104,,2
5,105,,39
5,106,,6
5,107,,1
5,119,,3
5,122,,2
5,123,,4
5,124,,3
5,125,,4
5,127,1,34
6,0,,48
6,1,,8
6,2,,33
6,3,,15
6,4,,13
6,6,2,41
6,7,,33
6,8,2,60
6,9,2,56
6,10,,15
6,11,2,22
6,12,2,17
6,18,,4
6,19,,32
6,20,,25
6,21,2,45
6,22,,24
6,23,,15
6,24,,18
6,25,,2
6,26,,16
6,27,,4
6,28,,28
6,29,2,35
6,30,,35
6,31,,8
6,32,,7
6,34,,17
6,35,,31
6,36,2,44
6,37,2,49
6,38,2,58
6,39,2,36
6,40,1,56
6,41,2,35
6,42,2,45
6,43,1,63
6,44,,26
6,45,,5
6,46,,8
6,50,,3
6,51,1,38
6,52,1,53
6,53,1,53
6,54,1,58
6,55,2,58
6,56,,47
6,57,,45
6,58,2,43
6,59,1,53
6,60,1,53
6,61,1,37
6,62,1,56
6,63,1,34
6,64,1,48
6,65,2,47
6,66,,46
6,67,,21
6,68,1,52
