x,y,dlt,tcd
0,0,,38
0,1,,33
0,2,,3
0,3,,11
0,4,,61
0,5,,29
0,7,,29
0,8,1,50
0,9,1,20
0,10,1,57
0,11,1,34
0,12,1,48
0,13,1,21
0,14,1,10
0,15,,47
0,16,,60
0,17,,45
0,18,,4
0,21,,4
0,22,,2
0,23,1,37
0,24,,49
0,28,,28
0,29,,6
0,32,,2
0,33,,46
0,34,,59
0,35,1,47
0,36,1,67
0,37,1,50
0,38,1,66
0,39,1,75
0,40,1,43
0,41,,6
0,42,,31
0,43,,11
0,44,1,70
0,45,1,78
0,46,1,85
0,47,1,78
0,48,1,29
0,49,,18
0,56,,4
0,57,1,15
0,58,1,51
0,59,1,62
0,60,,21
0,61,,29
0,62,,26
0,63,,11
0,64,,19
0,65,,10
0,66,,2
0,67,1,10
0,68,,1
0,72,,20
0,73,,16
0,75,,9
0,77,,23
0,80,,22
0,81,1,79
0,82,1,78
0,83,,5
0,84,,28
0,85,1,60
0,86,1,29
0,87,1,60
0,88,1,25
0,89,1,80
0,90,1,66
0,91,1,56
0,92,1,74
0,93,1,75
0,94,1,85
0,95,1,89
0,96,1,68
0,97,1,62
0,98,1,27
0,99,1,32
0,100,1,61
0,101,1,70
0,102,,28
0,109,,3
0,110,,26
0,111,,4
0,112,,14
0,121,,15
0,122,,36
0,123,,2
0,125,,42
0,126,,19
0,127,,1
1,0,1,43
1,1,,8
1,2,,5
1,3,,11
1,4,,20
1,5,,35
1,9,,2
1,10,1,27
1,11,1,58
1,12,,44
1,13,1,62
1,14,1,50
1,15,,53
1,16,2,62
1,17,1,64
1,18,,31
1,20,,19
1,24,,37
1,25,,34
1,28,,37
1,29,,8
1,31,,32
1,32,,50
1,33,,23
1,34,,46
1,35,,25
1,36,1,35
1,37,1,55
1,38,1,58
1,39,1,66
1,40,,11
1,41,,11
1,42,,38
1,43,,19
1,44,1,73
1,45,1,65
1,46,1,67
1,47,1,91
1,48,1,63
1,49,1,42
1,57,,27
1,58,1,67
1,59,1,85
1,60,1,49
1,61,1,29
1,62,,11
1,63,1,43
1,64,,62
1,65,,39
1,66,,27
1,67,,11
1,68,,20
1,69,,14
1,72,,12
1,73,,9
1,74,,15
1,75,,22
1,77,,18
1,79,,28
1,80,1,23
1,81,1,74
1,82,,39
1,84,,19
1,85,1,48
1,86,,28
1,87,,42
1,88,,35
1,89,1,34
1,90,1,30
1,91,,32
1,92,1,53
1,93,1,78
1,94,1,84
1,95,1,86
1,96,1,63
1,97,1,54
1,98,,8
1,100,,11
1,101,1,23
1,109,,4
1,110,,7
1,112,,19
1,116,,8
1,117,,18
1,120,,14
1,121,1,34
1,122,1,43
1,123,,4
1,125,1,65
1,126,,27
2,0,,3
2,1,,25
2,4,,1
2,5,,2
2,11,,7
2,12,1,54
2,13,1,70
2,14,,66
2,15,1,14
2,16,1,53
2,17,1,30
2,18,,2
2,20,,41
2,21,,23
2,22,,2
2,24,,1
2,25,,27
2,28,,2
2,31,,19
2,32,1,66
2,33,,39
2,34,,20
2,36,,1
2,37,,3
2,38,,2
2,39,,2
2,40,1,58
2,41,,7
2,42,,22
2,43,,19
2,44,1,44
2,45,1,73
2,46,1,77
2,47,1,91
2,48,1,86
2,49,1,79
2,50,,51
2,57,,44
2,58,1,80
2,59,1,67
2,60,1,49
2,61,,11
2,63,,7
2,64,,33
2,65,,9
2,66,,6
2,67,,19
2,68,,47
2,69,,39
2,71,,22
2,73,,1
2,74,1,40
2,75,1,28
2,76,1,27
2,77,1,55
2,78,1,69
2,79,1,69
2,80,1,62
2,81,1,73
2,82,,21
2,83,1,53
2,84,1,22
2,85,,33
2,86,,20
2,87,,16
2,88,,2
2,89,,19
2,90,,29
2,91,,49
2,92,,16
2,93,,6
2,94,1,36
2,95,1,58
2,96,,21
2,97,,1
2,100,,24
2,101,,1
2,105,,15
2,116,,18
2,117,,10
2,118,,13
2,119,,17
2,120,,1
2,121,,1
2,122,,1
2,124,,34
2,125,,11
2,126,,1
3,3,,23
3,4,,8
3,9,,1
3,11,,4
3,12,1,48
3,13,1,56
3,14,1,67
3,15,,12
3,16,,39
3,17,,48
3,18,,43
3,19,,41
3,20,1,65
3,21,1,68
3,22,,6
3,26,,21
3,27,,51
3,28,,24
3,31,,15
3,32,,26
3,33,,44
3,34,,19
3,38,,1
3,39,,37
3,40,1,60
3,41,,7
3,43,1,45
3,44,1,74
3,45,1,83
3,46,1,70
3,47,1,81
3,48,1,80
3,49,1,86
3,50,,23
3,51,,2
3,57,,6
3,58,1,77
3,59,1,83
3,60,1,76
3,61,,39
3,62,,2
3,63,,29
3,64,,6
3,65,,8
3,66,,5
3,67,,26
3,68,1,50
3,69,,33
3,70,,1
3,72,,2
3,73,,6
3,74,1,63
3,75,1,27
3,76,,6
3,77,1,51
3,78,1,64
3,79,1,66
3,80,1,32
3,81,1,73
3,82,,46
3,83,1,27
3,84,,4
3,85,,30
3,86,,47
3,87,,8
3,88,,1
3,89,,50
3,90,1,70
3,91,,62
3,92,1,35
3,93,1,31
3,94,,2
3,96,,1
3,100,,1
3,101,,28
3,102,,5
3,103,,2
3,104,,21
3,105,1,66
3,108,,1
3,112,,28
3,113,,1
3,114,,28
3,116,,18
3,117,,9
3,124,,31
3,125,,9
3,126,,2
4,9,,23
4,10,,9
4,11,,8
4,12,,28
4,13,,12
4,14,1,46
4,15,,47
4,16,,27
4,17,1,41
4,18,,12
4,25,,17
4,27,,18
4,28,,7
4,30,,15
4,31,,16
4,32,,24
4,38,,25
4,39,1,61
4,40,1,31
4,41,,2
4,42,,11
4,43,1,70
4,44,1,93
4,45,1,78
4,46,1,86
4,47,1,85
4,48,1,76
4,49,1,69
4,50,,48
4,51,,29
4,57,,23
4,58,,26
4,59,1,69
4,60,1,79
4,61,,62
4,62,,61
4,63,,3
4,64,,2
4,65,,46
4,66,,28
4,67,1,75
4,68,1,69
4,69,,27
4,70,,31
4,72,,29
4,73,,32
4,74,1,44
4,75,1,12
4,76,1,9
4,77,1,59
4,78,1,29
4,79,1,26
4,80,1,44
4,81,,17
4,82,,7
4,83,1,40
4,84,1,20
4,88,,19
4,89,,18
4,90,,28
4,91,,4
4,92,,13
4,93,,38
4,94,,24
4,96,,42
4,100,,17
4,101,1,78
4,102,1,37
4,103,1,65
4,104,1,81
4,105,1,75
4,106,,17
4,107,,5
4,108,,28
4,109,,3
4,112,,1
4,113,,25
4,114,,28
4,123,,4
4,124,1,42
4,125,1,41
4,126,1,32
4,127,,1
5,10,,21
5,11,,17
5,12,,31
5,13,,38
5,14,1,64
5,15,1,73
5,16,1,71
5,17,1,59
5,18,,15
5,24,,4
5,25,,10
5,27,,1
5,28,,4
5,30,,9
5,31,,5
5,32,,10
5,33,,3
5,34,,2
5,38,,6
5,39,,7
5,41,,9
5,42,1,50
5,43,1,69
5,44,1,87
5,45,1,75
5,46,1,69
5,47,1,78
5,48,1,82
5,49,,48
5,50,,7
5,51,,29
5,52,1,67
5,53,,33
5,56,,4
5,57,,12
5,59,1,57
5,60,1,81
5,61,1,72
5,62,1,73
5,63,,39
5,64,1,51
5,65,1,65
5,66,,48
5,67,1,38
5,68,1,25
5,69,,28
5,70,,17
5,71,,9
5,73,,45
5,74,1,65
5,75,,14
5,76,,27
5,77,1,19
5,78,,5
5,79,1,8
5,80,1,25
5,81,,10
5,82,,13
5,83,,42
5,84,,17
5,86,,5
5,88,,34
5,89,,39
5,90,,9
5,91,,11
5,92,,33
5,93,,41
5,96,,11
5,97,,3
5,98,,2
5,99,,5
5,100,1,62
5,101,1,80
5,102,1,71
5,103,1,80
5,104,1,80
5,105,1,81
5,106,,49
5,107,,10
5,108,,9
5,109,,35
5,110,,14
5,112,,2
5,113,,30
5,114,,3
5,115,,4
5,116,,33
5,119,,3
5,120,,10
5,121,,3
5,123,,40
5,124,,34
5,125,,2
6,10,,15
6,11,,7
6,14,,24
6,15,1,46
6,16,1,75
6,17,1,77
6,18,,57
6,23,,21
6,24,,19
6,28,,20
6,29,,28
6,33,,12
6,34,,7
6,35,,7
6,36,,20
6,37,,36
6,38,,3
6,41,1,46
6,42,1,74
6,43,1,83
6,44,1,87
6,45,,57
6,46,1,52
6,47,1,75
6,48,1,83
6,49,1,72
6,50,,63
6,52,1,74
6,53,1,43
6,56,,18
6,58,,16
6,59,1,48
6,60,1,84
6,61,1,72
6,62,1,59
6,63,1,52
6,64,1,72
6,65,1,41
6,66,,28
6,68,,17
6,70,,18
6,71,,21
6,72,,24
6,74,,13
6,75,,43
6,78,1,41
6,79,,13
6,80,1,36
6,81,,13
6,82,1,46
6,84,,28
6,85,,15
6,86,,24
6,87,,21
6,89,,3
6,90,1,38
