x,y,dlt,tcd
0,1,,31
0,3,,32
0,4,,56
0,5,2,32
0,6,2,22
0,7,2,32
0,8,2,26
0,9,2,61
0,10,2,65
0,11,2,58
0,12,2,62
0,13,2,39
0,14,,8
0,15,,12
0,16,2,23
0,17,2,39
0,18,2,57
0,19,2,53
0,20,2,57
0,21,2,51
0,22,,18
0,23,,25
0,24,,19
0,25,2,49
0,26,2,57
0,27,2,37
0,28,2,71
0,29,2,33
0,30,,42
0,31,,31
0,32,,45
0,33,,10
0,34,,10
0,35,2,56
0,36,2,64
0,37,2,76
0,38,2,64
0,39,1,58
0,40,,18
0,41,,40
0,42,2,40
0,43,2,30
0,44,2,48
0,45,2,41
0,46,,18
0,47,,5
0,48,,11
0,49,2,52
0,50,2,24
0,51,2,29
0,52,,11
0,53,,20
0,54,,15
0,55,2,34
0,56,2,32
0,57,2,26
0,58,2,45
0,59,1,28
0,60,2,50
0,61,2,45
0,62,2,60
0,63,,12
0,64,2,53
0,65,2,77
0,66,2,35
0,68,2,47
0,69,2,52
0,70,2,53
0,71,,31
0,72,,19
0,73,,15
0,77,,4
0,78,,36
0,79,2,62
0,80,,23
0,81,,41
0,82,,50
0,83,,50
0,84,2,47
0,85,2,32
0,86,2,47
0,87,2,31
0,88,2,65
0,89,2,61
0,90,2,45
0,91,2,45
0,92,2,64
0,93,2,38
0,94,2,58
0,95,2,50
0,96,2,47
0,97,2,17
0,98,2,28
0,99,2,70
0,100,,36
0,101,,4
0,102,2,30
0,103,2,67
0,104,2,61
0,105,2,31
0,106,,20
0,107,2,45
0,108,1,67
0,109,1,38
0,110,2,38
0,111,,50
0,112,2,54
0,113,2,25
0,114,2,52
0,115,2,33
0,116,2,29
0,117,,30
0,119,,11
0,121,,40
0,122,2,63
0,123,,60
0,124,,41
0,125,2,59
0,126,2,48
0,127,2,60
1,1,,92
1,3,,15
1,4,,15
1,5,,40
1,6,1,47
1,7,2,51
1,8,2,40
1,9,1,56
1,10,2,35
1,11,2,15
1,12,2,57
1,13,2,43
1,14,2,20
1,15,2,
1,16,2,19
1,17,2,39
1,18,,28
1,19,2,31
1,20,2,24
1,21,,32
1,22,,39
1,23,,15
1,24,1,57
1,25,2,50
1,26,2,60
1,27,2,68
1,28,2,68
1,29,2,58
1,30,1,14
1,32,,49
1,33,,46
1,34,,35
1,35,,53
1,36,2,66
1,37,2,73
1,38,2,45
1,39,2,20
1,40,,15
1,41,,3
1,42,2,47
1,43,2,56
1,44,,45
1,45,2,58
1,46,2,35
1,47,,29
1,48,,7
