x,y,dlt,tcd
0,0,1,50
0,1,2,47
0,2,1,57
0,3,,26
0,4,,11
0,5,1,57
0,6,2,42
0,7,2,65
0,8,2,62
0,9,2,62
0,10,2,69
0,11,2,74
0,12,2,72
0,13,2,59
0,14,2,23
0,15,,11
0,22,,5
0,24,2,74
0,25,2,40
0,26,2,72
0,27,,13
0,29,,21
0,30,,3
0,31,2,27
0,32,2,70
0,33,2,33
0,34,,7
0,35,,2
0,36,,2
0,37,,19
0,38,,9
0,39,2,21
0,40,2,65
0,41,,26
0,42,,8
0,43,,21
0,44,,4
0,45,1,20
0,46,,24
0,47,2,49
0,48,2,64
0,49,2,53
0,50,2,60
0,51,2,54
0,52,2,52
0,53,,18
0,54,,4
0,55,,10
0,56,2,65
0,57,2,55
0,58,2,34
0,59,2,15
0,60,2,22
0,61,1,42
0,62,2,49
0,63,,21
0,64,,7
0,65,2,4
0,66,,13
0,67,2,47
0,68,2,29
0,69,2,49
0,70,2,72
0,71,1,72
0,72,2,63
0,73,2,69
0,74,2,38
0,75,2,14
0,76,1,56
0,77,1,49
0,78,1,49
0,79,1,53
0,80,1,49
0,81,1,56
0,82,2,63
0,83,2,59
0,84,2,60
0,85,2,50
0,86,2,60
0,87,2,61
0,88,2,64
0,89,2,25
0,90,2,40
0,91,2,60
0,92,2,62
0,93,2,45
0,94,,44
0,95,2,58
0,96,2,57
0,97,1,20
0,98,,61
0,99,,28
0,100,,24
0,101,2,35
0,102,2,16
0,103,,23
0,105,,18
0,107,,29
0,111,,4
0,112,,26
0,113,,30
0,114,,44
0,115,,45
0,116,2,46
0,117,2,56
0,118,2,37
0,119,,3
0,120,2,62
0,121,2,59
0,122,2,70
0,123,2,33
0,124,2,63
0,125,2,59
0,126,2,39
0,127,,21
1,0,2,48
1,1,2,21
1,2,,19
1,3,,18
1,4,2,26
1,5,2,17
1,6,2,15
1,7,2,66
1,8,2,55
1,9,2,68
1,10,2,77
1,11,2,76
1,12,2,73
1,13,2,69
1,14,2,25
1,15,,41
1,23,,16
1,24,2,66
1,25,2,72
1,26,2,70
1,27,,32
1,31,,25
1,32,2,46
1,36,,4
1,37,,9
1,40,2,64
1,41,2,69
1,42,1,39
1,43,1,44
1,44,,24
1,45,1,37
1,46,2,46
1,47,2,66
1,48,2,67
1,49,2,65
1,50,2,72
1,51,2,26
1,52,2,41
1,53,2,33
1,54,,15
1,55,,52
1,56,2,71
1,57,2,41
1,58,2,67
1,59,2,44
1,60,,42
1,61,,37
1,62,,16
1,63,2,55
1,64,,32
1,65,,43
1,66,2,63
1,67,2,64
1,68,,46
1,69,1,58
1,70,2,38
1,71,2,70
1,72,2,61
1,73,2,62
1,74,2,30
1,75,2,38
1,76,,21
1,77,,16
1,78,1,36
1,79,1,45
1,80,,49
1,81,2,37
1,82,2,61
1,83,2,65
1,84,2,68
1,85,2,56
1,86,,47
1,87,,21
1,88,1,57
1,89,2,24
1,90,2,64
1,91,2,33
1,92,1,22
1,93,1,47
1,94,2,31
1,95,2,45
1,96,2,46
1,97,2,67
1,98,1,64
1,99,1,54
1,100,,28
1,101,,35
1,102,2,61
1,103,2,36
1,112,2,14
1,113,2,32
1,114,,28
1,115,2,46
1,116,2,55
1,117,1,59
1,118,1,14
