x,y,dlt,tcd
0,5,,85
0,7,,5
0,8,,37
0,11,,2
0,12,,6
0,15,,13
0,16,,27
0,17,,30
0,18,,49
0,19,,23
0,20,1,39
0,21,1,34
0,22,1,23
0,23,1,54
0,24,,32
0,25,,3
0,26,,12
0,27,,2
0,28,,25
0,29,,17
0,30,,22
0,37,,9
0,38,,38
0,39,,15
0,40,,4
0,41,,5
0,43,,3
0,44,,15
0,45,,12
0,46,,44
0,47,,22
0,48,,7
0,51,,4
0,52,,11
0,55,,7
0,57,,4
0,59,,22
0,61,,19
0,62,,7
0,64,,23
0,65,,13
0,66,1,3
0,68,,36
0,69,,10
0,72,,4
0,73,,3
0,74,,34
0,75,,11
0,76,,11
0,77,,4
0,79,,12
0,80,,14
0,81,,32
0,82,,27
0,83,1,26
0,84,1,32
0,87,,3
0,88,,18
0,89,,14
0,91,,5
0,93,1,25
0,94,,33
0,95,1,46
0,96,1,59
0,97,,33
0,98,,18
0,99,1,49
0,100,1,50
0,101,,22
0,102,1,31
0,103,,42
0,104,,20
0,105,,7
0,106,1,44
0,107,1,22
0,108,,22
0,109,1,36
0,110,,23
0,111,,5
0,112,,3
0,113,1,74
0,114,1,76
0,115,1,66
0,116,1,69
0,117,1,73
0,118,1,60
0,119,1,28
0,120,1,66
0,121,1,76
0,122,1,68
0,123,1,61
0,124,,24
1,11,,3
1,12,,10
1,16,1,15
1,17,1,45
1,18,1,41
1,19,1,25
1,20,1,39
1,21,1,37
1,22,1,9
1,23,,30
1,24,,14
1,25,,1
1,26,,8
1,27,,4
1,28,,11
1,36,,22
1,37,1,31
1,38,,2
1,39,,26
1,44,,36
1,45,,38
1,47,,31
1,48,,10
1,51,,7
1,52,,19
1,55,,33
1,56,,23
1,59,,5
1,60,,28
1,61,,13
1,62,,17
1,63,,20
1,64,,1
1,65,1,22
1,66,,5
1,68,,18
1,69,,26
1,70,,24
1,71,,21
1,72,,21
1,73,,20
1,77,,25
1,79,,20
1,80,,1
1,81,,27
1,82,,12
1,83,1,43
1,84,,24
1,86,,32
1,87,1,33
1,88,1,41
1,89,,8
1,92,,22
1,93,,24
1,94,,32
1,95,,14
1,96,,32
1,97,,15
1,98,,13
1,99,,25
1,100,,22
1,101,,15
1,102,1,18
1,103,1,22
1,104,,23
1,105,,5
1,107,,5
1,108,,14
1,109,1,35
1,110,,22
1,112,1,31
1,113,1,33
1,114,1,35
1,115,1,37
1,116,1,64
1,117,1,68
1,118,1,33
1,120,,55
1,121,,34
1,122,1,42
1,123,,17
1,124,,17
2,4,,91
2,9,,2
2,10,,11
2,13,,6
2,14,1,29
2,15,,13
2,16,,8
2,17,,53
2,18,,33
2,19,1,27
2,20,,19
2,21,,24
2,22,,34
2,23,,6
2,24,,29
2,25,,1
2,26,,7
2,34,,14
2,35,,17
2,36,,23
2,37,,10
2,39,,2
2,40,,18
2,41,,3
2,42,,22
2,44,,29
2,45,,41
2,46,,10
2,47,,14
2,54,,9
2,55,,36
2,56,,18
2,57,,13
2,58,,5
2,60,,2
2,61,,1
2,62,,1
2,63,,22
2,69,,1
2,70,,26
2,71,,1
2,72,,48
2,73,,34
2,74,,19
2,76,,22
2,77,,7
2,78,,24
2,79,,28
2,80,,1
2,81,,13
2,82,,44
2,83,1,61
2,84,,33
2,85,,35
2,86,,20
2,87,1,64
2,88,1,27
2,89,,28
2,92,,20
2,93,,43
2,94,,45
2,95,1,17
2,96,,15
2,97,,5
2,98,,14
2,99,,39
2,100,,9
2,102,1,15
2,103,1,7
2,104,,35
2,105,,49
2,106,,25
2,109,1,41
2,110,,8
2,111,,19
2,112,1,70
2,113,1,67
2,114,1,50
2,115,1,73
2,116,1,59
2,117,1,58
2,118,,9
2,120,1,7
2,121,,16
2,122,,24
2,123,,3
2,124,,8
3,8,,1
3,9,,3
3,10,,12
3,13,,9
3,14,1,36
3,15,1,27
3,16,1,37
3,17,,37
3,18,1,16
3,19,,25
3,20,,32
3,21,,11
3,22,,5
3,23,,6
3,24,,13
3,25,,32
3,26,1,56
3,27,,21
3,33,,12
3,34,2,41
3,35,2,32
3,36,,9
3,37,,9
3,38,,25
3,42,,1
3,43,,2
3,45,,16
3,46,,53
3,47,,16
3,49,,2
3,50,,5
3,51,,23
