x,y,dlt,tcd
0,5,,21
0,6,,20
0,15,,29
0,23,,10
0,24,,32
0,25,,58
0,26,1,78
0,27,1,76
0,28,,30
0,29,,25
0,30,,19
0,31,,50
0,32,,2
0,33,,27
0,37,,5
0,38,,1
0,39,,13
0,40,,33
0,43,,13
0,44,,33
0,45,,13
0,54,,27
0,55,1,29
0,56,1,36
0,57,1,17
0,58,1,74
0,59,1,61
0,60,,22
0,61,,12
0,69,1,44
0,70,1,62
0,72,,6
0,75,,6
0,76,,43
0,77,,20
0,78,,48
0,79,,9
0,80,,7
0,82,,19
0,83,1,67
0,84,1,61
0,85,1,75
0,86,,52
0,87,,7
0,88,,30
0,89,,13
0,99,,13
0,100,,7
0,125,,5
0,126,,39
0,127,1,51
1,6,1,19
1,15,,29
1,20,,10
1,21,,22
1,23,,17
1,24,,29
1,25,,17
1,26,1,88
1,27,1,83
1,28,,46
1,29,1,82
1,30,1,86
1,31,1,63
1,32,,41
1,39,,22
1,43,,20
1,47,,23
1,54,1,83
1,55,,49
1,57,,3
1,58,1,54
1,59,1,48
1,60,1,73
1,61,,53
1,69,1,18
1,70,1,50
1,73,,3
1,74,1,22
1,75,,8
1,76,,23
1,78,,17
1,79,,46
1,80,,12
1,82,,17
1,83,1,63
1,84,1,57
1,85,1,45
1,86,1,31
1,87,,12
1,88,,19
1,91,,23
1,92,,10
1,93,,10
1,94,,12
1,125,,8
1,126,,14
1,127,,28
2,0,,16
2,11,,10
2,12,,55
2,13,,20
2,15,,2
2,20,,36
2,21,,12
2,22,,13
2,24,,36
2,25,,21
2,26,,15
2,27,1,32
2,28,1,80
2,29,1,84
2,30,1,84
2,31,1,67
2,32,,30
2,33,,17
2,34,,44
2,35,,38
2,36,,3
2,39,,32
2,40,,9
2,41,,7
2,47,,2
2,49,,17
2,50,,10
2,52,,6
2,53,,12
2,54,,38
2,55,,30
2,56,,8
2,57,,6
2,58,1,33
2,59,1,76
2,60,1,67
2,61,,8
2,65,,24
2,66,,42
2,67,,46
2,69,,18
2,70,1,36
2,71,,39
2,72,,6
2,73,,5
2,74,,2
2,75,,1
2,76,,2
2,77,,38
2,78,,47
2,79,,32
2,80,,3
2,81,,74
2,82,1,82
2,83,1,86
2,84,1,82
2,85,1,77
2,86,,6
2,91,,5
2,92,,21
2,93,,3
2,94,,1
2,125,,1
2,126,,1
3,1,,3
3,2,1,3
3,3,,2
3,4,,10
3,5,,22
3,12,,30
3,13,,24
3,17,,2
3,19,1,18
3,20,,14
3,21,,57
3,22,,19
3,24,,47
3,25,,66
3,26,,59
3,27,,39
3,28,1,81
3,29,1,87
3,30,1,88
3,31,1,49
3,32,1,47
3,33,,45
3,34,,6
3,35,,33
3,36,,3
3,39,1,37
3,40,,40
3,41,,10
3,45,,1
3,46,,1
3,47,,11
3,48,,13
3,49,,30
3,52,,6
3,53,,14
3,56,,31
3,57,,24
3,58,,36
3,59,1,65
3,60,1,13
3,61,,10
3,62,,13
3,63,,1
3,64,,1
3,66,,61
3,67,,16
3,69,,18
3,70,,21
3,71,1,54
3,72,1,43
3,73,,7
3,77,,36
3,78,,23
3,79,,4
3,80,1,29
3,81,1,74
3,82,1,82
3,83,1,77
3,84,1,72
3,85,1,48
3,86,,5
3,87,,16
3,89,,2
3,90,,1
3,91,,16
3,92,,50
3,93,,2
3,101,,1
3,102,,18
4,0,,2
4,1,1,66
4,2,1,58
4,3,1,42
4,8,,13
4,9,,12
4,10,1,25
4,11,,4
4,13,,34
4,16,,2
4,17,,41
4,18,,12
4,19,,15
4,20,1,49
4,21,,28
4,22,1,37
4,23,1,34
4,24,,14
4,25,,39
4,26,,36
4,27,1,41
4,28,1,88
4,29,1,92
4,30,1,88
4,31,1,43
4,32,,16
4,34,,8
4,35,,36
4,40,,16
4,41,,38
4,45,,23
4,46,,39
4,50,,3
4,51,,14
4,52,,9
4,53,,19
4,56,1,18
4,57,,14
4,59,,5
4,60,1,55
4,61,,34
4,63,,13
4,64,,13
4,71,,24
4,72,1,73
4,73,,42
4,78,,17
4,79,1,78
4,80,1,74
4,81,1,78
4,82,1,82
4,83,1,73
4,84,1,83
4,85,1,61
4,86,,58
4,87,,42
4,89,,26
4,90,1,19
4,91,1,40
4,92,,17
4,96,,10
4,98,,21
4,99,,17
4,101,,23
4,102,,3
5,1,,7
5,2,1,20
5,3,,38
5,8,,8
5,9,,7
5,10,,15
5,11,,3
5,17,,9
5,18,,7
5,19,,9
5,20,,15
5,21,,17
5,22,,7
5,23,,21
5,24,,31
5,25,1,81
5,26,1,52
5,27,1,64
5,28,1,86
5,29,1,86
5,30,1,88
5,31,1,60
5,32,,6
5,34,,2
5,35,,9
5,38,,6
5,40,,22
5,41,1,28
5,42,,38
5,43,,2
5,45,,19
5,46,,31
5,50,,36
5,51,,9
5,52,,9
5,53,,20
5,59,,46
5,60,,20
5,61,,39
5,72,1,41
5,73,1,64
5,74,,35
5,75,,6
5,78,,29
5,79,,32
5,80,1,67
5,81,1,67
5,82,1,81
5,83,1,56
5,84,1,66
5,85,1,72
5,86,1,51
5,88,1,49
5,89,,44
5,91,,1
5,92,,3
5,94,,18
5,95,,9
5,96,,39
5,98,,44
5,99,,32
5,102,,39
5,103,,26
6,1,,16
6,2,1,69
6,8,,29
6,27,1,64
6,28,1,88
6,29,1,84
6,30,1,84
6,31,1,59
6,32,,27
6,33,,41
6,34,,15
6,35,,17
6,36,,6
6,37,,12
6,38,,25
6,40,,14
6,41,1,43
6,42,,42
6,43,,15
6,44,,39
6,45,,4
6,59,,25
6,60,,18
6,61,1,29
6,70,,11
6,71,,14
6,73,1,34
6,74,1,73
6,75,1,60
6,76,,30
6,77,,3
6,79,,13
6,80,,37
6,81,1,53
6,82,1,80
6,83,1,62
6,84,1,71
6,85,1,56
6,86,,28
6,88,1,39
6,89,,10
6,91,,5
6,92,,14
6,93,,30
6,94,,37
6,95,,45
6,96,,25
6,99,,15
6,100,,5
6,102,,5
6,103,,6
7,1,,29
7,2,1,57
7,3,,7
7,4,,2
7,6,,11
7,8,,10
7,9,,9
7,13,,3
7,14,,5
7,16,,29
7,23,,12
7,24,,16
7,25,1,59
7,26,,47
7,27,1,62
7,28,1,63
7,29,1,90
7,30,1,85
7,31,1,72
7,32,1,71
7,33,1,77
7,34,,31
7,35,,6
7,36,,11
7,37,,4
7,40,,9
7,41,,5
7,42,1,60
7,43,,49
7,44,,13
7,45,,1
7,46,,8
7,47,,8
7,52,,9
7,53,,19
7,60,,6
7,61,1,51
7,67,,7
7,68,,2
7,70,,7
7,71,,19
7,73,,1
7,74,1,31
7,75,1,59
7,76,1,43
7,77,,13
7,78,,19
7,79,,19
7,80,,20
7,81,1,33
7,82,1,60
7,83,1,30
7,84,1,42
7,85,,5
7,89,,5
7,90,1,43
7,91,1,45
7,92,1,45
7,93,,29
7,94,,29
7,95,,4
7,96,,11
7,97,,12
7,98,,4
7,99,1,18
7,100,,34
7,101,,6
8,1,,11
8,2,,7
8,3,,16
8,4,,12
8,5,,14
