x,y,dlt,tcd
0,1,,23
0,2,,51
0,3,1,57
0,4,,28
0,5,,20
0,6,1,77
0,7,1,77
0,8,1,79
0,9,1,82
0,10,2,77
0,11,2,80
0,12,2,67
0,13,,19
0,16,,10
0,17,,4
0,18,2,31
0,19,2,62
0,20,2,75
0,21,2,76
0,22,2,76
0,23,2,74
0,24,2,61
0,25,,8
0,26,2,41
0,27,,50
0,28,,8
0,29,,1
0,43,,24
0,44,,45
0,45,,2
0,47,,7
0,48,,4
0,49,,19
0,51,,8
0,52,2,50
0,53,2,72
0,54,2,72
0,55,2,78
0,56,2,60
0,57,2,45
0,58,,8
0,59,,9
0,60,2,31
0,61,2,55
0,62,,27
0,63,,9
0,64,1,11
0,65,1,22
0,66,2,17
0,67,2,78
0,68,2,62
0,69,,14
0,70,,4
0,72,,9
0,73,,2
0,74,,11
0,81,2,29
0,82,2,74
0,83,,55
0,84,,73
0,85,,23
0,89,,7
0,90,,9
0,93,,5
0,94,,42
0,95,,39
0,96,,49
0,97,,6
0,98,,55
0,102,,3
0,103,,4
0,104,,38
0,106,,30
0,107,,62
0,108,,15
0,109,,39
0,110,,21
0,111,1,23
0,112,1,54
0,113,,28
0,114,,49
0,115,,15
0,116,,16
0,117,,32
0,118,,3
0,120,,16
1,1,,8
1,2,,5
1,3,1,19
1,4,1,84
1,5,2,86
1,6,2,80
1,7,1,45
1,8,1,88
1,9,1,87
1,10,1,59
1,11,2,74
1,12,2,83
1,13,,60
1,16,2,44
1,17,,32
1,18,2,9
1,19,2,58
1,20,2,68
1,21,2,80
1,22,2,77
1,23,2,78
1,24,2,73
1,25,2,54
1,26,2,60
1,27,,29
1,34,,4
1,35,,45
1,36,,14
1,37,,12
1,40,,15
1,41,,12
1,43,2,33
1,44,2,75
1,45,,27
1,46,,32
1,47,2,42
1,48,2,29
1,49,,48
1,50,,49
1,51,,61
1,52,2,74
1,53,2,75
1,54,2,66
1,55,2,76
1,56,2,60
1,57,,8
1,63,,6
1,64,,6
1,66,2,27
1,67,,49
1,68,2,40
1,69,2,61
1,70,,10
1,72,,14
1,73,,35
1,74,2,66
1,75,,9
1,81,2,22
1,82,2,68
1,83,,40
1,84,,26
1,88,,8
1,89,,27
1,90,,14
1,93,1,55
1,94,1,84
1,95,,10
1,96,,7
1,98,,23
1,102,,6
1,103,,34
1,104,,21
1,105,,15
1,106,1,58
1,107,,42
1,108,,25
1,109,,34
1,110,2,81
1,111,1,35
1,112,,41
1,113,2,67
1,114,,27
1,115,,67
1,116,,55
1,117,,32
2,0,,45
2,1,,1
2,3,,1
2,4,2,74
2,5,2,75
2,6,2,81
2,7,1,62
2,8,1,56
2,9,1,73
2,10,1,80
2,11,2,71
2,12,2,72
2,13,2,60
2,15,,26
2,16,2,56
2,17,2,60
2,18,,36
2,19,2,32
2,20,2,76
2,21,2,76
2,22,2,74
2,23,2,78
2,24,2,72
2,25,2,38
2,26,2,37
2,27,,12
2,29,,6
2,34,,8
2,35,,35
2,36,,41
2,37,,13
2,38,,23
2,40,,1
2,41,,47
2,42,,24
2,43,2,65
2,44,2,62
2,45,2,79
2,46,2,77
2,47,2,57
2,48,2,47
2,49,2,77
2,50,2,82
2,51,2,85
2,52,2,83
2,53,2,70
2,54,2,77
2,55,2,60
2,56,,2
2,61,,9
2,62,2,58
2,63,,19
2,65,,10
2,66,,7
2,67,,2
2,68,,11
2,69,2,69
2,70,,26
2,71,,17
2,72,,45
2,73,,45
2,74,2,31
2,75,,1
2,76,,11
2,77,,60
2,78,2,43
2,79,,1
2,80,,1
2,81,2,44
2,82,2,69
2,83,2,75
2,84,,24
2,88,,1
2,89,,4
2,90,,16
2,91,,47
2,93,,70
2,94,1,43
2,95,,12
2,96,,1
2,97,,27
2,98,,21
2,103,,2
2,105,2,57
2,106,2,68
2,107,,71
2,108,,43
2,109,,52
2,110,,83
2,111,,24
2,112,2,29
2,113,2,70
2,114,2,57
2,115,2,4
2,116,1,24
2,117,1,67
2,118,,5
2,120,,46
2,121,,11
2,123,,13
2,124,,9
2,125,,10
2,126,,14
3,0,,66
3,1,,34
3,3,,26
3,4,2,85
3,5,1,74
3,6,,35
3,7,,16
3,8,,2
3,9,2,56
3,10,1,73
3,11,2,75
3,12,2,81
3,13,2,62
3,14,,34
3,15,,58
3,16,,26
3,17,2,34
3,18,2,70
3,19,,6
3,20,2,64
3,21,2,81
3,22,2,40
3,23,2,73
3,24,2,75
3,25,2,77
3,26,2,63
3,27,,46
3,28,,21
3,29,,6
3,31,,1
3,32,,2
3,33,,15
3,34,,12
3,35,,14
3,36,2,49
3,37,2,57
3,38,,5
3,39,,2
3,40,,3
3,41,2,50
3,42,2,56
3,43,2,63
3,44,2,62
3,45,2,75
3,46,2,75
3,47,2,55
3,48,2,56
3,49,2,76
3,50,2,80
3,51,2,80
3,52,2,80
3,53,2,70
3,54,2,76
3,55,,25
3,61,,47
3,62,2,63
3,63,,19
3,65,,10
3,66,,6
3,67,,9
3,68,,3
3,69,,16
3,70,,52
3,71,,17
3,72,2,77
3,73,2,65
3,76,,11
3,77,2,70
3,78,2,78
3,79,2,6
3,80,,34
3,81,2,26
3,82,2,51
3,83,2,74
3,84,2,57
3,85,,1
3,89,,2
3,90,,29
3,91,,46
3,92,,2
3,93,,21
3,94,,18
3,95,,12
3,96,,3
3,97,2,54
3,98,,24
3,99,,13
3,100,,32
3,102,,1
3,103,,1
3,104,,1
3,105,,56
3,106,,77
3,107,2,39
3,108,1,44
3,109,1,80
3,110,2,90
3,111,2,64
3,112,,13
3,113,,13
3,114,1,7
3,115,,1
3,116,,14
3,117,,27
3,118,,2
3,119,,1
3,120,,1
3,121,,31
3,123,,13
3,124,,32
3,125,,9
3,127,,16
4,0,,4
4,1,1,55
4,4,2,24
4,5,,22
4,6,,3
4,8,,38
4,9,1,71
4,10,,54
4,11,2,29
4,12,2,80
4,13,2,78
4,14,2,76
4,15,,17
4,16,,50
4,17,,16
4,18,,20
4,19,1,15
4,20,1,38
4,21,2,83
4,22,2,77
4,23,2,63
4,24,2,50
4,25,2,72
4,26,2,37
4,27,,17
4,28,,22
4,29,,24
4,30,,12
4,31,,28
4,32,,36
4,33,,11
4,34,,25
4,36,2,15
4,37,2,81
4,38,,40
4,39,1,67
4,40,,81
4,41,,77
4,42,2,76
4,43,2,33
4,44,2,42
4,45,2,70
4,46,2,74
4,47,2,76
4,48,2,54
4,49,2,64
4,50,2,77
4,51,2,81
4,52,2,86
4,53,2,81
4,54,2,72
4,55,,28
4,61,,38
4,62,,28
4,63,,18
4,67,,26
4,68,,9
4,69,,16
4,70,,36
4,71,,30
4,72,2,85
4,73,2,80
4,74,,17
4,77,,34
4,78,2,36
4,79,2,72
4,80,2,75
4,81,2,31
4,82,2,71
4,83,2,77
4,84,,46
4,85,,19
4,86,,8
4,87,,30
4,88,,28
4,89,,7
4,91,,41
4,92,,52
4,93,,12
4,94,,12
4,96,,3
4,97,2,77
4,98,2,77
4,99,1,17
4,102,,12
4,103,,15
4,104,,11
4,105,,3
4,106,2,54
4,107,1,83
4,108,1,90
4,109,1,87
4,110,1,87
4,111,1,72
4,112,1,69
4,113,1,65
4,114,,17
4,115,,37
4,118,,21
4,119,,10
4,120,,28
4,121,,9
4,123,,9
4,124,1,26
4,125,,24
5,0,,10
5,1,1,83
5,2,,18
5,4,,15
5,8,,2
5,9,,21
5,10,2,83
5,11,2,35
5,12,2,79
5,13,2,78
5,14,2,79
5,15,,10
5,18,,25
5,19,,74
5,20,,29
5,21,2,56
5,22,2,74
5,23,2,71
5,24,2,83
5,25,2,80
5,26,2,62
5,27,,19
5,28,,24
5,29,,26
5,30,,26
5,31,,26
5,32,,28
5,33,2,38
5,34,,54
5,35,,5
5,36,2,54
5,37,2,81
5,38,2,69
5,39,2,79
5,40,1,62
5,41,,59
5,42,2,76
5,43,2,67
5,44,2,64
5,45,2,69
5,46,2,73
5,47,2,74
5,48,,20
5,49,2,29
5,50,2,57
5,51,2,68
5,52,2,46
5,53,2,81
5,54,2,63
5,55,,9
5,61,,3
5,62,,17
5,63,,11
5,66,,9
5,67,,50
5,68,,16
5,69,,30
5,70,,27
5,71,,34
5,72,2,82
5,73,2,79
5,74,,16
5,77,,38
5,78,2,56
5,79,2,41
5,80,2,77
5,81,2,69
5,82,2,79
5,83,2,78
5,84,2,67
5,85,2,63
5,86,2,59
5,87,2,75
5,88,2,68
5,89,,48
5,91,,9
5,92,,28
5,93,,25
5,94,,31
5,95,,1
5,96,,4
5,97,,51
5,98,2,59
5,99,,36
5,102,,5
5,104,,16
5,105,,53
5,106,1,85
5,107,2,77
5,108,2,57
5,109,2,82
5,110,2,81
5,111,1,77
5,112,2,80
5,113,2,80
5,114,2,68
5,115,2,67
5,116,2,61
5,117,1,32
5,118,,28
5,119,,19
5,120,,12
5,121,,11
5,122,1,33
5,123,,26
5,124,,7
6,0,1,57
6,1,1,89
6,2,,21
6,8,,8
6,9,,41
6,10,2,88
6,11,2,72
6,12,2,37
6,13,2,75
6,14,2,74
6,15,,31
6,18,2,28
6,19,2,54
6,20,,21
6,21,1,67
6,22,2,76
6,23,2,82
6,24,2,80
6,25,2,83
6,26,2,73
6,27,2,44
6,28,2,42
6,29,,13
6,30,,13
6,31,,25
6,32,2,45
6,33,2,58
6,34,2,44
6,35,,52
6,36,2,44
6,37,2,77
6,38,2,43
6,39,2,42
6,40,,46
6,41,2,51
6,42,2,70
6,43,2,73
6,44,2,75
6,45,2,40
6,46,2,40
6,47,,28
6,50,2,5
6,51,2,60
6,52,2,74
6,53,2,76
6,54,2,44
6,55,2,49
6,58,,16
6,59,,7
6,61,,10
6,62,,38
6,63,,24
6,64,,2
6,65,,27
6,66,,26
6,67,,20
6,68,,45
6,69,,21
6,70,,44
6,71,,22
6,72,2,59
6,73,2,84
6,74,,45
6,75,,21
6,77,,9
6,78,2,61
6,79,2,65
6,80,2,70
6,81,2,75
6,82,2,72
6,83,2,71
6,84,2,78
6,85,1,86
6,86,1,19
6,87,,42
6,88,,26
6,93,,36
6,94,,13
6,95,,12
6,96,,12
6,100,,8
6,101,,17
6,102,,24
6,104,1,16
6,105,,43
6,106,1,62
6,107,2,79
6,108,2,77
6,109,1,83
6,110,1,80
6,111,1,48
6,112,2,79
6,113,2,69
6,114,2,74
6,115,2,70
6,116,2,71
6,117,1,76
6,118,,16
6,119,,12
6,120,,10
6,121,2,61
6,122,,55
6,123,,5
6,127,,9
7,0,,11
7,1,1,71
7,2,,20
7,7,,9
7,8,,6
7,9,,48
7,10,,17
7,11,,15
7,12,2,38
7,13,2,75
7,14,2,47
7,15,,1
7,17,,15
7,18,2,10
7,19,2,31
7,20,,46
7,21,,14
7,22,2,71
7,23,2,68
7,24,2,47
7,25,2,82
7,26,2,59
7,27,2,44
7,28,2,84
7,29,2,69
7,30,2,64
7,31,2,68
7,32,2,72
7,33,2,79
7,34,2,69
7,35,2,67
7,36,2,62
7,37,2,76
7,38,,63
7,39,,26
7,40,,22
7,41,,58
7,42,1,66
7,43,2,69
7,44,2,39
7,45,,4
7,46,,11
7,48,,13
7,50,,8
7,51,2,46
7,52,2,79
7,53,2,74
7,54,2,62
7,55,2,57
7,56,,35
7,57,,8
7,58,,20
7,59,1,11
7,61,,22
7,62,,26
7,63,,8
7,64,,1
7,65,,9
7,66,,7
7,67,,32
7,68,,7
7,69,,5
7,70,,19
7,71,1,22
7,72,1,21
7,73,2,76
7,74,2,69
7,75,,36
7,76,,23
7,77,,45
7,78,2,73
7,79,2,26
7,80,2,26
7,81,2,68
7,82,2,65
7,83,2,69
7,84,2,74
7,85,,67
7,86,,35
7,88,,10
7,89,,34
7,90,,42
7,91,,9
7,95,,20
7,96,,48
7,100,,3
7,101,,6
7,105,,1
7,106,1,39
7,107,2,61
7,108,2,76
7,109,2,62
7,110,2,51
7,111,2,69
7,112,2,75
7,113,2,71
7,114,2,75
7,115,2,80
7,116,2,53
7,117,,11
7,118,,1
7,119,,7
7,121,,39
7,122,,26
7,123,,9
7,126,,24
7,127,,23
8,1,1,29
8,2,,18
8,7,,21
8,8,,13
8,9,,10
8,10,,28
8,11,,43
8,12,2,57
8,13,2,51
8,14,2,82
8,15,,28
8,18,2,7
8,19,2,47
8,20,,26
8,21,,40
8,22,2,68
8,23,2,61
8,24,2,79
8,25,2,80
8,26,2,53
8,27,2,72
8,28,2,80
8,29,2,81
8,30,2,80
8,31,2,73
8,32,2,67
8,33,2,35
8,34,2,68
8,35,2,74
8,36,2,74
8,37,2,75
8,38,,62
8,39,,53
8,40,,39
8,41,,33
8,42,,9
8,43,2,56
8,44,2,60
8,45,,10
8,46,,9
8,48,,28
8,50,,20
8,51,2,57
8,52,2,74
8,53,2,69
8,54,2,55
8,55,2,12
8,57,,2
8,58,,31
8,59,1,47
8,60,1,38
8,61,,28
8,62,,27
8,63,,2
8,64,,1
8,65,,20
8,66,,3
8,67,,14
8,71,,28
8,73,,32
8,74,2,80
8,75,2,72
8,76,,16
8,77,,31
8,78,,57
8,79,2,77
8,80,2,78
8,81,1,60
8,82,1,63
8,83,,33
8,84,,25
8,85,,40
8,86,,6
8,88,,21
8,89,,18
8,90,,53
8,91,,20
8,93,,10
8,94,,37
8,95,,1
8,96,,39
8,98,,25
8,101,,17
8,102,,2
8,104,,39
8,105,,13
8,106,1,40
8,107,,14
8,108,,34
8,109,,23
8,110,2,43
8,111,2,76
8,112,2,46
8,113,2,79
8,114,2,73
8,115,2,52
8,116,,6
8,119,,16
8,121,,18
8,122,,22
8,125,,32
8,126,2,21
8,127,2,13
9,0,,1
9,1,,13
9,2,,2
9,7,,21
9,8,,8
9,9,,12
9,10,2,79
9,11,2,71
9,12,,24
9,13,2,45
9,14,2,57
9,15,,34
9,16,,14
9,18,2,23
9,19,2,39
9,20,,51
9,21,2,55
9,22,2,74
9,23,2,69
9,24,2,78
9,25,2,75
9,26,2,74
9,27,2,78
9,28,2,63
9,29,2,79
9,30,2,78
9,31,2,74
9,32,2,77
9,34,2,58
9,35,2,76
9,36,2,67
9,37,2,55
9,38,2,41
9,39,,38
9,40,,30
9,41,,5
9,42,,9
9,43,,41
9,44,2,73
9,45,2,28
9,50,,46
9,51,2,68
9,52,2,74
9,53,2,72
9,54,2,64
9,55,,8
9,57,,13
9,58,,23
9,59,,33
9,60,2,43
9,61,,9
9,62,,4
9,63,,14
9,64,,44
9,65,,54
9,66,,69
9,67,,26
9,69,,33
9,70,,64
9,71,,25
9,73,,4
9,74,2,43
9,75,2,69
9,76,2,77
9,77,,78
9,78,2,79
9,79,2,86
9,80,2,66
9,81,,52
9,82,,24
9,83,,12
9,85,,3
9,86,,6
9,87,,19
9,88,,5
9,89,,51
9,90,,23
9,91,,43
9,92,,50
9,93,,9
9,94,,9
9,95,,5
9,96,,13
9,97,,8
9,98,,9
9,100,,11
9,101,,2
9,102,,4
9,103,,5
9,104,,61
9,105,2,58
9,106,2,51
9,107,,5
9,108,,7
9,109,,2
9,110,,3
9,111,,17
9,112,,24
9,113,2,13
9,114,,10
9,115,,2
9,116,,9
9,118,,6
9,119,,11
9,120,,5
9,121,,52
9,122,,3
9,123,,21
9,124,,40
9,125,,18
9,126,1,51
9,127,,26
10,0,,17
10,1,,13
10,8,1,10
10,9,2,51
10,10,1,77
10,11,,69
10,12,2,53
10,13,,47
10,14,2,53
10,15,2,50
10,16,,35
10,18,2,28
10,19,2,61
10,20,2,75
10,21,2,49
10,22,2,27
10,23,2,53
10,24,2,72
10,25,2,75
10,26,2,75
10,27,2,73
10,28,2,63
10,29,2,78
10,30,2,76
10,31,2,59
10,32,,31
10,34,2,54
10,35,2,72
10,36,2,68
10,37,2,70
10,38,,25
10,41,,36
10,42,2,61
10,43,,61
10,44,1,64
10,45,1,48
10,46,,44
10,47,,37
10,48,,2
10,49,,33
10,50,2,59
10,51,2,68
10,52,2,77
10,53,2,49
10,54,,32
10,55,,11
10,57,,17
10,58,,30
10,59,,6
10,60,,34
10,61,,8
10,65,,12
10,66,2,60
10,67,2,47
10,68,,18
10,69,,55
10,70,,26
10,71,,11
10,73,,28
10,74,2,30
10,75,2,75
10,76,2,68
10,77,,33
10,78,2,57
10,79,,32
10,80,,10
10,81,,19
10,82,,24
10,83,,26
10,84,,11
10,85,,13
10,86,1,18
10,87,,40
10,88,,7
10,89,2,62
10,90,2,73
10,91,1,74
10,92,,32
10,93,,34
10,94,,35
10,95,2,8
10,96,1,14
10,97,,26
10,98,,46
10,100,,21
10,101,,14
10,102,,5
10,103,,7
10,104,,7
10,105,2,8
10,106,2,28
10,107,,11
10,108,,26
10,109,,15
10,110,,21
10,111,2,42
10,112,2,42
10,113,2,9
10,114,,23
10,116,,20
10,117,,19
10,118,,7
10,119,,14
10,120,,23
10,121,,34
10,123,,18
10,125,2,27
10,126,2,61
10,127,2,54
11,2,,21
11,3,,38
11,4,,34
11,8,,71
11,9,2,69
11,10,1,56
11,11,2,59
11,12,,37
11,13,,6
11,14,,41
11,15,2,58
11,16,2,58
11,17,,32
11,18,,9
11,19,2,31
11,20,2,57
11,21,,15
11,22,,2
11,23,2,28
11,24,2,34
11,25,2,37
11,26,2,75
11,27,2,64
11,28,2,79
11,29,2,81
11,30,2,54
11,31,,2
11,34,,10
11,35,2,69
11,36,2,69
11,37,2,76
11,38,2,75
11,39,2,74
11,40,,34
11,41,2,55
11,42,2,78
11,43,2,71
11,44,2,69
11,45,2,56
11,46,,43
11,47,1,12
11,48,1,54
11,50,2,36
11,51,2,59
11,52,2,8
11,54,1,52
11,55,,15
11,56,,33
11,57,,36
11,58,,44
11,60,,25
11,61,,6
11,64,,15
11,65,,44
11,66,2,66
11,67,2,75
11,68,2,65
11,69,2,34
11,70,,14
11,73,1,30
11,74,,44
11,75,,6
11,76,,23
11,77,,20
11,86,,9
11,87,,12
11,88,,10
11,89,2,63
11,90,2,74
11,91,2,32
11,93,,23
