x,y,dlt,tcd
0,0,,23
0,2,,6
0,3,,65
0,4,,76
0,5,,75
0,6,,6
0,21,,11
0,22,,60
0,23,,6
0,24,2,80
0,25,2,78
0,26,2,64
0,27,2,73
0,28,2,71
0,29,2,62
0,30,2,43
0,31,2,50
0,32,2,38
0,33,2,49
0,34,2,77
0,35,2,72
0,36,2,42
0,37,2,73
0,38,2,75
0,39,2,68
0,40,2,79
0,41,2,70
0,42,2,65
0,43,2,72
0,44,2,78
0,45,2,19
0,46,,13
0,47,,24
0,48,2,62
0,49,2,71
0,50,2,70
0,51,2,78
0,52,,18
0,54,,6
0,59,,43
0,61,,40
0,62,,22
0,63,,30
0,64,,7
0,65,,12
0,66,2,13
0,67,2,73
0,68,2,75
0,69,,43
0,70,,12
0,71,,12
0,72,,12
0,73,,9
0,77,,3
0,78,2,50
0,79,2,65
0,80,,24
0,81,2,61
0,82,,69
0,83,,43
0,84,,55
0,85,,33
0,86,,31
0,87,2,59
0,88,,29
0,89,,2
0,95,,5
0,96,,5
0,100,,15
0,101,2,21
0,102,2,35
0,107,,25
0,109,,15
0,110,,39
0,111,,49
0,112,,28
0,118,,19
0,119,,30
0,123,,3
0,124,,8
1,0,,12
1,3,,17
1,4,1,81
1,5,1,82
1,6,,43
1,14,,27
1,15,,2
1,21,1,19
1,22,,33
1,23,,10
1,24,2,50
1,25,2,80
1,26,2,66
1,27,,68
1,28,2,80
1,29,2,63
1,30,2,64
1,31,2,57
1,32,2,40
1,33,2,81
1,34,2,69
1,35,2,50
1,36,2,67
1,37,2,45
1,38,2,68
1,39,2,75
1,40,2,81
1,41,2,39
1,42,2,74
1,43,2,76
1,44,2,51
1,45,,11
1,46,,13
1,47,,26
1,48,2,77
1,49,2,61
1,50,2,58
1,51,2,51
1,52,,5
1,59,,24
1,64,,2
1,65,2,54
1,66,2,46
1,67,2,49
1,68,2,67
1,69,2,35
1,70,,20
1,71,1,20
1,77,,46
1,78,2,73
1,79,2,59
1,80,2,41
1,81,2,66
1,82,2,68
1,83,2,74
1,84,2,73
