x,y,dlt,tcd
0,0,2,69
0,1,2,53
0,2,2,63
0,3,2,72
0,4,2,63
0,5,2,72
0,6,2,34
0,7,2,62
0,8,2,28
0,9,2,63
0,10,2,59
0,11,2,58
0,12,2,73
0,13,2,73
0,14,2,65
0,15,2,68
0,16,2,58
0,17,2,72
0,18,2,87
0,19,2,77
0,20,2,32
0,21,2,71
0,22,2,60
0,23,2,73
0,24,2,76
0,25,2,70
0,26,,14
0,29,,2
0,30,,4
0,32,,3
0,33,,46
0,34,,42
0,35,,59
0,36,,8
0,37,,28
0,38,,41
0,39,,10
0,40,,20
0,41,2,39
0,42,2,64
0,43,2,69
0,44,2,71
0,45,2,73
0,46,2,77
0,47,2,23
0,48,2,11
0,49,2,67
0,50,2,55
0,51,2,63
0,52,2,74
0,53,2,64
0,54,2,60
0,55,2,76
0,56,2,67
0,57,,25
0,59,2,59
0,60,2,78
0,61,2,71
0,62,2,62
0,63,2,56
0,64,2,63
0,65,2,59
0,66,2,78
0,67,2,68
0,68,2,53
0,69,2,60
0,70,2,21
0,71,1,72
0,72,2,80
0,73,2,72
0,74,,78
0,75,,45
0,81,,7
0,82,,24
0,83,2,38
0,84,2,37
0,85,2,60
0,86,2,52
0,87,1,45
0,88,1,76
0,89,,54
0,90,2,71
0,91,2,66
0,92,2,78
0,93,2,84
0,94,2,74
0,95,2,73
0,96,2,77
0,97,2,67
0,98,2,75
0,99,2,82
0,100,2,70
0,101,2,58
0,102,2,72
0,103,2,44
0,104,,14
0,105,2,58
0,106,2,80
0,107,1,65
0,108,,36
0,109,2,73
0,110,2,68
0,111,2,52
0,112,2,44
0,113,,33
0,114,2,69
0,115,2,52
0,116,2,71
0,117,2,77
0,118,,63
0,119,,20
0,120,,14
0,121,,39
0,122,1,80
0,123,2,17
0,124,,21
0,125,,33
0,126,2,62
0,127,2,73
1,0,2,68
1,1,2,82
1,2,2,78
1,3,2,78
1,4,2,55
1,5,2,53
1,6,2,43
1,7,,24
1,8,1,49
1,9,1,76
1,10,2,75
1,11,2,72
1,12,2,74
1,13,2,58
1,14,2,53
1,15,2,88
1,16,2,83
1,17,2,77
1,18,2,81
1,19,2,67
1,20,2,50
1,21,2,52
1,22,2,41
1,23,2,54
1,24,2,71
1,25,2,75
1,26,,68
1,27,,10
1,29,,11
1,30,,48
1,31,,31
1,32,,1
1,33,,17
1,34,,4
1,35,,15
1,40,,29
1,41,,25
1,42,1,59
1,43,2,68
1,44,2,80
1,45,2,79
1,46,2,76
1,47,2,22
1,48,,3
1,49,2,70
1,50,,50
1,51,,39
1,52,2,64
1,53,2,53
1,54,2,75
1,55,2,79
1,56,2,62
1,57,,9
1,59,2,57
1,60,1,70
1,61,1,33
1,62,,9
1,64,,20
1,65,1,49
1,66,,76
1,67,,43
1,68,,5
1,69,,19
1,70,2,46
1,71,2,70
1,72,2,75
1,73,2,46
1,74,1,51
1,75,1,58
1,76,,45
1,77,,6
1,79,,29
1,80,,33
1,81,2,53
1,82,2,77
1,83,2,65
1,84,2,66
1,85,1,18
1,86,2,76
1,87,1,78
1,88,2,89
1,89,1,60
1,90,1,58
1,91,,66
1,92,2,85
1,93,2,74
1,94,2,83
1,95,2,86
1,96,2,84
1,97,2,61
1,98,2,74
1,99,1,86
1,100,1,71
1,101,2,65
1,102,2,42
1,103,2,68
1,104,2,67
1,105,2,63
1,106,2,80
1,107,2,75
1,108,2,75
1,109,1,82
1,110,1,57
1,111,1,45
1,112,2,44
1,113,2,49
1,114,1,69
1,115,1,78
1,116,2,51
1,117,,32
1,120,,55
1,121,,6
1,122,1,81
1,123,2,59
1,124,2,71
1,125,,67
1,127,,33
2,0,2,69
2,1,2,73
2,2,2,82
2,3,2,57
2,4,2,71
2,5,2,45
2,6,2,63
2,7,,66
2,8,2,75
2,9,1,75
2,10,2,45
2,11,2,71
2,12,2,79
2,13,2,69
2,14,2,77
2,15,2,45
2,16,2,36
2,17,,33
2,18,2,61
2,19,2,75
2,20,2,53
2,21,2,63
2,22,2,59
2,23,,39
2,24,2,43
2,25,2,54
2,26,,34
2,27,,1
2,29,2,53
2,30,2,40
2,31,2,73
2,32,,23
2,34,,18
2,35,,25
2,36,,8
2,37,,22
2,38,2,57
2,39,,23
2,40,,71
2,41,,64
2,42,,44
2,43,,54
2,44,2,53
2,45,2,28
2,46,2,34
2,47,2,40
2,48,,35
2,49,2,55
2,50,2,65
2,51,2,67
2,52,2,65
2,53,2,79
2,54,2,9
2,55,2,35
2,56,,2
2,59,,2
2,60,,3
2,65,,3
2,66,,11
2,67,1,71
2,68,,45
2,69,,81
2,70,1,91
2,71,2,33
2,72,,18
2,73,,1
2,74,,1
2,75,,4
2,76,,3
2,78,,48
2,79,2,71
2,80,2,75
2,81,2,82
2,82,2,83
2,83,2,81
2,84,2,81
2,85,1,78
2,86,,63
2,87,2,70
2,88,2,82
2,89,1,71
2,90,1,62
2,91,2,66
2,92,2,71
2,93,2,74
2,94,2,71
2,95,2,55
2,96,2,68
2,97,2,77
2,98,2,78
2,99,2,77
2,100,1,43
2,101,,21
2,102,2,63
2,103,2,70
2,104,2,67
2,105,2,52
2,106,2,48
2,107,2,14
2,108,2,66
2,109,2,54
2,110,2,44
2,111,,29
2,112,2,58
2,113,,36
2,114,1,60
2,115,1,79
2,116,1,47
2,117,2,60
2,118,,30
2,119,,31
2,120,2,61
2,121,,59
2,122,1,63
2,123,2,80
2,124,2,78
2,125,,44
2,126,,41
2,127,,4
3,0,2,71
3,1,2,41
3,2,,24
3,3,2,25
3,4,2,30
3,5,2,49
3,6,2,77
3,7,2,75
3,8,2,72
3,9,2,67
3,10,2,68
3,11,2,38
3,12,2,72
3,13,2,50
3,14,,27
3,15,2,34
3,16,2,60
3,17,2,58
3,18,2,70
3,19,2,74
3,20,2,56
3,21,2,56
3,22,2,46
3,23,,21
3,24,,20
3,25,,16
3,26,,26
3,27,,12
3,28,2,31
3,29,2,25
3,30,2,52
3,31,2,70
3,32,2,58
3,33,,53
3,34,2,69
3,35,2,53
3,36,2,21
3,37,2,70
3,38,2,73
3,39,2,39
3,40,2,63
3,41,2,67
3,42,2,42
3,43,,48
3,44,,49
3,45,2,73
3,46,2,62
3,47,1,73
3,48,2,69
3,49,2,54
3,50,2,33
3,51,2,42
3,52,2,70
3,53,2,71
3,54,,30
3,56,,2
3,61,,2
3,62,,3
3,63,,2
3,66,,6
3,67,,66
3,68,,45
3,69,1,73
3,70,1,68
3,71,,10
3,72,,49
3,74,,19
3,75,,9
3,76,,16
3,77,,14
3,78,2,66
3,79,2,80
3,80,2,73
3,81,2,79
3,82,2,80
3,83,2,66
3,84,2,71
3,85,2,73
3,86,2,56
3,87,2,76
3,88,2,74
3,89,2,66
3,90,,45
3,91,2,65
3,92,2,71
3,93,2,73
3,94,2,71
3,95,1,89
3,96,2,86
3,97,2,80
3,98,2,83
3,99,1,79
3,100,,11
3,101,,22
3,102,2,67
3,103,2,74
3,104,2,63
3,105,2,50
3,106,2,80
3,107,2,25
3,108,2,66
3,109,2,83
3,110,,33
3,111,,9
3,112,2,42
3,113,,2
3,114,1,51
3,115,1,81
3,116,1,58
3,117,,38
