x,y,dlt,tcd
0,0,,8
0,4,,25
0,5,,1
0,8,,2
0,9,,2
0,10,,5
0,11,,1
0,12,,2
0,67,,11
0,68,1,6
0,69,,9
0,70,,1
0,79,,28
0,80,,4
0,82,,1
0,83,,4
0,84,,17
0,85,,27
0,86,,9
0,87,,12
0,114,,4
0,115,1,18
0,119,,5
1,0,,13
1,4,,12
1,5,,15
1,6,,19
1,9,,1
1,10,,8
1,68,1,8
1,69,,17
1,70,,14
1,79,,7
1,80,,7
1,86,,12
1,119,,27
2,1,,4
2,2,,3
2,4,,26
2,5,1,22
2,6,,2
2,7,,11
2,8,1,23
2,9,,13
2,59,,4
2,60,,12
2,67,,13
2,68,,15
2,69,,1
2,70,,15
2,71,1,22
2,72,,6
2,80,,24
2,81,,33
2,83,,39
2,87,,29
2,88,,6
2,89,,4
2,116,,5
2,117,,12
2,118,,8
2,119,,11
2,124,,17
2,125,,4
3,1,,4
3,2,,3
3,3,,1
3,4,,5
3,5,,8
3,6,1,11
3,7,,44
3,8,,11
3,9,,3
3,61,,1
3,68,,15
3,69,,13
3,71,1,8
3,72,1,27
3,73,,1
3,80,,1
3,81,1,30
3,82,,11
3,87,,33
3,88,,17
3,89,,15
3,116,,1
4,2,,3
4,3,,12
4,4,,4
4,5,1,30
4,6,,28
4,7,,10
4,61,,19
4,69,,15
4,70,1,6
4,71,1,13
4,72,1,26
4,73,1,37
4,74,,11
4,81,,4
4,82,,13
4,89,,38
4,100,,14
4,116,,17
5,0,,14
5,4,,21
5,5,,10
5,6,,1
5,20,,6
5,21,,13
5,70,,2
5,71,1,34
5,73,,13
5,74,1,24
5,75,,10
5,82,,10
5,83,,47
5,89,,20
5,90,,13
5,91,,1
5,97,,2
5,98,,5
5,100,,8
5,119,,13
6,0,,14
6,3,,12
6,4,,36
6,71,,16
6,72,,7
6,73,,22
6,74,,11
6,75,,32
6,83,,8
6,84,,54
6,90,,10
6,91,,5
6,97,,8
6,98,,21
6,120,,15
7,0,,3
7,1,,2
7,2,1,12
7,3,1,35
7,4,1,14
7,24,,11
7,29,,11
7,72,,2
7,73,,25
7,74,,21
7,75,,16
7,76,1,47
7,77,,10
7,84,,8
7,91,,10
7,97,,10
7,98,,6
7,120,,5
7,123,,20
8,1,1,15
8,2,1,44
8,3,1,26
8,4,,8
8,73,,4
8,74,,40
8,75,,9
8,76,1,37
8,77,,35
8,85,,63
