x,y,dlt,tcd
0,79,,30
0,80,,1
0,81,,24
0,82,2,19
0,83,,53
0,84,1,53
0,85,1,67
0,86,1,21
0,87,,6
0,88,,7
0,89,,24
0,90,,27
0,91,,22
0,94,,37
0,95,,19
0,96,,21
0,97,,31
0,98,,7
0,101,,14
0,103,,90
0,106,,3
0,107,,16
0,117,,27
1,78,,61
1,81,1,24
1,82,1,45
1,83,,42
1,84,1,48
1,85,1,46
1,86,1,53
1,87,,16
1,90,,45
1,91,,37
1,95,,88
1,96,,82
1,102,,66
1,105,,98
1,106,,4
1,107,,2
2,77,,28
2,79,,7
2,80,,1
2,81,,33
2,82,,34
2,83,,28
2,84,,17
2,85,,35
2,86,,12
2,87,,7
2,88,1,40
2,89,,13
2,90,,91
2,94,,76
2,95,,82
2,97,,81
2,98,,71
2,100,,49
2,102,,6
2,104,,52
2,105,,7
2,111,,89
3,76,,39
3,80,,4
3,81,1,50
3,82,,26
3,83,,18
3,84,1,34
3,85,1,32
3,86,1,10
3,87,,27
3,88,,13
3,89,,5
3,90,,20
3,93,,94
3,94,,75
3,96,,89
3,100,,23
3,101,,82
3,102,,7
3,104,,52
3,107,,28
3,110,,39
3,111,,82
4,79,,12
4,80,1,45
4,81,1,41
4,82,,9
4,84,,18
4,85,1,8
4,86,,8
4,87,,11
4,89,,48
4,90,,44
4,91,,12
4,93,,61
4,107,,41
4,110,,92
5,67,,62
5,68,,62
5,75,,6
5,76,,23
5,77,,1
5,79,,3
5,80,,36
5,81,,6
5,82,,5
5,84,,12
5,85,1,20
5,86,,27
5,87,,4
5,88,,49
5,89,1,43
5,90,,12
5,91,,34
5,92,1,47
5,93,,21
5,94,,80
5,95,,95
5,106,,13
5,127,,98
6,68,,24
6,73,,2
6,74,,17
6,75,,7
6,76,2,37
6,77,,19
6,80,,20
6,81,,25
6,82,2,22
6,83,,13
6,84,,30
6,85,,9
6,86,,44
6,87,,27
6,88,,45
6,89,,16
6,90,,2
6,91,1,5
6,92,,40
6,93,,6
6,94,,80
6,95,,5
6,101,,54
6,102,,34
6,103,,44
6,104,,78
6,105,,16
6,123,,51
6,124,,63
7,67,,26
7,68,,8
7,70,,16
7,71,,26
7,72,,6
7,73,,4
7,74,1,31
7,75,,32
7,76,,9
7,77,,6
7,81,,3
7,82,,3
7,83,,4
7,84,,13
7,85,,22
7,86,2,42
7,87,2,53
7,88,,5
7,89,,28
7,90,,4
7,91,,2
7,92,,4
7,93,,7
7,94,,98
7,95,,55
7,102,,16
7,103,,15
7,105,,9
7,123,,91
8,67,,59
8,68,,28
8,69,,63
8,70,,91
8,71,1,
8,72,,14
8,73,,2
8,74,1,11
8,75,,10
8,76,,29
8,77,1,16
8,78,,16
8,80,,1
8,81,,15
8,84,,33
8,85,,33
8,86,2,12
8,87,,29
8,88,,9
8,89,,7
8,90,1,26
8,91,,30
8,92,1,
8,93,,13
8,98,,99
8,99,,54
8,100,,90
8,102,,20
9,65,,21
9,68,,4
9,69,,9
9,72,,59
9,73,,97
9,74,,41
9,76,,27
9,77,,31
9,78,,2
9,81,,2
9,84,,8
9,85,1,23
9,86,,34
9,87,,5
9,88,,5
9,89,,5
9,90,1,45
9,91,1,44
9,92,,16
9,93,,12
9,94,,5
9,95,,72
9,96,,62
9,97,,71
9,98,,91
9,100,,47
9,102,,20
9,109,,78
9,110,,71
10,65,,65
10,73,,79
10,76,,10
10,77,,2
10,81,,11
10,82,,26
10,83,,85
10,85,,16
10,86,,9
10,87,,15
10,88,,6
10,89,,5
10,90,1,47
10,91,1,7
10,93,,20
10,94,,7
10,96,,4
10,100,,51
10,102,,7
10,110,,92
11,59,,51
11,68,,51
11,70,,92
11,71,,33
11,74,,72
11,75,,33
11,81,,19
11,82,,14
11,83,,48
11,85,,23
11,86,,12
11,87,,36
11,88,,14
11,89,,4
11,90,,37
11,91,,23
11,92,,8
11,93,,59
11,94,,55
11,97,,65
11,102,,59
11,103,,59
