x,y,dlt,tcd
0,0,,30
0,3,,5
0,4,,15
0,5,,57
0,6,,41
0,7,,60
0,8,1,23
0,9,1,66
0,10,1,69
0,11,1,58
0,12,2,45
0,13,2,46
0,14,2,84
0,15,2,80
0,16,,38
0,17,,30
0,18,2,63
0,19,2,55
0,20,2,65
0,21,2,69
0,22,2,70
0,23,2,77
0,24,1,71
0,25,,29
0,26,,15
0,27,,13
0,28,,27
0,29,,5
0,30,,20
0,31,,33
0,32,,20
0,34,,41
0,36,2,55
0,37,2,74
0,38,2,74
0,39,,71
0,40,2,56
0,41,2,50
0,42,2,47
0,43,,60
0,44,,50
0,45,,2
0,46,,24
0,47,,59
0,48,,52
0,49,,33
0,50,,11
0,52,,11
0,58,,6
0,59,,18
0,60,2,84
0,61,1,83
0,62,,32
0,63,,9
0,64,1,57
0,65,1,80
0,66,1,77
0,67,1,62
0,68,,6
0,70,,6
0,71,,8
0,72,,29
0,73,,43
0,77,,47
0,87,,34
0,88,,14
0,89,,9
0,90,1,31
0,91,1,21
0,92,,3
0,93,,17
0,94,,18
0,95,,10
0,97,,12
0,98,,4
0,100,,21
0,101,,33
0,104,,3
0,105,,9
0,106,,43
0,109,,17
0,120,,4
0,121,,10
0,122,,5
0,123,2,46
0,124,,30
0,126,,8
0,127,,1
1,3,,16
1,4,,5
1,7,2,51
1,8,,12
1,9,,19
1,10,1,53
1,11,,27
1,12,1,45
1,13,2,78
1,14,2,72
1,15,2,79
1,16,2,73
1,17,,38
1,18,2,45
1,19,2,29
1,20,2,72
1,21,2,71
1,22,2,64
1,23,2,79
1,24,1,76
1,25,,21
1,26,,14
1,27,,7
1,28,1,
1,29,,20
1,30,2,89
1,31,2,81
1,32,,25
1,33,,18
1,34,,64
1,35,,26
1,36,2,63
1,37,2,50
1,38,2,45
1,39,2,79
1,40,2,77
1,41,,41
1,42,,18
1,43,,5
1,44,,54
1,45,,48
1,46,,44
1,47,1,32
1,48,,8
1,50,,19
1,52,,19
1,58,,11
1,59,,10
1,60,,28
1,61,1,81
1,62,1,65
1,63,,67
1,64,1,76
1,65,1,76
1,66,1,64
1,67,1,62
1,68,,8
1,70,,7
1,71,1,9
1,72,,50
1,73,,6
1,77,,24
1,80,,35
1,88,,40
1,89,2,20
1,90,2,87
1,91,1,81
1,92,,47
1,93,2,76
1,94,2,83
1,95,2,52
1,97,,12
1,98,,7
1,100,,16
1,101,,36
1,105,,35
1,106,,42
1,123,,28
1,126,,14
1,127,,1
2,3,,1
2,5,,13
2,6,,77
2,7,,61
2,8,,8
2,9,,5
2,10,,28
2,11,,40
2,12,2,73
2,13,2,73
2,14,2,72
2,15,2,75
2,16,2,76
2,17,,17
2,18,,21
2,19,2,30
2,20,2,64
2,21,2,80
2,22,2,72
2,23,2,64
2,24,,22
2,25,,33
2,26,,53
2,27,,41
2,29,,22
2,30,2,86
2,31,2,83
2,32,,31
2,33,,74
2,34,,68
2,35,,21
2,36,,17
2,37,,19
2,38,,1
2,39,2,39
2,40,,57
2,41,,16
2,42,,11
2,43,,42
2,44,,28
2,45,2,77
2,46,2,67
2,47,,2
2,57,,1
2,58,,9
2,60,,18
2,61,,30
2,62,2,63
2,63,1,42
2,64,1,56
2,65,1,65
2,66,1,80
2,67,1,49
2,68,,9
2,70,,36
2,72,,56
2,73,,41
2,74,,52
2,75,,9
2,76,,57
2,77,,51
2,80,,35
2,81,,51
2,82,,23
2,88,,1
2,89,2,7
2,90,2,74
2,91,2,78
2,92,1,24
2,93,,3
2,94,,4
2,95,,2
2,100,,10
2,101,,21
2,104,,10
2,105,,32
2,106,,33
2,111,,11
2,123,,1
2,127,,40
3,2,,2
3,3,,3
3,4,,12
3,5,2,68
3,6,2,72
3,7,,16
3,8,,7
3,9,,5
3,10,,8
3,11,1,71
3,12,2,82
3,13,2,72
3,14,2,74
3,15,2,57
3,16,2,62
3,17,2,65
3,18,,25
3,20,,20
3,21,2,56
3,22,2,73
3,23,2,70
3,24,1,76
3,25,,17
3,26,2,48
3,27,,16
3,29,,6
3,30,,28
3,31,2,67
3,32,,21
3,33,2,75
3,34,2,72
3,35,,22
3,42,,1
