x,y,dlt,tcd
0,1,,7
0,2,,6
0,3,,34
0,4,,13
0,5,,4
0,6,,5
0,7,1,10
0,8,1,38
0,9,1,20
0,10,,33
0,11,,23
0,12,,3
0,13,,20
0,14,1,2
0,15,1,23
0,16,,10
0,17,,9
0,18,,7
0,19,,5
0,20,,3
0,21,,19
0,22,,5
0,23,1,11
0,24,,12
0,25,,17
0,27,,8
0,28,,19
0,29,,3
0,30,,21
0,31,,19
0,32,,7
0,33,,20
0,34,1,10
0,35,1,16
0,36,,4
0,37,,18
0,38,,5
0,39,1,8
0,40,1,36
0,41,,30
0,42,,5
0,43,,21
0,44,,41
0,45,1,57
0,46,,12
0,47,,9
0,51,,7
0,52,,4
0,53,,4
0,54,,1
0,55,,2
0,56,,8
0,57,,15
0,58,,11
0,59,,18
0,60,1,4
0,61,1,9
0,62,1,28
0,63,1,33
0,64,1,31
0,65,,22
0,66,1,24
0,67,,24
0,68,,17
0,69,1,5
0,70,1,26
0,71,1,11
0,72,1,17
0,73,1,42
0,74,1,24
0,75,1,39
0,77,,4
0,78,,2
0,79,,27
0,80,,2
0,81,,37
0,82,,3
0,83,,3
0,84,,12
0,85,,34
0,86,1,41
0,87,1,34
0,88,,11
0,89,1,33
0,90,1,48
0,91,1,53
0,92,1,41
0,93,1,48
0,94,1,52
0,95,1,40
0,96,1,22
0,97,1,45
0,98,1,39
0,99,1,39
0,100,1,46
0,101,2,58
0,102,2,54
0,103,1,55
0,104,1,59
0,105,,30
0,106,,38
0,107,1,36
0,108,1,31
0,109,1,43
0,110,1,43
0,111,1,46
0,112,1,32
0,113,1,20
0,114,,5
0,115,1,27
0,116,1,44
0,117,1,36
0,118,1,39
0,119,1,32
0,120,1,35
0,121,1,24
0,122,1,3
0,123,1,18
0,124,1,37
0,125,1,30
0,126,1,11
0,127,1,38
1,0,,22
1,1,,24
1,2,,3
1,3,,11
1,4,,34
1,5,,7
1,6,,16
1,7,1,13
1,8,1,38
1,9,1,41
1,10,1,18
1,11,1,13
1,12,1,4
1,13,1,31
1,14,1,29
1,15,1,17
1,16,,28
1,17,,27
1,18,,27
1,19,,24
1,20,1,13
1,21,,25
1,22,,1
1,23,,16
1,24,1,20
1,25,,11
1,26,,8
1,27,1,34
1,28,1,19
1,29,,5
1,30,1,18
1,31,,15
1,32,1,15
1,33,1,14
1,34,,3
1,35,1,7
1,36,,9
1,37,1,31
1,38,,8
1,39,1,7
1,40,1,24
1,41,,7
1,42,,22
1,43,,29
1,44,,23
1,45,2,31
1,46,2,53
1,47,1,37
1,48,,7
1,51,,12
1,52,1,14
1,53,,20
1,54,,2
1,56,,11
1,58,,7
1,59,,3
1,61,1,26
1,62,1,15
1,63,1,39
1,64,1,43
1,65,1,36
1,66,1,48
1,67,,27
1,71,,28
1,72,1,34
1,73,1,47
1,74,,28
1,75,,37
1,78,,17
1,79,1,36
1,80,,2
1,81,1,56
1,82,,14
1,84,,30
1,86,,13
1,87,,17
1,88,1,29
1,89,1,54
1,90,1,39
1,91,1,26
1,92,,26
1,93,1,52
1,94,1,49
1,95,,6
1,96,,24
1,97,1,43
1,98,1,49
1,99,1,60
1,100,1,42
1,101,1,60
1,102,2,57
1,103,1,48
1,104,2,56
1,105,2,32
1,107,1,30
1,108,1,50
1,109,1,41
1,110,1,45
1,111,1,51
1,112,1,37
1,113,,25
1,114,,7
1,115,,24
1,116,1,33
1,117,1,13
1,118,1,31
1,119,1,19
1,120,1,22
1,121,,11
1,122,1,27
1,123,1,17
1,124,1,23
1,125,1,18
1,127,,17
2,0,,26
2,1,,15
2,2,,21
2,4,,1
2,6,,18
2,8,1,27
2,9,1,29
2,10,1,54
2,11,1,52
2,12,1,44
2,13,1,19
2,14,1,8
2,15,1,20
2,16,1,40
2,17,1,49
2,18,1,26
2,19,,34
2,20,1,36
2,21,,33
2,22,1,21
2,23,,8
2,24,,19
2,25,,2
2,26,,14
2,27,,6
2,28,1,35
2,29,1,37
2,30,,11
2,31,,12
2,32,,21
2,35,,8
2,36,,10
2,37,1,15
2,38,,23
2,39,,13
2,40,1,17
2,41,,23
2,42,,19
2,43,1,24
2,44,1,23
2,45,2,49
2,46,2,60
2,47,1,25
2,48,1,38
2,49,,20
2,50,,9
2,51,,7
2,52,1,16
2,53,,1
2,56,,7
2,59,,16
2,60,,35
2,61,,10
2,62,1,16
2,63,1,28
2,64,1,29
2,65,1,27
2,66,1,35
2,67,1,32
2,68,,39
2,69,,28
2,70,,9
2,71,,14
2,72,1,39
2,73,1,27
2,74,,1
2,75,,12
2,76,,8
2,77,,11
2,78,1,45
2,79,1,37
2,80,1,35
2,81,1,33
2,82,,13
