x,y,dlt,tcd
0,0,,10
0,1,,6
0,10,,25
0,11,,30
0,12,,26
0,13,,5
0,14,,7
0,24,,22
0,29,,3
0,31,,2
0,32,,2
0,34,,2
0,35,,7
0,40,,16
0,41,,12
0,43,,4
0,44,,23
0,45,,5
0,46,,5
0,50,,9
0,51,1,45
0,52,,9
0,54,1,86
0,55,1,90
0,56,1,90
0,57,1,88
0,58,1,96
0,59,1,40
0,60,1,71
0,61,1,21
0,62,1,58
0,63,1,73
0,64,1,70
0,65,1,89
0,66,1,93
0,67,1,93
0,68,1,81
0,69,1,75
0,70,1,83
0,71,1,82
0,72,1,54
0,73,1,94
0,74,1,66
0,75,1,80
0,76,1,96
0,77,1,94
0,78,1,86
0,79,1,83
0,80,1,86
0,81,1,87
0,82,1,79
0,83,1,75
0,84,,12
0,85,,9
0,86,,1
0,88,,32
0,100,,6
0,101,,16
0,102,,1
0,110,,28
0,111,,2
0,121,,2
0,122,,19
0,123,,15
0,124,,6
0,125,,1
0,127,,15
1,0,,17
1,9,,3
1,10,,44
1,11,,32
1,12,,9
1,13,,7
1,14,,11
1,20,,19
1,33,,16
1,34,,13
1,35,,13
1,44,,13
1,45,1,3
1,52,,8
1,53,,51
1,54,1,90
1,55,1,88
1,56,1,83
1,57,1,84
1,58,1,93
1,59,1,75
1,60,1,16
1,61,,7
1,62,1,49
1,63,1,90
1,64,1,95
1,65,1,91
1,66,1,89
1,67,1,92
1,68,1,82
1,69,1,90
1,70,1,73
1,71,1,72
1,72,1,73
1,73,1,81
1,74,1,95
1,75,1,83
1,76,1,63
1,77,1,83
1,78,1,86
1,79,1,84
1,80,1,83
1,81,1,72
1,82,1,79
1,83,1,91
1,84,,15
1,85,,15
1,86,,2
1,121,,3
1,122,1,52
1,123,1,67
1,124,,30
1,125,,7
1,126,,20
1,127,,1
2,9,,41
2,10,,49
2,11,,15
2,12,,1
2,20,,1
2,22,,6
2,23,,8
2,24,,24
2,33,,15
2,34,,9
2,43,,7
2,44,,36
2,45,,26
2,50,,5
2,51,,20
2,52,,34
2,53,1,53
2,54,1,90
2,55,1,90
2,56,1,81
2,57,1,87
2,58,1,90
2,59,,30
