x,y,dlt,tcd
0,20,,6
1,22,,71
2,22,,3
2,23,,11
2,24,,69
3,21,,11
3,22,,2
5,22,,73
5,23,,89
5,24,,30
6,16,,10
6,21,,68
7,16,,4
7,20,,75
8,12,,10
8,13,,2
8,14,,85
8,16,,46
8,18,,17
9,0,,55
9,2,,17
9,12,,1
10,5,,72
10,13,,39
11,7,,91
11,11,,91
35,24,,82
35,25,,95
35,29,,82
35,32,,88
35,35,,82
37,21,,61
37,22,,5
37,43,,94
37,44,,61
37,45,,61
37,46,,61
38,42,,74
38,48,,90
39,36,,84
39,49,,16
39,50,,61
40,35,,68
41,20,,16
41,34,,9
41,51,,10
42,34,,31
42,41,,71
42,51,,78
43,18,,61
43,34,,31
43,50,,11
44,18,,61
44,33,,8
44,50,,44
45,18,,61
45,39,,51
46,18,,87
46,31,,4
46,32,,12
46,38,,50
46,49,,16
47,31,,11
47,36,,98
48,31,,20
48,34,,66
49,31,,82
49,33,,61
50,19,,42
50,31,,8
51,28,,1
51,29,,8
51,30,,14
51,31,,36
51,32,,5
51,49,,98
52,28,,15
52,29,,3
54,20,,20
54,31,,16
54,62,,53
54,63,,85
55,2,,80
55,3,,41
55,4,,7
55,20,,73
55,30,,1
55,31,,40
55,34,,3
55,35,,19
55,36,,1
55,57,,87
55,58,,23
55,60,,21
55,61,,5
55,65,,16
56,0,,82
56,3,,13
56,4,,10
56,5,,13
56,22,,11
56,30,,27
56,31,,19
56,35,,9
56,36,,3
56,49,,57
56,66,,13
57,0,,13
57,3,,2
57,4,,1
57,5,,2
57,24,,46
57,29,,5
57,30,,28
57,31,,31
57,48,,9
57,54,,34
57,69,,11
58,0,,8
58,19,,44
58,20,,92
58,21,,92
58,26,,91
58,31,1,35
58,37,,19
58,38,,3
58,48,,10
58,54,,20
58,70,,85
59,0,,6
59,8,,92
59,20,,21
59,21,,11
59,31,,25
59,32,,24
59,48,,10
59,53,,72
60,0,,6
60,1,,21
60,8,,92
60,20,,17
60,21,,9
60,22,,3
60,25,,3
60,26,,20
60,28,,3
60,29,,3
60,31,,13
60,32,,16
60,33,,31
60,34,,9
60,35,,2
60,43,,3
60,44,,20
60,45,,20
60,46,,20
60,47,,20
60,52,,41
60,70,,51
61,0,,6
61,8,,92
61,19,,58
61,22,,20
61,23,,9
61,28,,18
61,29,1,19
