x,y,dlt,tcd
23,0,,65
24,0,2,86
24,1,,29
25,0,2,49
25,1,2,85
25,2,,39
26,0,,1
26,1,2,56
26,2,2,85
26,3,,69
27,1,2,25
27,2,2,77
27,3,2,89
27,4,,67
28,2,,26
28,3,,80
28,4,2,75
28,5,2,63
29,4,2,44
29,5,2,93
29,6,2,31
29,7,,92
30,4,,15
30,5,2,19
30,6,2,68
30,7,2,34
31,6,2,24
31,7,2,89
31,8,,31
31,9,,99
32,6,,3
32,7,2,50
32,8,2,69
32,9,,64
33,8,2,31
33,9,2,99
34,8,,1
34,9,,24
35,9,,20
36,9,,20
37,9,,20
38,9,,20
39,9,,20
40,9,,20
41,9,,20
42,9,,20
43,9,,20
44,9,,20
45,9,,20
46,9,,20
47,4,,9
47,5,,20
47,9,,20
48,4,,2
48,5,,5
48,9,,20
49,3,,20
49,4,,7
49,9,,20
50,3,,1
50,6,,46
50,9,,20
51,1,,1
51,6,,11
51,9,,20
52,0,,1
52,1,,18
52,9,,20
53,3,,19
53,4,,6
53,8,,6
53,9,,20
54,3,,15
54,4,,5
54,7,,29
54,8,,72
54,9,,64
55,7,,10
55,8,2,79
55,9,1,97
56,3,,19
56,4,,41
56,8,1,15
56,9,,95
57,1,,6
57,2,,31
57,3,1,81
57,4,1,85
57,5,,49
57,6,,2
57,7,,16
57,9,,62
58,1,,27
58,2,1,88
58,3,1,91
58,4,1,69
58,5,1,90
58,6,,7
58,7,,21
58,8,,37
58,9,,51
59,0,,27
59,1,1,51
59,2,1,85
59,3,1,78
59,4,1,84
59,5,1,85
59,6,1,85
59,7,,48
59,8,2,87
60,0,,1
60,1,,27
60,2,1,34
60,3,1,84
60,4,1,75
60,5,1,68
60,6,1,65
60,7,1,57
60,8,,27
60,9,,91
61,0,,3
61,1,1,58
61,2,1,45
61,3,1,65
61,4,,8
61,6,,22
61,7,,19
61,8,,18
61,9,,96
62,0,,1
62,1,,13
62,2,,11
62,3,,8
62,4,,12
62,5,1,62
62,6,,60
62,7,,12
62,8,,26
62,9,1,100
63,2,,21
63,8,,14
63,9,1,93
64,3,,9
64,4,,3
64,5,,23
64,6,,3
64,9,,73
65,3,,15
65,4,,5
65,9,,82
66,0,,1
66,1,,17
66,2,,19
66,9,,84
67,0,1,60
67,1,1,78
67,2,,75
67,6,,20
67,7,,22
67,8,,35
67,9,,74
68,0,1,87
68,1,1,82
