x,y,dlt,tcd
0,0,1,49
0,1,,3
0,2,,6
0,3,2,51
0,4,2,72
0,5,2,72
0,6,2,69
0,7,2,72
0,8,2,72
0,9,2,60
0,10,2,42
0,11,2,41
0,12,2,76
0,13,2,77
0,14,2,67
0,15,2,67
0,16,2,62
0,17,2,62
0,18,2,39
0,19,2,58
0,20,2,65
0,21,2,60
0,22,2,73
0,23,2,73
0,24,2,75
0,25,2,72
0,26,2,70
0,27,2,39
0,28,2,10
0,29,2,25
0,30,2,76
0,31,2,71
0,32,2,76
0,33,2,67
0,34,2,73
0,35,2,60
0,36,,22
0,38,,56
0,39,,4
0,45,,9
0,46,,15
0,48,,1
0,49,,13
0,50,,3
0,51,,5
0,56,,11
0,57,,38
0,58,,15
0,60,,25
0,61,,6
0,78,,22
0,79,,5
0,80,,13
0,81,,59
0,82,1,33
0,83,,68
0,84,1,44
0,85,2,82
0,86,2,61
0,87,,56
0,88,1,61
0,89,,7
0,90,,12
0,91,,9
0,92,,62
0,93,2,74
0,94,,70
0,95,,47
0,96,,36
0,100,,6
0,101,2,64
0,102,2,89
0,103,2,86
0,104,2,87
0,105,1,67
0,106,1,9
0,107,,45
0,108,,5
0,116,,2
0,117,,5
0,119,,32
0,125,,4
0,126,,6
1,0,1,46
1,1,,29
1,2,,2
1,3,2,22
1,4,2,71
1,5,2,71
1,6,2,56
1,7,2,44
1,8,1,46
1,9,1,56
1,10,1,23
1,11,2,64
1,12,2,83
1,13,2,80
1,14,2,47
1,15,2,69
1,16,2,71
1,17,2,21
1,18,2,65
1,19,2,69
1,20,2,42
1,21,2,50
1,22,2,77
1,23,2,76
1,24,2,66
1,25,2,60
1,26,1,70
1,27,,10
1,29,,39
1,30,2,75
1,31,2,78
1,32,2,67
1,33,2,66
1,34,2,65
1,35,2,60
1,36,,57
1,38,,14
1,54,,28
1,55,1,
1,70,,28
1,76,,17
1,77,,4
1,80,,20
1,81,2,15
1,82,1,20
1,83,1,92
1,84,1,73
1,85,1,65
1,86,2,37
1,87,2,66
1,88,2,79
1,89,1,63
1,90,,47
1,92,,23
1,93,2,46
1,94,2,81
1,95,1,49
1,96,1,77
1,97,,34
1,98,,35
1,99,1,24
1,100,1,15
1,101,2,36
1,102,1,86
1,103,2,84
1,104,2,64
1,105,,45
1,116,,4
1,117,,8
1,119,,24
1,125,,6
1,126,,10
1,127,,10
2,0,1,48
2,1,1,40
2,4,2,68
2,5,2,78
2,6,2,46
2,7,,60
2,8,2,28
2,9,1,43
2,10,1,30
2,11,2,74
2,12,2,67
2,13,2,52
2,14,2,60
2,15,2,69
2,16,2,56
2,17,2,74
2,18,2,29
2,19,2,75
2,20,2,72
2,21,2,74
2,22,2,74
2,23,2,66
2,24,2,71
2,25,2,67
2,26,,4
2,27,,1
2,29,2,53
2,30,2,77
2,31,2,73
2,32,2,66
2,33,2,45
2,34,2,57
2,35,1,54
2,36,1,51
2,37,,69
2,38,,4
2,47,,5
2,48,,6
2,49,,14
2,54,,12
2,67,,7
2,68,,6
2,69,,20
2,70,,35
2,72,,11
2,74,,16
2,75,,7
2,76,,14
2,77,,3
2,82,,36
2,83,1,49
2,84,,19
2,85,1,35
2,86,,2
2,87,,9
2,88,2,76
2,89,1,34
2,90,1,34
2,91,,74
2,92,2,82
2,93,1,84
2,94,1,82
2,95,1,54
2,96,2,59
2,97,2,76
2,98,1,79
2,99,1,51
2,100,1,36
2,101,2,47
2,102,2,66
2,103,2,83
2,104,2,85
2,105,,77
2,106,,45
2,113,,9
2,114,,5
2,116,,6
2,117,,13
2,119,,2
2,123,,4
2,124,,27
2,125,,39
2,127,,1
3,0,1,52
3,1,,68
3,2,,13
3,3,,29
3,4,1,69
3,5,2,57
3,6,2,86
3,7,2,68
3,8,2,50
3,9,,40
3,10,,10
3,11,2,61
3,12,2,63
3,13,,28
3,14,,56
3,15,2,53
3,16,2,57
3,17,2,79
3,18,2,22
3,19,,42
3,20,,65
3,21,1,73
3,22,2,72
3,23,2,62
3,24,2,56
3,25,,28
3,26,,59
3,27,,21
3,28,1,55
3,29,2,26
3,30,2,76
3,31,2,79
3,32,2,78
3,33,2,72
3,34,1,66
3,35,1,51
3,36,,36
3,37,,10
3,48,,3
3,49,,47
3,54,,10
3,59,,2
3,60,,1
3,67,,7
3,68,,6
3,69,,20
3,70,,2
3,72,,11
3,76,,13
3,77,,3
3,84,,11
3,85,1,36
3,86,,2
3,87,1,7
3,88,,36
3,89,1,31
3,90,1,11
3,91,2,65
3,92,2,82
3,93,2,83
3,94,2,85
3,95,1,75
3,96,2,69
3,97,2,85
3,98,2,87
3,99,1,81
3,100,2,51
3,101,2,87
3,102,2,65
3,103,2,77
3,104,2,46
3,105,2,76
3,106,1,44
3,107,,12
3,113,,9
3,114,,5
3,122,,2
3,123,,5
3,124,1,55
3,125,1,57
3,126,,1
4,0,,52
4,1,,55
4,2,,41
4,3,,32
4,4,2,59
4,5,2,77
4,6,2,66
4,7,2,89
4,8,1,34
4,9,,14
4,10,,31
4,11,,37
4,12,2,62
4,13,,38
4,15,1,78
4,16,,58
4,17,2,47
4,18,,11
4,19,,16
4,20,,11
4,21,,36
4,22,2,56
4,23,2,55
4,24,2,74
4,25,,44
4,26,,31
4,27,1,34
4,28,1,47
4,29,2,50
4,30,2,71
4,31,2,76
4,32,2,66
4,33,1,58
4,34,,19
4,50,,19
4,59,,32
4,60,,21
4,61,,21
4,68,,5
4,69,,11
4,84,,16
4,85,,34
4,89,1,59
4,91,2,54
4,92,2,45
4,93,2,79
4,94,1,58
4,95,2,76
4,96,1,57
4,97,1,82
4,98,1,79
4,99,1,90
4,100,2,87
4,101,2,56
4,102,2,70
4,103,2,74
4,104,2,85
4,105,2,82
4,106,2,80
4,107,,17
4,121,,4
4,122,,31
4,125,,12
4,126,1,21
5,0,2,49
5,1,2,63
5,2,2,72
5,3,1,35
5,4,1,24
5,5,2,80
5,6,2,66
5,7,2,83
5,8,2,79
5,9,,25
5,10,,17
5,11,1,40
5,12,1,60
5,13,,6
5,15,,35
5,16,1,36
5,17,1,60
5,18,,15
5,19,,19
5,20,,43
5,21,,42
5,22,2,67
5,23,2,66
5,24,2,68
5,25,2,73
5,26,,28
5,27,,16
5,28,,42
5,29,,7
5,30,,17
5,31,2,72
5,32,2,32
5,33,,32
5,34,,23
5,35,,18
5,41,,4
5,44,,4
5,45,,26
5,50,,12
5,60,,30
5,61,,53
5,65,,4
5,66,,7
5,67,,18
5,68,,32
5,69,,6
5,70,,2
5,71,,3
5,84,,4
5,85,,39
5,86,,42
5,87,,20
5,89,,13
5,91,,21
5,92,2,71
5,93,2,82
5,94,1,73
5,95,1,42
5,96,1,57
5,97,1,27
5,98,1,62
5,99,1,58
5,100,2,60
5,101,2,74
5,102,2,72
5,103,2,73
5,104,2,52
