x,y,dlt,tcd
0,29,,45
0,30,,23
0,31,,21
0,33,,19
0,36,,100
0,43,,79
0,47,,20
0,49,,12
0,50,,46
0,51,,7
0,52,,20
0,53,,36
0,54,,22
0,57,1,33
0,58,,27
0,59,,22
0,60,1,28
0,61,,10
0,62,,20
0,63,,1
0,64,,24
0,65,,10
0,66,,7
0,67,,39
0,68,,28
0,70,,13
0,71,,22
0,72,,36
0,74,,23
0,75,,20
0,76,,37
0,77,,25
0,78,,17
0,79,,46
0,80,,16
0,82,,9
0,83,2,63
0,84,2,43
0,85,,11
0,87,,67
0,88,,46
0,89,,12
0,90,,20
0,91,2,62
0,92,2,56
0,93,2,49
0,94,,19
0,95,,40
0,100,,51
0,112,,68
0,113,,24
1,20,,41
1,28,,49
1,29,,3
1,30,,5
1,34,,3
1,35,,63
1,39,,92
1,40,,36
1,41,,38
1,42,,67
1,46,,41
1,49,,61
1,51,,25
1,52,,28
1,53,,9
1,56,,10
1,57,1,34
1,58,,9
1,59,,4
1,60,,20
1,61,,9
1,62,,11
1,64,2,31
1,65,1,16
1,66,1,11
1,67,,60
1,68,,7
1,71,,16
1,75,,5
1,76,,15
1,77,,53
1,78,1,30
1,79,,51
1,80,,10
1,82,2,28
1,83,2,33
1,84,2,30
1,85,,13
1,86,,66
1,87,,41
1,88,,30
1,89,,24
1,90,,33
1,91,2,62
1,92,2,40
1,93,,17
1,94,,21
1,95,,67
1,96,,31
1,99,,14
1,102,,41
1,126,,41
1,127,,98
2,23,,15
2,25,,27
2,28,,18
2,29,,19
2,34,,10
2,39,,4
2,40,2,14
2,41,,9
2,45,,35
2,46,,53
2,47,,54
2,50,,68
2,51,,40
2,52,,65
2,56,,1
2,57,,25
2,58,,23
2,59,,8
2,60,,20
2,61,,30
2,62,1,10
2,63,,18
2,64,,35
2,65,,48
2,66,,57
2,67,,27
2,68,,17
2,69,,81
2,72,,52
2,73,,15
2,74,,18
2,75,,18
2,76,,29
2,77,,33
2,78,2,64
2,79,2,58
2,80,,70
2,81,,69
2,82,2,59
2,83,2,61
2,84,2,41
2,86,,5
2,87,,43
2,88,,14
2,89,,4
2,90,2,26
2,91,2,54
2,92,,59
2,93,,6
2,94,,26
2,95,,2
2,96,,2
2,99,,20
2,100,,15
2,101,,22
2,102,,25
2,111,,73
2,114,,40
2,117,,11
2,125,,31
3,12,,82
3,13,,30
3,14,,33
3,21,,76
3,22,,8
3,23,,50
3,25,,7
3,28,,10
3,38,,7
3,41,,7
3,42,,46
3,43,,13
3,44,,39
3,45,,14
3,46,,18
3,47,,10
3,49,,82
3,50,,20
3,51,,39
3,52,,66
3,53,,1
3,54,,1
3,55,,1
3,59,,12
3,60,,23
3,61,,10
3,62,,9
3,63,,22
3,64,,37
3,65,,45
3,66,,28
3,67,,9
3,68,,16
3,73,,15
3,74,,23
3,75,,12
3,76,,7
3,77,2,31
3,78,2,63
3,79,2,49
3,80,2,72
3,81,2,51
3,82,,14
3,83,2,43
3,84,,36
3,85,,17
3,86,,43
3,87,2,19
3,88,,29
3,89,,6
3,90,,40
3,91,,15
3,92,,8
3,94,,75
3,95,,10
3,96,,10
3,97,,10
3,99,,95
3,100,,32
3,101,,11
3,102,,79
3,122,,4
3,126,,4
4,14,,61
4,23,,37
4,25,,8
4,37,,16
4,38,,2
4,41,,2
4,42,,11
4,43,,16
4,48,,82
4,52,,6
4,53,,26
4,54,1,39
4,55,,45
4,57,,22
4,59,,5
4,60,,26
4,61,,44
4,63,,15
4,64,,15
4,66,,18
4,67,,11
4,68,,20
4,73,,28
4,74,,16
4,75,,27
4,76,,15
4,77,2,50
4,78,2,50
4,79,,23
4,80,2,65
4,81,,36
4,82,,15
4,86,2,44
4,89,,8
4,90,,57
4,91,,16
4,127,,33
5,11,,75
5,23,,33
5,29,,57
5,37,,72
5,38,,11
5,39,2,20
5,40,,2
5,41,,7
5,42,2,54
5,43,,22
5,48,,83
5,49,,24
5,50,,1
5,51,,5
5,52,,6
5,53,,20
5,54,,16
5,55,1,40
5,56,,2
5,57,,40
5,58,,4
5,59,1,14
5,60,1,57
5,61,,18
5,63,,5
5,64,,5
5,65,,17
5,66,,21
5,67,,21
5,73,,91
5,75,,27
5,76,,82
5,77,,34
5,78,,37
5,79,,6
5,80,,46
5,81,,33
5,82,,9
5,83,,32
5,85,,13
5,86,,31
5,87,,7
5,91,,47
6,5,,59
6,9,,82
6,24,,78
6,25,,98
6,35,,17
6,36,,6
6,38,,6
6,39,,32
6,40,,17
6,41,,36
6,42,2,35
6,43,,27
6,47,,82
6,48,,82
6,49,,49
6,50,,34
6,51,,39
6,52,,15
6,53,,21
6,54,,16
6,56,,21
6,57,,43
6,58,,49
6,59,,34
6,60,,14
6,61,,19
6,65,,17
6,66,,10
6,70,,44
6,74,,68
6,75,,11
6,76,,33
6,87,,31
6,107,,41
6,111,,9
6,112,,30
7,21,,22
7,34,,17
7,35,1,58
7,36,,16
7,37,,29
7,38,,34
7,39,,3
7,40,,3
7,41,,33
7,42,,9
7,43,,2
7,44,,21
7,46,,16
7,47,,46
7,48,,13
7,49,,16
7,50,1,55
7,51,1,60
7,52,,13
7,53,,33
7,54,,35
7,56,,46
7,57,,50
7,58,,28
7,59,,51
7,60,,55
7,61,,12
7,75,,85
7,100,,7
7,102,,29
7,103,,13
7,107,,7
7,108,,41
7,109,,41
7,110,,16
7,111,,23
7,112,2,59
8,34,,4
8,35,1,30
8,36,,17
8,37,,12
8,38,,21
8,41,,1
8,42,,20
8,45,,89
8,50,,52
8,51,,52
8,55,,91
8,61,,65
8,86,,52
8,98,,17
8,99,,74
8,100,,8
8,101,,29
8,102,2,9
8,103,,29
8,106,,10
8,107,,5
8,111,,14
8,112,,18
9,34,,93
9,35,,71
9,36,,71
9,37,,31
9,38,,25
9,40,,71
9,46,,43
9,49,,43
9,50,,36
9,51,,20
9,52,,77
9,89,,21
9,90,,21
9,91,,21
