x,y,dlt,tcd
0,0,,3
0,4,,6
0,7,,64
0,8,1,79
0,9,1,25
0,10,,2
0,11,,1
0,12,,30
0,13,2,80
0,14,2,33
0,29,,6
0,41,,1
0,42,,7
0,44,,7
0,45,,2
0,49,,4
0,50,,8
0,53,,4
0,54,,13
0,57,,1
0,58,,4
0,68,,6
0,69,,7
0,73,,7
0,74,,5
0,81,,10
0,82,,2
0,83,,14
0,84,,5
0,85,,11
0,86,,2
0,111,,32
0,112,2,79
0,113,2,90
0,114,,58
1,0,,18
1,6,,14
1,7,,81
1,8,,57
1,13,,35
1,14,,20
1,21,,22
1,22,,3
1,29,,5
1,30,,8
1,41,,2
1,42,,13
1,44,,30
1,45,,7
1,47,,23
1,49,,6
1,50,,13
1,52,,4
1,53,,9
1,54,,20
1,55,,17
1,56,,26
1,68,,6
1,69,,12
1,80,,1
1,81,,12
1,85,,18
1,86,,3
1,112,1,67
1,113,2,89
1,114,,77
2,0,1,91
2,1,,41
2,2,,7
2,3,,12
2,4,,4
2,6,,1
2,7,1,62
2,8,,2
2,13,,1
2,14,,12
2,15,,1
2,16,,2
2,17,,36
2,18,,2
2,19,,8
2,21,,8
2,22,,53
2,23,,34
2,30,,1
2,32,,30
2,33,,8
2,36,,2
2,37,,5
2,39,,20
2,44,,1
2,47,,21
2,53,,1
2,55,,1
2,56,,2
2,64,,2
2,65,,29
2,66,,17
2,68,,10
2,81,,14
2,82,,8
2,112,,6
2,113,2,82
2,114,2,48
2,115,,50
3,0,,29
3,1,,11
3,2,,7
3,3,,13
3,4,,4
3,5,,22
3,6,,3
3,7,,17
3,14,,10
3,15,,1
3,18,,2
3,19,,9
3,21,,7
3,22,,16
3,23,,5
3,25,,29
3,32,,1
3,33,,8
3,36,,2
3,37,,5
3,39,,21
3,47,,20
3,62,,27
3,63,,2
3,68,,19
3,69,,19
3,80,,12
3,81,,19
3,83,,16
3,84,,5
3,112,,1
3,113,2,50
3,114,2,90
3,115,2,78
4,2,,6
4,3,,27
4,4,,24
4,5,,10
4,8,,11
4,9,,8
4,13,,5
4,14,1,29
4,15,,1
4,25,,2
4,26,,16
4,45,,14
4,69,,10
4,70,,1
4,73,,20
4,79,,18
4,80,,21
4,113,,21
4,114,2,85
4,115,2,98
4,116,2,69
5,4,,37
5,5,,3
5,7,,4
5,8,,16
5,9,,7
5,13,,3
5,14,,18
5,15,,1
5,18,,1
5,19,,4
5,25,,22
5,26,,10
5,38,,2
5,39,,7
5,43,,2
5,44,,5
5,45,,8
5,59,,5
5,64,,5
5,67,,15
5,68,,5
5,69,,6
5,70,,1
5,73,,12
5,79,,36
5,80,,43
5,81,,9
5,82,,3
5,114,2,61
5,115,2,90
5,116,2,74
6,4,,7
6,5,,15
6,7,,37
6,8,,41
6,9,,10
6,13,,10
6,14,,17
6,15,,10
6,16,,10
6,18,,4
6,19,,18
6,29,,8
6,30,,13
6,38,,8
6,39,,29
6,40,,24
6,43,,15
6,44,,46
6,59,,24
6,64,,22
6,68,1,5
6,69,1,12
6,75,,4
6,76,,12
6,79,,9
6,80,,42
6,81,,39
6,82,,16
6,83,,31
6,84,,26
6,114,,6
6,115,2,72
6,116,2,88
6,117,,37
7,2,,5
7,3,,22
7,5,,27
7,6,,15
7,7,,6
7,8,,7
7,9,1,17
7,10,,17
7,11,,15
7,13,,3
7,14,1,39
7,15,,17
7,16,,4
7,29,,3
7,30,,4
7,31,,6
7,33,,6
7,34,,4
7,40,,8
7,43,,3
7,44,,8
7,50,,6
7,61,,10
7,62,,7
7,68,,4
7,69,,10
7,72,,13
7,73,,10
7,75,,10
7,76,,31
7,77,,44
7,78,,20
7,79,,4
7,80,,4
7,81,,36
7,82,,31
7,83,,29
7,84,,35
7,85,,36
7,86,,17
7,87,,20
7,88,,19
7,89,,14
7,90,,39
7,91,,15
7,115,,7
7,116,1,69
7,117,2,57
8,2,,23
8,5,,17
8,6,,2
8,8,,30
8,9,1,50
8,10,1,52
8,11,1,70
8,14,,29
8,15,1,50
8,16,,23
8,31,,13
8,33,,13
8,34,,8
8,45,,12
8,46,,19
8,50,,12
8,61,,43
8,62,,16
8,63,,20
8,64,,11
8,65,,19
8,66,,11
8,68,,6
8,69,,29
8,70,,28
8,72,,15
8,73,,41
8,74,1,23
8,75,1,50
8,76,1,44
8,77,,78
8,78,,64
8,79,1,22
8,80,1,60
8,81,1,99
8,82,1,99
8,83,1,94
8,84,1,91
8,85,1,89
8,86,1,93
8,87,1,86
8,88,,58
8,89,,63
8,90,1,52
8,91,,50
8,116,1,44
8,117,2,87
8,118,,56
9,2,,26
9,4,,7
9,5,,17
9,7,,11
9,8,,56
9,9,,49
9,10,2,47
9,11,,65
9,14,,4
9,15,,4
9,16,,3
9,20,,4
9,21,,10
9,24,,39
9,25,,2
9,35,,13
9,36,,4
9,45,,7
9,46,,25
9,47,,1
9,49,,16
9,50,,10
9,61,,3
9,62,,28
9,63,,45
9,64,,10
9,65,,3
9,66,,7
9,69,,2
9,70,,8
9,71,,7
9,72,,2
9,73,,16
9,74,1,23
9,75,1,22
9,76,1,24
9,77,1,81
9,78,1,81
9,79,1,31
9,80,1,73
9,81,1,61
9,82,1,100
9,83,1,97
9,84,1,92
9,85,1,88
9,86,1,93
9,87,1,89
9,88,1,2
9,89,1,65
9,90,1,48
9,91,1,65
9,92,1,66
9,93,,55
9,94,,10
9,116,,2
9,117,,24
9,118,,36
9,119,,13
10,7,,52
10,8,,75
10,9,1,43
10,10,2,58
10,11,,21
10,15,,18
10,16,,30
10,20,,6
10,21,,13
10,24,,30
10,25,,2
10,31,,16
10,32,,16
10,41,,4
10,42,,29
10,45,,7
10,46,1,28
10,47,,1
10,63,,11
10,64,,28
10,66,,13
10,67,,24
10,68,,19
10,70,,4
10,71,,9
10,73,,13
10,75,1,7
10,76,,20
10,77,1,82
10,78,1,89
10,79,1,96
10,80,1,98
10,81,1,92
10,82,1,98
10,83,1,95
10,84,1,93
10,85,1,93
10,86,1,97
10,87,1,57
10,88,,14
10,89,1,69
10,90,1,79
10,91,1,84
10,92,1,48
10,93,1,85
10,94,,38
10,118,,26
10,119,,40
11,1,,34
11,2,,50
11,4,,17
11,5,,14
11,14,,19
11,15,,1
11,29,,8
11,30,,13
11,40,,35
11,50,,7
11,51,,31
11,54,,17
11,55,,16
11,59,,33
11,60,,18
11,63,,20
11,64,,22
11,70,,11
11,71,,52
11,72,,11
11,73,,4
11,75,,5
11,76,,25
11,77,,18
11,78,1,64
11,79,1,35
11,80,1,99
11,81,1,94
11,82,1,97
11,83,1,92
11,84,1,89
11,85,1,94
11,86,1,96
11,87,1,96
11,88,,56
11,89,1,38
11,90,1,95
11,91,1,95
11,92,1,65
11,93,1,70
11,94,1,47
11,95,1,58
11,96,,18
11,118,,16
11,119,2,85
11,120,,80
12,1,,33
12,2,1,31
12,3,,17
12,4,1,72
12,5,1,71
12,6,,24
12,7,,20
12,8,,15
12,9,,12
12,29,,6
12,30,,11
12,40,,11
12,41,,9
12,43,,36
12,50,,2
12,51,,9
12,52,,1
12,53,,2
12,54,,14
12,55,,13
12,56,,31
12,57,,1
12,62,,33
12,63,,63
12,64,,15
12,65,,2
12,67,,15
12,68,,12
12,69,,33
12,70,,7
12,71,,14
12,72,,10
12,73,,9
12,74,,9
12,75,,59
12,76,,47
12,77,,5
12,79,,36
12,80,1,31
12,81,1,98
12,82,1,97
12,83,1,93
12,84,1,95
12,85,1,88
12,86,1,92
12,87,,47
12,88,,16
12,89,,14
12,90,1,92
12,91,1,84
12,92,1,43
12,93,,37
12,94,1,55
12,95,1,45
12,96,1,41
12,119,,18
12,120,2,63
12,121,,69
13,2,,10
13,3,1,57
13,4,1,31
13,6,,60
13,7,,18
13,8,,13
13,9,,29
13,11,,19
13,22,,8
13,23,,11
13,24,,14
13,25,,11
13,38,,9
13,39,,11
13,41,,19
13,43,,27
13,45,,10
13,46,,16
13,52,,6
13,53,,12
13,56,,13
13,57,,10
13,61,,21
13,64,,1
13,65,1,14
13,68,,17
13,69,,24
13,70,,17
13,71,1,44
13,72,,13
13,73,1,60
13,74,,11
13,75,1,37
13,76,1,44
13,77,1,56
13,78,,22
13,79,,30
13,80,,24
13,81,1,73
13,82,1,94
13,83,1,95
13,84,1,68
13,85,1,59
13,86,,38
13,88,,9
13,89,1,48
13,90,1,78
13,91,1,46
13,92,,52
13,93,,43
13,94,1,89
13,95,1,72
13,96,1,81
13,97,,35
13,98,,5
13,120,2,92
13,121,,59
14,0,,31
14,1,,16
14,2,1,60
14,3,1,87
14,4,1,57
