x,y,dlt,tcd
0,31,,5
0,32,,24
0,34,,32
0,35,,20
0,36,2,79
0,37,2,70
0,38,,18
0,43,,27
0,44,1,75
0,45,1,81
0,46,1,84
0,47,1,68
0,48,1,78
0,49,,54
0,50,,13
0,52,,30
0,53,,5
0,59,,1
0,60,,4
0,61,,4
0,62,,7
0,63,,4
0,64,,4
0,65,,9
0,66,,5
0,67,,32
0,68,,24
0,69,,20
0,70,,5
0,71,,6
0,72,,41
0,75,,13
0,76,,10
0,77,,1
0,78,,8
0,79,,1
0,80,,1
0,81,,18
0,90,,2
0,100,,10
0,101,,38
0,102,2,68
0,103,2,40
0,104,2,79
0,105,2,37
0,106,,65
0,107,2,69
0,108,2,78
0,109,,57
0,110,2,48
0,111,2,79
0,112,2,80
0,113,2,55
0,114,2,71
0,115,2,71
0,116,2,44
0,117,2,77
0,118,1,56
0,119,,50
0,120,1,15
0,122,,22
0,123,,16
0,124,,10
0,125,1,53
0,126,2,58
0,127,1,79
1,21,,11
1,22,,14
1,23,,16
1,30,,17
1,31,,1
1,36,2,39
1,37,2,84
1,38,2,28
1,43,1,38
1,44,1,74
1,45,1,78
1,46,1,84
1,47,1,71
1,48,,28
1,52,,6
1,53,,14
1,61,,43
1,62,1,18
1,63,,25
1,64,,7
1,65,,15
1,66,,13
1,67,,17
1,68,,7
1,71,,33
1,72,,50
1,75,,22
1,76,,17
1,77,,2
1,78,,13
1,79,,1
1,82,,37
1,99,,24
1,100,,66
1,101,2,60
1,102,2,76
1,103,2,83
1,104,1,81
1,105,2,73
1,106,2,72
1,107,2,59
1,108,2,69
1,109,2,47
1,110,2,49
1,111,2,79
1,112,2,79
1,113,2,74
1,114,2,75
1,115,2,79
1,116,2,80
1,117,2,81
1,118,2,46
1,119,,11
1,120,1,41
1,123,,5
1,124,,32
1,125,1,33
1,126,1,66
1,127,1,72
2,0,,22
2,20,,10
2,21,,24
2,22,,34
2,23,,16
2,30,,1
2,36,,1
2,37,,4
2,43,,16
2,44,1,91
2,45,1,48
2,46,1,83
2,47,,6
2,53,,1
2,60,,40
2,61,,51
2,63,,32
2,64,,63
2,65,,28
2,66,,4
2,67,,1
2,71,,2
2,72,,2
