x,y,dlt,tcd
0,0,1,44
0,1,1,21
0,2,,15
0,3,,35
0,4,,31
0,5,,22
0,6,1,12
0,7,1,25
0,8,1,16
0,9,1,36
0,10,1,41
0,11,1,31
0,12,1,29
0,13,1,29
0,14,1,26
0,15,1,31
0,16,1,25
0,17,1,28
0,18,1,31
0,19,1,48
0,20,1,22
0,21,,4
0,22,1,23
0,23,,34
0,24,,13
0,25,,47
0,28,,16
0,29,1,7
0,30,1,23
0,31,1,11
0,32,1,25
0,33,1,40
0,34,1,36
0,35,1,37
0,36,1,22
0,37,,10
0,38,,3
0,39,,2
0,40,,16
0,41,1,39
0,42,1,44
0,43,1,14
0,44,1,9
0,45,1,34
0,46,1,19
0,47,1,13
0,48,1,26
0,49,1,20
0,50,1,10
0,51,,5
0,52,1,10
0,53,1,23
0,54,1,28
0,55,,15
0,56,1,45
0,57,1,42
0,58,1,46
0,59,1,44
0,60,2,37
0,61,2,53
0,62,,25
0,63,,7
0,64,2,42
0,65,1,36
0,66,1,52
0,67,1,54
0,68,1,35
0,69,1,48
0,70,1,52
0,71,1,59
0,72,1,50
0,73,1,54
0,74,1,50
0,75,1,53
0,76,1,45
0,77,1,48
0,78,1,51
0,79,1,29
0,80,1,6
0,81,,35
0,82,,13
0,83,,11
0,84,1,40
0,85,1,35
0,86,,4
0,88,1,22
0,89,1,20
0,90,1,44
0,91,1,13
0,92,1,4
0,93,1,37
0,94,1,42
0,95,1,41
0,96,1,50
0,97,1,45
0,98,1,45
0,99,1,55
0,100,1,52
0,101,1,53
0,102,1,49
0,103,1,41
0,104,1,48
0,105,1,46
0,106,1,50
0,107,1,44
0,108,1,39
0,109,1,43
0,110,1,38
0,111,1,34
0,112,1,31
0,113,1,42
0,114,1,44
0,115,1,47
0,116,1,50
0,117,1,38
0,118,1,16
0,119,1,29
0,120,1,23
0,121,1,16
0,122,1,43
0,123,1,19
0,124,1,5
0,125,1,7
0,126,1,7
0,127,,30
1,0,1,44
1,1,2,51
1,2,1,39
1,3,,34
1,4,,29
1,5,1,41
1,6,1,33
1,7,1,32
1,8,1,25
1,9,1,45
1,10,1,26
1,11,1,4
1,12,,30
1,13,,17
1,15,1,14
1,16,,4
1,17,1,9
1,18,1,31
1,19,1,49
1,20,,27
1,21,,21
1,22,,30
1,23,1,32
1,24,,18
1,25,,49
1,29,,9
1,30,1,23
1,31,,10
1,32,,12
1,33,1,34
1,34,1,21
1,35,1,22
1,36,,11
1,37,,16
1,38,1,32
1,39,,33
1,40,1,33
1,41,1,38
1,42,1,42
1,43,1,33
1,44,1,30
1,45,1,30
1,46,1,43
1,47,1,36
1,48,1,31
1,49,1,25
1,50,1,35
1,51,1,15
1,52,1,43
1,53,1,44
1,54,1,43
1,55,1,45
1,56,1,37
1,57,1,42
1,58,2,31
1,59,1,21
1,60,2,46
1,61,2,49
1,62,2,39
1,63,,26
1,64,1,42
1,65,1,15
1,66,1,32
1,67,,46
1,68,1,44
1,69,1,50
1,70,1,57
1,71,1,61
1,72,1,56
1,73,1,55
1,74,1,50
1,75,1,48
1,76,1,44
1,77,1,50
1,78,1,32
1,79,1,44
1,80,,8
1,81,1,40
1,82,1,40
1,83,1,33
1,84,1,28
1,85,1,28
1,86,,10
1,87,,9
1,88,1,31
1,89,1,27
1,90,1,27
1,91,,8
1,92,,13
1,93,1,41
1,94,1,44
1,95,1,46
1,96,1,52
1,97,1,47
1,98,1,44
1,99,1,55
1,100,1,48
1,101,1,38
1,102,1,58
1,103,1,54
1,104,1,50
1,105,1,40
1,106,1,20
1,107,1,29
1,108,1,40
1,109,1,47
1,110,1,48
1,111,1,41
1,112,1,42
1,113,1,50
1,114,1,50
1,115,1,41
1,116,1,40
1,117,1,23
1,118,1,41
1,119,1,24
1,120,1,40
1,121,1,32
1,122,,32
1,123,,20
1,124,1,27
1,125,1,19
1,126,1,40
1,127,1,37
2,0,1,3
2,1,1,43
2,2,1,51
2,3,1,28
2,4,1,37
2,5,1,51
2,6,1,37
2,7,1,47
2,8,1,45
2,9,1,32
2,10,,10
2,11,,4
2,12,1,26
2,13,,16
2,14,,17
2,15,,1
2,16,,18
2,17,1,26
2,18,1,43
2,19,1,23
2,20,1,42
2,21,1,52
2,22,1,20
2,23,1,36
2,24,1,29
2,25,1,47
2,29,,15
2,30,1,39
2,31,,17
2,32,,12
2,33,1,5
2,34,,23
2,35,,10
2,36,1,35
2,37,1,41
2,38,1,34
2,39,1,38
2,40,1,33
2,41,1,24
2,42,1,40
2,43,1,14
2,44,,14
2,45,1,24
2,46,1,25
2,47,1,10
2,48,1,2
2,49,1,19
2,50,1,36
2,51,1,40
2,52,1,35
2,53,1,19
2,54,1,23
2,55,1,12
2,56,,1
2,57,,16
2,58,1,25
2,59,1,17
2,60,1,44
2,61,2,45
2,62,2,56
2,63,2,46
2,64,,32
2,65,,1
2,66,,5
2,67,,45
2,68,1,60
2,69,1,54
2,70,1,51
2,71,1,46
2,72,1,59
2,73,1,57
2,74,1,58
2,75,1,31
2,76,1,53
2,77,1,40
2,78,1,36
2,79,1,39
2,80,1,47
2,81,1,45
2,82,,42
2,83,,48
2,84,1,46
2,85,1,45
2,86,1,47
2,87,,49
2,88,1,35
2,89,1,19
2,90,1,53
2,91,1,55
2,92,1,47
2,93,1,51
2,94,1,47
2,95,1,31
2,96,1,40
2,97,1,53
2,98,1,55
2,99,1,51
2,100,1,23
2,101,1,39
2,102,1,50
2,103,1,50
2,104,1,45
2,105,1,22
2,106,1,16
2,107,1,36
2,108,1,44
2,109,1,26
2,110,1,47
2,111,1,50
2,112,1,45
2,113,1,42
2,114,1,51
2,115,1,43
2,116,1,26
2,117,1,38
2,118,1,25
2,119,1,43
2,120,1,33
2,121,1,44
2,122,,31
2,123,,45
2,124,1,42
2,125,1,25
2,126,,2
2,127,1,33
3,0,,15
3,1,1,24
3,2,1,22
3,3,1,46
3,4,1,46
3,5,1,15
3,6,1,36
3,7,1,33
3,8,1,39
3,9,1,16
3,10,,23
3,11,,10
3,12,1,14
3,13,1,13
3,14,,6
3,16,1,19
3,17,1,37
3,18,1,25
3,19,1,41
3,20,1,21
3,21,1,18
3,22,1,41
3,23,1,35
3,24,1,50
3,25,1,45
3,29,1,18
3,30,1,46
3,31,1,43
3,32,1,21
3,33,,14
3,34,,32
3,35,,11
3,36,1,26
3,37,1,40
3,38,1,41
3,39,1,34
3,40,,26
3,41,1,33
3,42,1,28
3,43,1,26
3,44,1,26
3,45,1,20
3,46,1,33
3,47,1,18
3,48,,11
3,50,1,28
3,51,1,38
3,52,1,16
3,53,1,6
3,54,1,21
3,55,,1
3,56,,14
3,58,1,27
3,59,1,43
3,60,1,40
3,61,2,25
3,62,2,45
3,63,2,50
3,64,2,48
3,65,,25
