x,y,dlt,tcd
0,0,2,88
0,1,2,92
0,2,2,86
0,3,2,82
0,4,2,67
0,5,2,80
0,6,2,76
0,7,2,85
0,8,2,61
0,9,2,26
0,10,2,68
0,11,2,83
0,12,2,59
0,13,2,84
0,14,2,80
0,15,2,84
0,16,2,86
0,17,2,49
0,18,2,78
0,19,2,82
0,20,2,84
0,21,2,92
0,22,2,90
0,23,2,82
0,24,2,93
0,25,2,93
0,26,2,79
0,27,2,81
0,28,2,81
0,29,2,89
0,30,2,73
0,31,2,63
0,32,2,69
0,33,2,90
0,34,2,96
0,35,2,92
0,36,2,91
0,37,2,91
0,38,2,55
0,39,2,57
0,40,2,76
0,41,2,86
0,42,2,93
0,43,2,88
0,44,2,96
0,45,2,78
0,46,2,71
0,47,2,76
0,48,2,72
0,49,1,74
0,50,2,75
0,51,2,72
0,52,2,66
0,53,2,60
0,54,2,81
0,55,2,78
0,56,,87
0,57,2,74
0,58,2,74
0,59,2,61
0,60,2,79
0,61,2,65
0,62,,36
0,63,,67
0,64,1,75
0,65,,28
0,66,,39
0,67,,26
0,68,,31
0,69,,26
0,70,1,24
0,71,,20
0,73,,11
0,74,,5
0,77,1,33
0,78,1,68
0,79,,11
0,80,,3
0,81,,5
0,84,,4
0,85,,44
0,86,1,80
0,87,1,68
0,89,,29
0,91,,4
0,92,,4
0,93,,7
0,95,,12
0,96,,20
0,98,,40
0,101,,6
0,102,,29
0,104,,5
0,105,,14
0,106,,3
0,107,,36
0,108,,62
0,109,,16
0,110,,22
0,111,,4
0,112,,45
0,113,,5
0,114,,7
0,115,1,67
0,116,1,62
0,117,1,47
0,118,1,58
0,119,,19
0,120,,18
0,121,,2
0,122,,43
0,123,,32
0,124,,15
0,125,,26
0,126,1,30
0,127,,45
1,0,2,48
1,1,2,60
1,2,2,79
1,3,2,89
1,4,1,65
1,5,1,80
1,6,2,29
1,7,2,85
1,8,2,76
1,9,2,76
1,10,2,33
1,11,2,77
1,12,2,91
1,13,2,82
1,14,2,87
1,15,2,55
1,16,2,87
1,17,2,54
1,18,2,90
1,19,2,97
1,20,2,88
1,21,2,84
1,22,2,85
1,23,2,84
1,24,2,85
1,25,2,92
1,26,2,74
1,27,2,41
1,28,2,67
1,29,2,90
1,30,2,64
1,31,2,89
1,32,2,79
1,33,2,94
1,34,2,80
1,35,2,60
1,36,2,80
1,37,2,77
1,38,2,71
1,39,2,90
1,40,2,95
1,41,2,57
1,42,2,91
1,43,2,76
1,44,2,93
1,45,2,68
1,46,2,70
1,47,2,69
1,48,2,71
1,49,,74
1,50,2,71
1,51,2,53
1,52,2,54
1,53,2,33
1,54,2,82
1,55,2,76
1,56,2,74
1,57,2,82
1,58,2,78
1,59,2,25
1,60,2,73
1,61,2,68
1,62,2,60
1,63,2,82
1,64,,47
1,65,,48
1,66,,11
1,68,,57
1,69,,39
1,70,,31
1,71,,30
1,73,,50
1,76,1,23
1,77,,72
1,78,,14
1,84,,35
1,85,,32
1,86,1,33
1,87,1,44
1,95,,24
1,96,,36
1,98,,15
1,100,,30
1,102,,14
1,104,,9
1,105,1,48
1,106,,17
1,107,,20
1,108,,38
1,109,,17
1,110,,31
1,111,,2
1,112,,15
1,113,,16
1,114,,30
1,115,,15
1,116,1,26
1,118,1,26
1,120,,41
1,121,,58
1,122,,77
1,123,1,71
1,124,1,16
1,125,,20
1,127,,55
2,0,2,70
