x,y,dlt,tcd
0,0,,40
0,1,,7
0,2,1,61
0,3,1,69
0,4,,19
0,5,,2
0,6,1,29
0,7,1,8
0,8,,3
0,9,,5
0,10,,9
0,11,1,17
0,12,1,14
0,13,1,28
0,14,1,47
0,15,,5
0,16,,5
0,17,,24
0,18,,6
0,19,1,20
0,20,1,9
0,21,1,23
0,22,,7
0,23,,10
0,24,,15
0,25,,24
0,26,,35
0,27,1,20
0,28,,27
0,29,,3
0,31,,21
0,32,1,24
0,33,1,20
0,34,1,22
0,35,1,18
0,36,1,38
0,37,1,32
0,38,1,26
0,39,,11
0,40,1,41
0,41,1,25
0,42,1,15
0,43,1,20
0,44,1,39
0,45,1,27
0,46,1,31
0,47,1,26
0,48,1,30
0,49,1,29
0,50,1,31
0,51,1,22
0,52,1,17
0,53,,9
0,54,1,26
0,55,1,30
0,56,,29
0,57,,7
0,58,,14
0,59,,40
0,60,,14
0,61,,38
0,62,1,36
0,63,,19
0,64,,15
0,65,,3
0,66,,5
0,67,1,5
0,68,,2
1,0,,10
1,1,1,29
1,2,1,59
1,3,1,29
1,4,,38
1,6,1,29
1,7,,26
1,9,,1
1,10,,9
1,11,,24
1,12,1,13
1,13,1,22
1,14,,24
1,15,,7
1,16,,7
1,17,,35
1,18,,26
1,19,,20
1,20,1,27
1,21,1,40
1,22,1,49
1,23,1,55
1,24,,38
1,25,1,8
1,26,1,30
1,27,1,52
1,28,,12
1,31,,33
1,32,1,36
1,33,1,23
1,34,1,25
1,35,1,27
1,36,1,34
1,37,1,37
1,38,1,22
1,39,1,32
1,40,1,36
1,41,1,11
1,42,1,11
1,43,1,23
1,44,1,31
1,45,1,33
1,46,1,36
1,47,1,29
1,48,1,16
1,49,1,28
1,50,1,32
1,51,1,13
1,52,1,19
1,53,1,20
1,54,,18
1,55,1,15
1,56,,28
1,57,,7
1,58,,20
1,59,,7
1,60,,10
1,62,,8
1,63,,14
1,64,,14
1,67,,9
1,68,,3
1,69,,85
2,0,1,49
2,1,1,36
2,2,,2
2,3,,31
2,4,,12
2,5,,9
2,6,1,22
2,7,1,26
2,9,,4
2,10,,37
2,11,,14
2,12,,11
2,13,,3
2,14,1,1
2,15,,15
2,16,,22
2,17,,2
2,18,,7
2,19,,35
2,20,,16
2,21,1,39
2,22,,5
2,23,1,17
2,24,1,66
2,25,1,51
2,26,1,63
2,27,1,21
2,28,,26
2,29,,17
2,30,,13
2,31,,4
2,32,1,22
2,33,1,26
2,34,1,34
2,35,1,34
2,36,1,32
2,37,1,24
2,38,1,31
2,39,1,27
2,40,1,30
2,41,1,5
2,42,1,23
2,43,1,33
2,44,1,34
2,45,1,33
2,46,1,29
2,47,1,22
2,48,1,19
2,49,1,36
2,50,1,22
2,51,,31
2,52,,17
2,53,,31
2,54,1,17
2,55,1,38
2,56,,31
2,57,,27
2,59,,17
2,60,,5
2,61,,3
2,62,,11
2,63,,8
2,64,,23
2,66,,2
2,67,,7
3,0,1,48
3,1,,12
3,2,,5
3,3,1,55
3,4,,12
3,5,,11
3,6,,22
3,7,,12
3,8,,7
3,9,,6
3,10,,11
3,11,1,42
3,12,1,58
