x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
54,127,PT,1014,28.9,24
55,126,PT,2470,55.3,50
55,127,PT,7377,34.2,29
56,126,PT,2615,68.6,64
56,127,PT,2061,68.8,64
57,126,PT,1107,117.6,112
57,127,PT,2558,89.8,85
58,126,PT,20,125.9,121
59,126,PT,2320,252.2,22
60,125,PT,30588,234.8,12
60,126,PT,13144,241.9,18
61,125,PT,6578,226.1,20
61,126,PT,2601,230.2,19
63,118,PT,7862,29.3,23
63,119,PT,1132,45.1,39
64,112,PT,4871,NA,NA
64,113,PT,744,NA,NA
64,117,PT,40681,8.5,14
64,118,PT,63532,16,15
64,119,PT,506,42.3,39
65,117,PT,19346,32,39
65,118,PT,423,14.1,21
66,117,PT,3663,43.1,50
77,51,ES,476,6.1,25
78,50,ES,623,1.9,39
78,51,ES,9631,6.6,15
79,55,ES,3338,4.5,28
79,56,ES,21257,10.4,41
79,57,ES,41,8.3,68
80,55,ES,18344,4.4,20
80,56,ES,37637,8,31
80,57,ES,1041,15.7,80
81,51,ES,141,5.1,64
81,52,ES,4630,7.2,64
82,51,ES,10527,8.3,30
82,52,ES,5727,11.2,43
84,50,ES,59210,3.6,11
84,51,ES,84951,5.1,14
84,52,ES,29481,5.3,23
85,50,ES,56303,4.2,17
85,51,ES,20137,5.8,28
85,52,ES,103164,4.2,11
86,50,ES,809,6.7,26
86,51,ES,41230,5.4,22
86,52,ES,143091,3.5,11
87,52,ES,364053,4.7,13
87,53,ES,1710,3.3,27
88,47,ES,478,8,14
88,48,ES,3435,6.8,36
88,49,ES,5902,3.6,45
88,52,ES,158,24.1,38
89,47,ES,59082,5.8,10
89,48,ES,9105,11.2,38
89,49,ES,45125,5.2,34
89,76,PT,11594,NA,36
89,77,PT,530,NA,52
90,47,ES,99029,3.4,14
90,48,ES,214174,4.3,13
90,49,ES,410009,3.8,15
90,75,PT,147404,NA,14
90,76,PT,13168,NA,32
90,77,PT,549,NA,43
91,75,PT,69276,NA,20
91,76,PT,6243,NA,37
93,76,PT,2245,NA,111
94,76,PT,2930,NA,109
95,47,ES,9943,13.2,76
96,47,ES,8030,8,54
97,47,ES,13002,6.9,40
97,48,ES,8659,5.7,31
97,49,ES,121,10.1,26
98,47,ES,226,16.1,33
98,48,ES,45022,4.4,12
98,49,ES,12319,6.6,19
98,50,ES,233,10.2,29
99,49,ES,5811,11.3,20
99,50,ES,23854,4.6,26
99,51,ES,1498,5.8,21
100,50,ES,94636,2.8,9
100,51,ES,21514,3.8,17
101,50,ES,8472,2.8,6
101,51,ES,7693,4.9,20
101,52,ES,875,15.5,51
