x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
17,10,ES,24,10.8,30
17,11,ES,18,8.5,25
18,10,ES,192,8.1,27
23,8,ES,242,1.2,21
23,9,ES,0,1.9,18
24,8,ES,43,2.9,19
24,9,ES,81,4,18
24,10,ES,0,7.2,21
25,7,ES,170,3.8,19
25,8,ES,805,2.6,18
25,9,ES,0,4,17
25,10,ES,0,7.8,19
26,7,ES,467,2.3,19
26,8,ES,612,1.1,16
27,0,ES,0,4.9,26
27,1,ES,672,2.6,24
27,2,ES,59,3.1,22
27,7,ES,273,5.7,22
27,8,ES,586,2.7,16
27,9,ES,50,2.4,15
27,10,ES,28,3.7,14
28,1,ES,32,3.3,26
28,2,ES,437,2,23
28,7,ES,18,4.4,19
28,8,ES,0,6.2,18
28,9,ES,0,3.7,14
28,10,ES,55,3.8,13
29,1,ES,0,26.9,29
29,11,ES,336,5.1,12
29,12,ES,0,7.4,13
30,1,ES,0,25.7,27
30,2,ES,0,23.1,25
30,3,ES,16,23.9,26
31,3,ES,0,21.3,23
31,4,ES,0,4.2,18
31,5,ES,51,2.5,16
31,7,ES,0,2,14
31,11,ES,0,6.9,14
31,12,ES,286,1.5,10
31,13,ES,0,4.1,12
32,4,ES,39,4.3,18
32,5,ES,257,1,15
32,6,ES,62,1.3,13
32,7,ES,218,1.7,12
32,8,ES,10,1.8,13
32,12,ES,174,0.6,8
33,6,ES,0,4.9,17
33,12,ES,50,5.7,10
33,13,ES,0,2.9,8
34,4,ES,30,15,17
34,5,ES,0,11.5,16
34,8,ES,0,3.9,10
34,9,ES,25,9.1,16
34,12,ES,352,1.5,6
34,13,ES,11,5.2,9
34,14,ES,51,10.3,12
35,4,ES,30,15.1,17
35,5,ES,55,12.7,14
35,6,ES,126,12.1,14
35,12,ES,429,1.2,3
35,14,ES,43,7.4,10
36,5,ES,15,12.7,14
36,6,ES,17,9.7,11
36,10,ES,295,2.6,5
36,12,ES,0,3.2,3
36,13,ES,0,4.4,6
37,7,ES,93,9,11
37,9,ES,0,2.9,5
37,10,ES,1302,0.7,2
37,11,ES,66,1.7,1
37,12,ES,0,3.5,3
37,13,ES,187,6.7,7
38,13,ES,0,7.2,7
39,8,ES,252,10.3,12
39,9,ES,48,11.7,13
39,10,ES,0,7.5,9
39,11,ES,317,9.6,11
59,112,ES,11,8.1,59
59,113,ES,0,10.1,64
60,92,ES,0,6.6,28
60,98,ES,15,4.9,27
60,99,ES,639,3.7,26
60,100,ES,493,18.8,37
60,101,ES,129,19.8,38
60,102,ES,104,17.8,36
60,103,ES,0,20.8,39
60,104,ES,49,23.5,42
60,105,ES,11,21.2,45
60,106,ES,0,16.3,46
60,107,ES,44,15.4,47
60,108,ES,58,16.1,50
60,109,ES,29,13.6,52
60,110,ES,24,11.2,53
60,111,ES,0,9.1,59
60,112,ES,267,4.5,55
60,113,ES,405,4.2,56
60,114,ES,103,2.3,58
61,91,ES,474,5,28
61,92,ES,326,3.3,25
61,93,ES,0,7,28
61,94,ES,35,2.6,24
61,95,ES,0,2.5,24
61,96,ES,25,2.7,23
61,97,ES,429,2.7,23
61,98,ES,2562,1.2,23
61,99,ES,33,4.6,22
61,100,ES,0,5.9,24
61,101,ES,64,13.1,31
61,102,ES,242,16.3,35
61,103,ES,135,18,36
61,104,ES,130,17.7,37
61,105,ES,135,16.3,39
61,106,ES,612,13.5,43
61,107,ES,153,13.8,46
61,108,ES,100,10.2,46
61,109,ES,61,10.3,49
61,110,ES,129,7.3,50
61,111,ES,78,5.8,52
61,112,ES,221,6,56
61,113,ES,613,1.6,56
61,114,ES,341,2.6,58
62,79,ES,10,9.3,43
62,81,ES,28,10,45
62,87,ES,160,6.4,31
62,88,ES,27,5.5,30
62,90,ES,35,3.2,28
62,91,ES,0,7,26
62,92,ES,12,3.2,24
62,93,ES,41,0.9,22
62,94,ES,195,1.3,21
62,95,ES,115,4.7,22
62,96,ES,122,5.8,21
62,97,ES,110,3.7,21
62,98,ES,159,3.7,23
62,99,ES,734,3.3,21
62,100,ES,1437,3.8,22
62,101,ES,30,11.5,30
62,102,ES,25,24.5,43
62,103,ES,64,21.7,40
62,104,ES,106,23,43
62,105,ES,12,21.1,44
62,106,ES,62,18.4,47
62,113,ES,48,2.7,55
62,114,ES,69,7.6,60
63,79,ES,24,5.1,38
63,80,ES,265,3.9,38
63,81,ES,310,2.9,38
63,90,ES,0,7.7,27
63,91,ES,156,3.9,23
63,92,ES,61,1.9,21
63,93,ES,199,2.9,22
63,94,ES,510,1.4,20
63,95,ES,355,3.1,19
63,96,ES,829,3.8,17
63,97,ES,271,4,19
63,98,ES,1119,2.7,20
63,99,ES,6868,1.3,18
63,100,ES,597,1.8,20
63,101,ES,117,5.9,24
63,113,ES,34,6.6,59
63,114,ES,0,21.1,73
63,115,ES,0,14.9,67
63,116,ES,41,8.3,68
64,79,ES,393,1.7,33
64,80,ES,70,3.6,33
64,81,ES,67,4.7,34
64,82,ES,0,5.2,34
64,84,ES,18,7.9,31
64,86,ES,0,8.1,28
64,89,ES,14,2,21
64,90,ES,144,1.4,21
64,91,ES,118,3,20
64,92,ES,319,2.2,19
64,93,ES,127,4.3,19
64,94,ES,151,4.5,20
64,95,ES,139,4.2,17
64,96,ES,467,5.2,17
64,97,ES,566,4.2,17
64,98,ES,558,1.9,18
64,99,ES,3605,0.6,17
64,100,ES,190,3.2,20
64,101,ES,60,5.8,24
64,103,ES,0,19.7,38
64,114,ES,32,14.8,67
64,115,ES,16,24.4,87
64,116,ES,83,17.7,80
64,117,ES,61,7.9,75
65,79,ES,375,2.7,33
65,80,ES,0,5.5,32
65,83,ES,10,19,48
65,91,ES,0,5.9,23
65,92,ES,80,4.2,17
65,93,ES,102,4.8,19
65,94,ES,271,3,17
65,95,ES,172,3.5,15
65,96,ES,525,3.9,15
65,97,ES,380,1.5,13
65,98,ES,412,2.8,13
65,99,ES,153,3.2,19
65,100,ES,0,5.1,22
65,103,ES,12,25.5,44
65,112,ES,0,16.7,69
65,113,ES,0,13.7,66
65,114,ES,0,18.8,75
65,115,ES,0,18.4,80
65,118,ES,656,1.3,75
66,79,ES,74,1.7,33
66,80,ES,48,3,29
66,93,ES,0,4.8,18
66,94,ES,41,1,14
66,95,ES,146,2,14
66,96,ES,304,2.7,12
66,97,ES,1920,1.1,10
66,98,ES,170,7.5,17
66,113,ES,0,18.1,70
66,114,ES,27,17.5,73
66,115,ES,0,12.8,77
66,117,ES,41,9.2,84
66,118,ES,138,3.4,79
67,79,ES,0,12.8,44
67,80,ES,0,3.2,30
67,96,ES,103,3.2,11
67,97,ES,893,1.9,10
67,113,ES,0,18.9,76
67,114,ES,28,13,75
67,115,ES,61,11.1,74
67,118,ES,38,9.7,85
67,119,ES,0,13.2,88
68,82,ES,55,0.5,26
68,83,ES,116,2.1,26
68,96,ES,119,3,10
68,97,ES,592,1.3,10
68,98,ES,64,4.9,13
68,113,ES,0,18.4,75
69,82,ES,62,3.5,29
69,83,ES,124,2.4,26
69,84,ES,0,3.7,26
69,96,ES,0,3.3,8
69,97,ES,78,2.6,8
69,98,ES,40,4.8,10
69,113,ES,36,15.5,70
69,114,ES,18,14.6,72
69,117,ES,14,19.5,80
70,83,ES,0,4.6,25
70,84,ES,205,1.6,24
70,99,ES,0,6.7,12
70,113,ES,0,17.5,69
70,116,ES,0,17.6,76
70,117,ES,10,22.7,81
71,83,ES,0,11.1,30
71,84,ES,199,2.3,21
71,85,ES,102,2.4,23
71,87,ES,0,14.8,33
71,113,ES,44,18.3,67
72,84,ES,16,7,25
72,85,ES,30,4.1,20
72,86,ES,58,3.8,22
72,116,ES,0,29.7,80
73,84,ES,0,13.3,26
73,85,ES,169,6.3,20
73,86,ES,123,2.7,20
73,87,ES,306,2,20
73,88,ES,14,5.1,21
73,92,ES,10,3,14
73,93,ES,235,1.9,13
73,94,ES,52,5.1,15
73,114,ES,12,25.9,63
73,115,ES,40,24.5,61
73,116,ES,0,36.5,74
74,84,ES,31,13.8,26
74,86,ES,67,4.9,17
74,87,ES,128,6,18
