x,y,CNTR_ID,TOT_P,pp,ra,rp
0,16,EL,177,2823,1588,56
0,20,EL,0,2823,1588,56
0,21,EL,6,2823,1588,56
0,61,EL,1,,,
0,62,EL,30,,,
0,63,EL,0,,,
0,64,EL,0,,,
0,66,EL,1,,,
0,67,EL,1,,,
0,68,EL,0,,,
0,71,EL,167,,,
0,72,EL,6,,,
0,73,EL,18,,,
0,74,EL,13,,,
0,75,EL,7,,,
0,76,EL,3,,,
0,81,EL,5,,,
0,84,EL,2,,,
0,86,EL,4,,,
0,90,EL,21,1045011,498730,47
0,91,EL,273,1052318,490285,46
0,92,EL,13,,,
0,93,EL,326,1069008,454304,42
0,100,EL,16,1102338,265293,24
0,101,EL,56,,,
0,102,EL,11,,,
0,105,EL,2,,,
0,106,EL,27,,,
0,107,EL,4,,,
0,108,BG-EL,5,,,
0,109,BG-EL,74,,,
0,113,BG-EL,2,,,
0,115,BG,11,,,
0,119,BG,20,1619840,143842,8
0,120,BG,15,1642736,141514,8
0,121,BG,0,1656378,141514,8
0,123,BG,0,1667140,307366,18
0,125,BG,0,,,
1,13,EL,0,2823,1588,56
1,16,EL,10,2823,1588,56
1,17,EL,582,2823,1588,56
1,18,EL,97,2823,1588,56
1,62,EL,4,,,
1,66,EL,6,,,
1,67,EL,3,,,
1,68,EL,0,,,
1,71,EL,7,898503,522176,58
1,72,EL,57,902972,546657,60
1,73,EL,14,,,
1,74,EL,46,,,
1,75,EL,447,937217,524529,55
1,76,EL,10,,,
1,77,EL,7,,,
1,78,EL,15,,,
1,79,EL,4,,,
1,81,EL,7,,,
1,84,EL,5,,,
1,85,EL,1,,,
1,88,EL,1,,,
1,89,EL,9,,,
1,90,EL,15,,,
1,91,EL,4,,,
1,92,EL,6,,,
1,93,EL,27,,,
1,94,EL,45,,,
1,95,EL,15,,,
1,96,EL,20,,,
1,97,EL,28,,,
1,98,EL,12,,,
1,99,EL,1,,,
1,106,EL,5,,,
1,107,EL,80,,,
1,108,EL,63,1134927,282024,24
1,109,BG-EL,14,,,
1,116,BG,2,,,
1,118,BG,0,,,
1,120,BG,0,1602026,312694,19
1,121,BG,0,1633613,318372,19
1,122,BG,2,1655649,330382,19
1,123,BG,5,,,
1,125,BG,0,1672204,137187,8
1,126,BG,0,1686521,432014,25
1,127,BG,51,1701327,430284,25
2,12,EL,25,2823,1588,56
2,13,EL,113,2823,1588,56
2,14,EL,0,2823,1588,56
2,62,EL,10,,,
2,67,EL,32,879812,487124,55
2,71,EL,14,,,
2,72,EL,0,,,
2,74,EL,3,,,
2,75,EL,3,,,
2,77,EL,15,,,
2,78,EL,16,949393,511901,53
2,79,EL,606,949447,500842,52
2,81,EL,10,,,
2,84,EL,684,964676,482034,49
2,85,EL,318,970286,487875,50
2,86,EL,298,978941,485667,49
2,87,EL,408,986019,475496,48
2,88,EL,24,,,
2,89,EL,1,,,
2,90,EL,7,,,
2,91,EL,13,,,
2,93,EL,1,,,
2,99,EL,19,,,
2,100,EL,30,,,
2,101,EL,18,,,
2,102,EL,75,1100437,342163,31
2,103,EL,27,,,
2,104,EL,4,,,
2,105,EL,2,,,
2,106,EL,1,,,
2,108,EL,32,1127829,273941,24
2,116,BG-EL,2,,,
2,117,BG,2,,,
2,120,BG,0,1533768,314417,20
2,121,BG,51,1582070,327549,20
2,122,BG,9,,,
2,125,BG,3,1665248,137187,8
3,12,EL,8,2823,1588,56
3,13,EL,21,2823,1588,56
3,62,EL,8,,,
3,65,EL,3,,,
3,66,EL,2,,,
3,67,EL,63,874365,489337,55
3,68,EL,1,,,
3,69,EL,3,,,
3,70,EL,15,,,
3,71,EL,4,,,
3,72,EL,1,,,
3,73,EL,1,,,
3,74,EL,130,908785,513758,56
3,75,EL,115,925035,498419,53
3,79,EL,189,945854,503222,53
3,80,EL,567,948128,495320,52
3,81,EL,300,950723,488194,51
3,82,EL,20,,,
3,83,EL,6,,,
3,84,EL,2,,,
3,85,EL,1,,,
3,86,EL,187,974216,482749,49
3,87,EL,215,982251,481664,49
3,88,EL,10,,,
3,89,EL,22,,,
3,90,EL,8,991548,452774,45
3,91,EL,3,,,
3,92,EL,138,1034269,418491,40
3,93,EL,5,1045778,422123,40
3,94,EL,2,,,
3,102,EL,8,1093443,301222,27
3,103,EL,44,,,
3,104,EL,22,,,
3,105,EL,10,,,
3,116,BG-EL,8,1208551,229060,18
3,117,BG,91,1290912,314022,24
3,118,BG,82,1390236,326106,23
3,121,BG,0,,,
3,122,BG,0,,,
3,124,BG,1,,,
3,125,BG,7,1658704,145884,8
3,126,BG,1,1674661,140515,8
4,13,EL,8,2823,1588,56
4,21,EL,0,2823,1588,56
4,22,EL,8,,,
4,62,EL,24,,,
4,65,EL,1,,,
4,66,EL,1,,,
4,67,EL,0,,,
4,68,EL,7,,,
4,69,EL,9,,,
4,70,EL,0,,,
4,71,EL,0,,,
4,75,EL,6,,,
4,77,EL,1,,,
4,78,EL,8,,,
4,79,EL,45,,,
4,80,EL,1146,945526,485801,51
4,81,EL,424,945584,480618,50
4,84,EL,8,954303,455883,47
4,85,EL,395,958748,447294,46
4,86,EL,61,967550,460950,47
4,87,EL,6,,,
4,88,EL,18,,,
4,89,EL,13,,,
4,90,EL,161,983061,451332,45
4,91,EL,9,,,
4,92,EL,26,1012533,434935,42
4,93,EL,13,,,
