x,y,CNTR_ID,TOT_P,pp,ra,rp
40,63,EL,0,4,0,0
43,64,EL,1,,,
43,68,EL,1,,,
44,64,EL,442,454,0,0
44,65,EL,9,454,0,0
45,65,EL,2,,,
45,70,EL,2,,,
68,67,EL,1,48999,48037,98
68,69,EL,5,48999,48037,98
68,70,EL,2,,,
68,71,EL,5,,,
69,71,EL,3,48999,48037,98
69,72,EL,30,48999,48037,98
70,65,EL,0,48999,48037,98
70,68,EL,52,48999,48037,98
70,72,EL,25,48999,48037,98
70,73,EL,20,48999,48037,98
71,68,EL,1,,,
71,72,EL,8,48999,48037,98
72,66,EL,1,,,
72,67,EL,134,48999,48037,98
72,68,EL,0,,,
72,73,EL,3,,,
73,63,EL,16,,,
73,70,EL,1,,,
73,73,EL,42,48999,48037,98
73,74,EL,30,48999,48037,98
74,63,EL,3,,,
74,66,EL,2,,,
74,71,EL,1,,,
74,73,EL,0,,,
74,74,EL,0,,,
74,76,EL,1,,,
75,63,EL,26,48999,48037,98
75,65,EL,1,,,
75,66,EL,38,48999,48037,98
75,71,EL,7,48999,48037,98
75,72,EL,42,48999,48037,98
75,74,EL,1,,,
75,75,EL,17,48999,48037,98
75,76,EL,6,48999,48037,98
76,62,EL,8,,,
76,63,EL,28,48999,48037,98
76,64,EL,183,48999,48037,98
76,65,EL,0,,,
76,70,EL,3,,,
76,71,EL,1,,,
76,72,EL,2,,,
76,74,EL,27,48999,48037,98
77,41,EL,2,48999,48037,98
77,62,EL,10,48999,48037,98
77,63,EL,22,48999,48037,98
77,64,EL,2,,,
77,65,EL,0,,,
77,66,EL,1,,,
77,68,EL,85,48999,48037,98
77,69,EL,35,48999,48037,98
77,70,EL,2,,,
77,71,EL,0,,,
77,72,EL,0,,,
77,74,EL,0,,,
78,37,EL,5,,,
78,38,EL,14,,,
78,39,EL,2,,,
78,40,EL,0,,,
78,41,EL,2,,,
78,42,EL,3,,,
78,62,EL,8,48999,48037,98
78,63,EL,7,,,
78,69,EL,0,,,
78,70,EL,0,,,
78,71,EL,0,,,
78,72,EL,0,,,
78,77,EL,2,,,
79,35,EL,10,,,
79,36,EL,5,48999,48037,98
79,37,EL,1,,,
79,38,EL,0,,,
79,39,EL,0,,,
79,40,EL,1,,,
79,41,EL,14,,,
79,42,EL,0,,,
79,43,EL,0,,,
79,61,EL,0,,,
79,62,EL,0,,,
79,63,EL,0,,,
79,71,EL,0,,,
79,73,EL,2,,,
79,75,EL,46,48999,48037,98
80,34,EL,3,,,
80,35,EL,9,,,
80,36,EL,12,,,
80,37,EL,1,,,
80,38,EL,1,,,
