x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,BG,0,1707288,440612,25
0,1,BG,0,,,
0,4,BG,37,1730663,460641,26
0,6,BG,0,1741285,458836,26
0,7,BG,0,,,
0,8,BG,0,,,
0,9,BG,0,,,
0,10,BG,8,,,
0,23,BG,5,,,
0,25,BG,12,2028539,640620,31
0,26,BG,209,2061492,659512,31
0,27,BG,57,2081577,700655,33
0,28,BG,4,,,
0,29,BG,2,,,
0,30,BG,24,,,
0,31,BG,1,,,
0,32,BG,0,,,
0,43,BG,0,,,
0,45,BG,0,2148254,1281518,59
0,46,BG,2,2157192,1321849,61
0,49,BG,1,,,
0,53,BG,13,,,
0,54,BG,1259,2176112,1423919,65
0,55,BG,234,2155030,1542107,71
0,56,BG,139,2151839,1541099,71
0,57,BG,7,,,
0,65,BG,97,2229926,1469628,65
0,66,BG,158,2244712,1480911,65
0,69,BG,0,,,
0,70,BG,1,,,
0,71,BG,22,2277844,1435443,63
0,72,BG,4,2277346,1423226,62
0,76,BG,2,,,
0,77,BG,222,2233519,1302106,58
0,78,BG,355,2239079,1360829,60
0,79,BG,0,2241575,1346023,60
0,80,BG,0,,,
0,81,BG,0,,,
0,82,BG,0,,,
0,83,BG,41,,,
0,84,BG,145,2247829,1189507,52
0,85,BG,64,2253977,1209537,53
0,91,BG,0,,,
0,92,BG,0,,,
0,101,BG,0,,,
0,106,BG,23,2422478,1762625,72
0,107,BG,0,,,
0,111,BG,381,2578359,1981665,76
0,112,BG,4,2614830,1983003,75
0,114,BG,9,2629802,1954692,74
0,115,BG,80,2630692,1952025,74
0,116,BG,2,,,
0,117,BG,0,2631324,1834388,69
0,118,BG,3,2634874,1796133,68
0,119,BG,27,,,
0,120,BG,29,,,
0,124,BG,7,,,
0,126,BG,53,2592394,1617445,62
0,127,BG,0,,,
1,0,BG,13,1704749,440172,25
1,2,BG,27,1708640,448630,26
1,3,BG,1,1713855,457376,26
1,9,BG,2,,,
1,23,BG,55,,,
1,24,BG,24,,,
1,25,BG,19,,,
1,26,BG,2,,,
1,27,BG,10,,,
1,28,BG,0,,,
1,29,BG,28,2082016,674521,32
1,30,BG,30,2085031,678416,32
1,35,BG,144,2095377,1137917,54
1,36,BG,204,2098172,1145374,54
1,38,BG,0,,,
1,41,BG,2,,,
1,43,BG,0,,,
1,44,BG,0,,,
1,45,BG,94,2137943,1275150,59
1,46,BG,207,2147704,1302714,60
1,50,BG,0,,,
1,52,BG,233,,,
1,53,BG,47,2181839,1483657,68
1,54,BG,4871,2185042,1486206,68
1,55,BG,1935,2164321,1554061,71
1,56,BG,1441,2152729,1525201,70
1,57,BG,71,,,
1,60,BG,13,2153090,1388921,64
1,61,BG,0,2156115,1388921,64
1,65,BG,79,2211690,1472003,66
1,66,BG,80,2232724,1469712,65
1,70,BG,1,,,
1,71,BG,13,2272465,1430756,62
1,72,BG,68,2274855,1395475,61
1,77,BG,0,,,
1,78,BG,0,,,
1,79,BG,0,,,
1,80,BG,0,,,
1,81,BG,0,,,
1,84,BG,0,,,
1,85,BG,2,,,
1,86,BG,9,,,
1,91,BG,0,,,
1,123,BG,2,,,
2,0,BG,3,1695115,425889,25
2,1,BG,5,,,
2,2,BG,13,,,
2,3,BG,63,1704777,451568,26
2,8,BG,230,1735446,457572,26
2,9,BG,41,1745829,473014,27
2,12,BG,0,1829413,402364,21
2,13,BG,0,1847351,403188,21
2,22,BG,27,1943628,527130,27
2,23,BG,3,,,
2,27,BG,19,,,
2,35,BG,8,2085976,1118899,53
2,36,BG,28,2086669,1116457,53
2,40,BG,65,2096283,1218371,58
2,41,BG,97,2098743,1218371,58
2,46,BG,0,2131560,1262018,59
2,50,BG,0,,,
2,51,BG,13,2146187,1434598,66
2,52,BG,35,2156273,1441122,66
2,53,BG,1210,2163147,1451325,67
2,54,BG,5061,2175906,1493266,68
2,55,BG,364,2161223,1532924,70
2,56,BG,42,,,
2,57,BG,312,,,
2,60,BG,171,2138190,1407114,65
2,61,BG,349,2141628,1388921,64
2,76,BG,0,,,
2,78,BG,0,,,
2,80,BG,0,,,
2,86,BG,0,,,
2,87,BG,0,,,
2,113,BG,1,,,
