x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,BG,29,2415166,1259903,52
0,5,BG,3,,,
0,6,BG,4,,,
0,10,BG,7,,,
0,13,BG,0,,,
0,16,BG,10,,,
0,18,BG,37,2320027,845933,36
0,19,BG,2,2329361,850466,36
0,20,BG,0,2358196,770818,32
0,21,BG,0,2395206,815473,34
0,32,BG,41,2568549,801992,31
0,33,BG,1,2575738,751403,29
0,34,BG,27,,,
0,39,BG,8,2517838,892572,35
0,40,BG,148,2503168,886642,35
0,43,BG,0,2497198,838353,33
0,44,BG,3,2502004,877674,35
0,46,BG,0,2476951,827075,33
0,47,BG,177,2469932,860272,34
0,48,BG,0,2466948,852020,34
0,50,BG,0,2484105,837681,33
0,51,BG,8,2475675,797098,32
0,52,BG,14,2450898,816969,33
0,53,BG,7,2423204,807678,33
0,55,BG,0,2387815,835282,34
0,60,BG,7,2371458,871432,36
0,61,BG,0,,,
0,63,BG,3,2379282,754189,31
0,65,BG,26,2395464,860362,35
0,66,BG,8,2406158,855447,35
0,67,BG,7,2408642,786986,32
0,68,BG,31,2416169,861690,35
0,69,BG,8,2421208,878620,36
0,70,BG,0,,,
0,71,BG,0,,,
0,79,BG,0,,,
0,82,BG,30,2570268,973617,37
0,83,BG,78,2707752,996189,36
0,84,BG,114,2845097,1018970,35
0,85,BG,107,2950799,1030665,34
0,86,BG,30,3116203,997789,32
0,87,BG,0,,,
0,89,BG,70,,,
0,90,BG,337,3988138,991271,24
0,91,BG,416,4120822,980398,23
0,92,BG,0,,,
0,98,BG,2,,,
0,101,BG,1,,,
0,102,BG,10,,,
0,103,BG,0,,,
0,104,BG,7,,,
0,112,BG,0,,,
0,120,BG,1,,,
0,121,BG,71,4727002,887125,18
0,122,BG,605,4723684,879578,18
0,123,BG,32,4741530,1082821,22
0,124,BG,4,,,
1,7,BG,9,2258619,1436343,63
1,8,BG,88,2267461,1436079,63
1,9,BG,2,2264968,1402723,61
1,13,BG,1,,,
1,16,BG,2,,,
1,17,BG,6,,,
1,18,BG,257,2320124,803946,34
1,19,BG,0,,,
1,21,BG,144,2388773,790120,33
1,22,BG,227,2433948,834756,34
1,23,BG,4,,,
1,24,BG,18,,,
1,25,BG,0,,,
1,31,BG,0,,,
1,33,BG,62,2563772,753180,29
1,34,BG,50,2567776,748625,29
1,43,BG,0,2473930,851489,34
1,45,BG,0,2472675,761030,30
1,48,BG,0,2459171,656404,26
1,51,BG,0,2476353,797656,32
1,53,BG,3,2454195,820767,33
1,54,BG,0,,,
1,55,BG,57,2437733,824988,33
1,56,BG,0,,,
1,60,BG,8,2391595,884382,36
1,61,BG,0,,,
1,62,BG,7,2412318,842269,34
1,63,BG,2,2402538,834391,34
1,64,BG,0,2404372,862079,35
1,65,BG,10,2397408,815164,34
1,66,BG,0,2408653,843856,35
1,68,BG,1,2426869,848298,34
1,74,BG,0,,,
1,78,BG,42,,,
1,79,BG,1,,,
1,80,BG,2,,,
1,81,BG,5,,,
1,82,BG,108,2549280,975754,38
1,83,BG,215,2650093,1000763,37
1,84,BG,211,2822703,1026760,36
1,85,BG,0,,,
1,88,BG,8,,,
1,89,BG,0,,,
1,90,BG,34,3895017,1009005,25
1,91,BG,15,4058750,1004777,24
1,92,BG,7,,,
1,97,BG,2,,,
1,98,BG,0,,,
1,101,BG,2,,,
1,102,BG,7,4653696,929619,19
1,103,BG,0,4668922,925021,19
1,104,BG,0,,,
1,107,BG,0,,,
1,112,BG,0,,,
1,117,BG,3,,,
1,121,BG,55,4723163,853630,18
1,122,BG,144,4723363,855806,18
1,123,BG,120,4740483,985683,20
2,5,BG,11,2261743,1188160,52
2,7,BG,2,,,
2,8,BG,18,2262828,1374169,60
2,9,BG,0,,,
2,17,BG,0,,,
2,18,BG,0,,,
2,22,BG,4,2416906,769287,31
2,30,BG,3,,,
2,31,BG,0,,,
2,39,BG,0,2474240,770929,31
2,40,BG,20,2469713,791833,32
2,41,BG,14,,,
2,46,BG,57,2455688,720401,29
2,47,BG,4,2451551,677657,27
2,53,BG,9,,,
2,55,BG,3,,,
2,57,BG,5,2465022,857188,34
2,58,BG,3,2456725,871960,35
2,59,BG,5,2454681,882119,35
2,60,BG,15,2451263,887623,36
2,61,BG,3,2449571,853511,34
2,62,BG,2,2445703,841286,34
2,64,BG,0,,,
2,65,BG,0,2428533,758729,31
2,66,BG,0,2424744,878505,36
2,67,BG,3,2413692,839523,34
2,68,BG,1,2424358,830410,34
2,73,BG,4,2444215,797907,32
2,78,BG,258,2481708,935748,37
2,79,BG,0,2493302,862583,34
2,84,BG,0,,,
2,87,BG,0,,,
2,92,BG,2,,,
2,93,BG,1,,,
2,101,BG,1,,,
2,102,BG,48,4650979,945590,20
2,103,BG,3,4668082,927095,19
2,112,BG,0,,,
2,116,BG,184,4724051,1036960,21
2,117,BG,173,4723717,1054191,22
2,118,BG,2,,,
2,121,BG,12,4721704,809853,17
2,122,BG,15,4724381,832903,17
2,123,BG,4,,,
2,124,BG,0,,,
2,126,BG,1,,,
2,127,BG,1,,,
3,4,BG,13,2251212,1206281,53
3,5,BG,229,2248557,1313359,58
3,6,BG,1,,,
3,7,BG,16,,,
3,8,BG,15,,,
3,13,BG,0,,,
3,20,BG,10,2322149,1012290,43
