x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RO,100,2939334,1003944,34
0,1,RO,813,2935117,1071977,36
0,2,RO,517,2931523,1092368,37
0,3,RO,29,2925158,1097344,37
0,6,RO,0,,,
0,8,RO,114,2906415,1079257,37
0,9,RO,182,2901540,1123406,38
0,10,RO,32,2895857,1156579,39
0,11,RO,4,2882878,1161127,40
0,12,RO,25,2870522,1187102,41
0,13,RO,0,,,
0,14,RO,16,,,
0,19,RO,64,2747985,1067044,38
0,20,RO,26,2737482,1084667,39
0,24,RO,287,2712443,1020042,37
0,25,RO,549,2706852,1036755,38
0,26,RO,699,2683141,1038037,38
0,27,RO,39,2657327,1053860,39
0,38,MD-RO,0,,,
0,41,MD-RO,69,2522898,660937,26
0,43,MD-RO,0,,,
0,44,MD-RO,14,2498287,639718,25
0,45,MD-RO,1,2489944,628888,25
1,0,RO,3,2930592,1003111,34
1,1,RO,33,2926664,1004740,34
1,7,RO,74,,,
1,8,RO,290,2887901,1121656,38
1,9,RO,41,2886758,1134559,39
1,10,RO,43,2880202,1147074,39
1,11,RO,186,2866649,1161071,40
1,12,RO,0,,,
1,13,RO,617,2847813,1170554,41
1,14,RO,831,2834811,1151541,40
1,15,RO,2,2808286,1107224,39
1,17,RO,87,2769159,1050918,37
1,18,RO,303,2750922,1057709,38
1,19,RO,398,2740987,1068613,38
1,20,RO,48,2730630,1067699,39
1,21,RO,74,2722088,1088419,39
1,22,RO,155,2718150,1087675,40
1,24,RO,359,2705180,1070126,39
1,25,RO,491,2693260,1047690,38
1,26,RO,141,2676459,1025806,38
1,38,MD-RO,0,,,
1,39,MD-RO,0,,,
1,40,MD-RO,20,2523815,654912,25
1,41,MD-RO,119,2514703,654035,26
2,0,RO,13,2922510,1005382,34
2,2,RO,110,2914079,1079356,37
2,3,RO,66,2905787,1056137,36
2,5,RO,10,2897588,1089917,37
2,6,RO,54,2891682,1086250,37
2,8,RO,39,2878737,1108916,38
2,9,RO,203,2872826,1130111,39
2,10,RO,85,2858910,1150069,40
2,11,RO,216,2849899,1164068,40
2,12,RO,0,,,
2,13,RO,404,2838748,1149797,40
2,14,RO,993,2823666,1139530,40
2,15,RO,488,2794470,1096307,39
2,16,RO,106,2771345,1053340,38
2,17,RO,869,2749180,1080610,39
2,18,RO,1138,2740556,1055790,38
2,19,RO,23,2732250,1046171,38
2,21,RO,451,2713738,1092224,40
2,22,RO,161,2710937,1040854,38
2,28,RO,132,2625579,972377,37
2,29,RO,0,,,
3,0,RO,330,2911728,1034718,35
3,1,RO,109,2910142,1060308,36
3,5,RO,1,2889156,1090912,37
3,6,RO,215,2883055,1095502,37
3,9,RO,704,2863405,1132052,39
3,10,RO,88,2848370,1157043,40
3,11,RO,99,2831494,1136907,40
3,13,RO,345,2817533,1142725,40
3,14,RO,1527,2807018,1134775,40
3,15,RO,1860,2782063,1074443,38
3,16,RO,47,2760140,1091652,39
3,17,RO,62,2739488,1079881,39
3,18,RO,364,2731188,1063206,38
3,20,RO,141,2714987,1100836,40
3,21,RO,406,2707508,1093789,40
3,22,RO,569,2703499,1094693,40
3,23,RO,128,2699456,1069917,39
3,28,RO,87,2615949,996636,38
3,29,RO,1,,,
3,34,MD-RO,62,2547139,840666,33
3,35,MD-RO,71,2543109,821154,32
4,0,RO,156,2901333,1065884,36
4,1,RO,31,2897672,1051924,36
4,5,RO,1,2877069,1090912,37
4,6,RO,150,2874000,1102312,38
4,8,RO,14,,,
4,9,RO,85,,,
4,10,RO,234,2838658,1142077,40
4,11,RO,320,2816467,1112389,39
4,12,RO,91,2806735,1106699,39
4,13,RO,39,2793808,1147216,41
4,14,RO,1840,2788994,1122486,40
4,15,RO,342,2763727,1114132,40
4,16,RO,639,2744381,1053525,38
4,17,RO,443,2727995,1084636,39
4,18,RO,78,,,
4,19,RO,116,2716815,1104344,40
4,20,RO,0,,,
4,28,RO,127,2608916,923161,35
4,32,MD-RO,187,2548301,886633,34
4,34,MD-RO,41,2536904,901660,35
4,35,MD-RO,71,2532379,833083,32
5,0,RO,63,2888758,1068854,37
5,5,RO,2,2866126,1110102,38
5,6,RO,330,2861213,1108166,38
5,7,RO,29,2857001,1111597,38
5,8,RO,20,,,
5,9,RO,151,2840394,1113514,39
5,10,RO,492,2827476,1112685,39
5,11,RO,470,2806061,1112650,39
5,12,RO,69,2792553,1069702,38
5,13,RO,2750,2780539,1127453,40
5,14,RO,13280,2753851,1156112,41
5,15,RO,525,2739374,1084401,39
5,16,RO,85,2721564,1060202,38
5,17,RO,708,2711147,1092174,40
5,18,RO,258,2710844,1107572,40
5,19,RO,351,2704388,1082296,40
5,21,RO,54,2691616,1025880,38
5,22,RO,1,2686119,1021333,38
5,26,RO,88,2635182,989531,37
5,27,RO,297,2625287,956940,36
5,28,RO,435,2602101,951743,36
5,29,MD-RO,2,2578357,946980,36
5,31,MD-RO,0,,,
5,32,MD-RO,98,2532562,901706,35
5,33,MD-RO,65,2527053,918338,36
5,35,MD-RO,0,,,
6,0,RO,29,2879132,1051612,36
6,5,RO,346,2856232,1106532,38
6,6,RO,79,2851985,1103034,38
6,7,RO,606,2847637,1100542,38
6,8,RO,19,2840275,1108194,39
6,9,RO,73,2831441,1098213,38
6,10,RO,1034,2811540,1110772,39
6,11,RO,581,2792657,1107329,39
6,12,RO,335,2775855,1084919,39
6,13,RO,20611,2763965,1136374,41
6,14,RO,14779,2734290,1153370,42
6,15,RO,2521,2709450,1089891,40
6,16,RO,4894,2692619,1099057,40
6,17,RO,66,2695874,1100060,40
6,18,RO,90,2693571,1093939,40
6,19,RO,13,2690304,1079180,40
6,21,RO,445,2683483,1043367,38
6,22,RO,47,2670180,999242,37
6,26,RO,0,2622998,949437,36
6,27,RO,168,2611299,908389,34
6,28,RO,642,2591682,846254,32
6,29,MD-RO,56,2569377,907945,35
6,30,MD-RO,237,2544918,950830,37
6,31,MD-RO,9,2527566,938604,37
7,0,RO,35,2872054,1092362,38
7,5,RO,188,2847180,1098147,38
7,6,RO,1004,2842931,1115271,39
7,7,RO,759,2839125,1096965,38
