x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,EL,10,,,
0,2,EL,35,,,
0,6,EL,2,,,
0,7,EL,1,,,
0,9,EL,29,,,
0,96,EL,14,,,
0,97,EL,80,8609,6605,76
0,99,EL,1,8609,6605,76
0,100,EL,5,,,
0,101,EL,145,8609,6605,76
0,102,EL,76,8609,6605,76
0,106,EL,10,8609,6605,76
1,2,EL,3,,,
1,3,EL,7,,,
1,5,EL,3,,,
1,6,EL,161,2250,868,38
1,7,EL,414,2250,868,38
1,8,EL,319,2250,868,38
1,9,EL,15,,,
1,95,EL,1,,,
1,96,EL,6,,,
1,97,EL,2,,,
1,99,EL,21,,,
1,100,EL,91,8609,6605,76
1,101,EL,95,8609,6605,76
1,102,EL,196,8609,6605,76
1,103,EL,132,8609,6605,76
1,104,EL,73,8609,6605,76
1,105,EL,158,8609,6605,76
1,106,EL,51,8609,6605,76
2,2,EL,54,2250,868,38
2,3,EL,7,,,
2,4,EL,12,,,
2,5,EL,42,,,
2,6,EL,304,2250,868,38
2,7,EL,215,2250,868,38
2,8,EL,101,2250,868,38
2,93,EL,1,,,
2,94,EL,1,,,
2,95,EL,4,,,
2,96,EL,12,,,
2,97,EL,1,,,
2,100,EL,39,8609,6605,76
2,101,EL,0,,,
2,102,EL,61,8609,6605,76
2,103,EL,183,8609,6605,76
2,104,EL,103,8609,6605,76
2,105,EL,21,8609,6605,76
2,106,EL,57,8609,6605,76
2,107,EL,10,,,
2,108,EL,3,8609,6605,76
2,109,EL,2,,,
3,2,EL,98,2250,868,38
3,3,EL,61,2250,868,38
3,4,EL,26,,,
3,5,EL,38,,,
3,6,EL,9,,,
3,7,EL,12,2250,868,38
3,92,EL,1,,,
3,93,EL,10,,,
3,94,EL,4,,,
3,96,EL,69,8609,6605,76
3,97,EL,13,8609,6605,76
3,99,EL,65,8609,6605,76
3,102,EL,1,,,
3,103,EL,81,8609,6605,76
3,104,EL,456,8609,6605,76
3,105,EL,193,8609,6605,76
3,106,EL,139,8609,6605,76
3,107,EL,12,,,
3,111,EL,2,,,
4,2,EL,1,,,
4,3,EL,37,2250,868,38
4,4,EL,15,2250,868,38
4,5,EL,16,,,
4,7,EL,0,,,
4,93,EL,1,,,
4,94,EL,72,8609,6605,76
4,95,EL,102,8609,6605,76
4,96,EL,21,8609,6605,76
4,97,EL,18,8609,6605,76
4,98,EL,110,8609,6605,76
4,99,EL,6,,,
4,100,EL,16,8609,6605,76
4,102,EL,2,,,
4,103,EL,14,8609,6605,76
4,104,EL,721,8609,6605,76
4,105,EL,149,8609,6605,76
4,106,EL,10,,,
4,107,EL,3,,,
4,108,EL,2,,,
4,111,EL,18,,,
5,4,EL,45,2250,868,38
5,5,EL,11,,,
5,55,EL,16,,,
5,56,EL,3,,,
5,92,EL,3,,,
5,93,EL,1,,,
5,94,EL,15,8609,6605,76
5,95,EL,37,8609,6605,76
5,96,EL,56,8609,6605,76
5,97,EL,47,8609,6605,76
5,98,EL,81,8609,6605,76
5,99,EL,60,8609,6605,76
5,100,EL,28,8609,6605,76
5,102,EL,66,8609,6605,76
5,103,EL,81,8609,6605,76
5,104,EL,3,,,
6,55,EL,8,19246,12039,62
6,56,EL,58,19246,12039,62
6,58,EL,52,19246,12039,62
6,90,EL,8,,,
6,91,EL,4,,,
6,92,EL,1,,,
6,95,EL,66,8609,6605,76
6,96,EL,217,8609,6605,76
6,97,EL,300,8609,6605,76
6,98,EL,254,8609,6605,76
6,100,EL,0,,,
6,102,EL,0,,,
6,103,EL,20,,,
7,53,EL,2,,,
7,54,EL,52,,,
7,55,EL,133,19246,12039,62
7,56,EL,370,19246,12039,62
7,57,EL,87,,,
7,58,EL,240,19246,12039,62
7,59,EL,30,,,
7,60,EL,20,,,
7,61,EL,21,19246,12039,62
7,63,EL,0,19246,12039,62
7,88,EL,1,,,
7,90,EL,2,,,
7,91,EL,0,,,
7,94,EL,1,,,
7,96,EL,3,,,
7,97,EL,17,,,
7,98,EL,4,,,
7,99,EL,1,,,
8,53,EL,1,,,
8,54,EL,158,19246,12039,62
8,55,EL,364,19246,12039,62
8,56,EL,180,19246,12039,62
8,57,EL,28,,,
8,58,EL,12,,,
8,59,EL,95,19246,12039,62
