x,y,CNTR_ID,TOT_P,pp,ra,rp
19,103,EL,4,,,
20,101,EL,12,,,
20,102,EL,48,579,237,40
21,102,EL,89,579,237,40
22,101,EL,13,579,237,40
22,102,EL,51,579,237,40
23,100,EL,29,579,237,40
23,101,EL,1,,,
23,102,EL,13,,,
25,100,EL,196,579,237,40
25,101,EL,99,579,237,40
26,100,EL,32,579,237,40
26,101,EL,0,,,
27,98,EL,2,,,
27,100,EL,5,,,
28,98,EL,0,579,237,40
28,99,EL,49,579,237,40
28,100,EL,121,579,237,40
41,111,EL,50,264,95,35
42,111,EL,41,264,95,35
42,112,EL,38,264,95,35
44,109,EL,16,264,95,35
44,110,EL,128,264,95,35
44,111,EL,0,,,
45,110,EL,0,,,
53,116,EL,3,,,
53,117,EL,7,2023,871,43
53,119,EL,28,,,
53,123,EL,3,,,
54,116,EL,1,,,
54,117,EL,15,,,
54,118,EL,48,2023,871,43
54,119,EL,103,,,
54,120,EL,10,,,
55,116,EL,28,,,
55,117,EL,946,2023,871,43
55,118,EL,261,2023,871,43
55,119,EL,26,,,
55,120,EL,24,,,
55,124,EL,3,,,
55,125,EL,1,,,
56,116,EL,3,,,
56,117,EL,261,2023,871,43
56,118,EL,36,,,
56,119,EL,27,2023,871,43
56,120,EL,31,2023,871,43
56,121,EL,24,,,
57,116,EL,0,2023,871,43
57,117,EL,11,2023,871,43
57,121,EL,6,,,
58,121,EL,6,,,
59,119,EL,13,,,
59,120,EL,1,,,
59,121,EL,13,2023,871,43
61,120,EL,3,,,
62,115,EL,14,,,
62,116,EL,0,,,
62,120,EL,15,2023,871,43
63,115,EL,1,,,
64,111,EL,20,,,
64,112,EL,17,2023,871,43
64,115,EL,0,,,
65,112,EL,14,2023,871,43
65,115,EL,0,,,
65,116,EL,0,,,
66,87,EL,178,190,39,20
66,89,EL,23,190,39,20
67,87,EL,100,190,39,20
67,88,EL,17,190,39,20
68,90,EL,68,11249,8829,78
68,91,EL,61,11249,8829,78
69,79,EL,0,11249,8829,78
69,90,EL,62,11249,8829,78
69,91,EL,538,11249,8829,78
69,92,EL,3,,,
69,93,EL,1,,,
70,79,EL,7,11249,8829,78
70,80,EL,9,,,
70,84,EL,0,0,0,
70,91,EL,448,11249,8829,78
70,93,EL,1,11249,8829,78
71,91,EL,22,,,
71,92,EL,11,,,
71,93,EL,1,11249,8829,78
72,79,EL,37,11249,8829,78
72,80,EL,28,11249,8829,78
72,92,EL,0,11249,8829,78
72,93,EL,0,,,
73,79,EL,280,11249,8829,78
73,80,EL,79,11249,8829,78
73,88,EL,188,11249,8829,78
73,89,EL,30,11249,8829,78
73,91,EL,24,,,
73,92,EL,25,11249,8829,78
74,79,EL,1,,,
74,80,EL,48,,,
74,87,EL,465,11249,8829,78
74,88,EL,480,11249,8829,78
74,89,EL,186,11249,8829,78
74,90,EL,40,,,
74,91,EL,7,,,
75,79,EL,3,,,
75,80,EL,22,,,
75,81,EL,53,,,
75,82,EL,477,11249,8829,78
75,83,EL,23,11249,8829,78
75,84,EL,1,,,
75,85,EL,15,,,
75,86,EL,392,11249,8829,78
75,87,EL,716,11249,8829,78
75,88,EL,56,11249,8829,78
75,89,EL,294,11249,8829,78
75,90,EL,3,,,
76,78,EL,66,11249,8829,78
76,80,EL,81,11249,8829,78
76,81,EL,88,11249,8829,78
76,82,EL,9,,,
76,83,EL,235,11249,8829,78
76,84,EL,116,11249,8829,78
76,85,EL,735,11249,8829,78
76,86,EL,963,11249,8829,78
76,87,EL,179,11249,8829,78
76,88,EL,38,,,
76,89,EL,13,,,
76,90,EL,0,,,
77,78,EL,66,11249,8829,78
77,79,EL,20,,,
77,80,EL,725,11249,8829,78
77,81,EL,254,11249,8829,78
77,82,EL,10,,,
77,83,EL,625,11249,8829,78
77,84,EL,352,11249,8829,78
77,85,EL,1212,11249,8829,78
77,86,EL,77,11249,8829,78
77,87,EL,112,11249,8829,78
77,88,EL,27,11249,8829,78
77,89,EL,0,,,
78,78,EL,1,,,
78,79,EL,81,,,
78,80,EL,499,11249,8829,78
78,81,EL,27,,,
78,82,EL,2,11249,8829,78
78,83,EL,27,11249,8829,78
78,84,EL,323,11249,8829,78
78,85,EL,133,,,
78,86,EL,329,11249,8829,78
78,87,EL,53,11249,8829,78
78,88,EL,0,11249,8829,78
79,79,EL,39,,,
79,80,EL,601,11249,8829,78
79,81,EL,488,11249,8829,78
79,82,EL,0,11249,8829,78
79,83,EL,180,11249,8829,78
79,84,EL,120,11249,8829,78
79,85,EL,0,,,
79,86,EL,40,11249,8829,78
79,87,EL,8,11249,8829,78
80,81,EL,48,11249,8829,78
80,82,EL,15,11249,8829,78
80,83,EL,695,11249,8829,78
80,84,EL,288,11249,8829,78
80,85,EL,0,11249,8829,78
80,86,EL,21,11249,8829,78
80,87,EL,0,11249,8829,78
104,89,EL,0,243,0,0
105,85,EL,16,243,155,63
105,86,EL,73,243,155,63
106,85,EL,37,243,155,63
106,86,EL,145,243,155,63
107,85,EL,0,,,
107,86,EL,0,,,
107,87,EL,0,,,
