x,y,CNTR_ID,TOT_P,pp,ra,rp
0,70,EL,14,14473,12918,89
0,71,EL,27,14473,12918,89
0,88,EL,3,,,
0,89,EL,14,14473,12918,89
1,70,EL,0,,,
1,71,EL,0,,,
1,89,EL,52,14473,12918,89
1,90,EL,302,14473,12918,89
1,91,EL,1,,,
2,71,EL,0,,,
2,90,EL,8,,,
2,91,EL,5,,,
2,92,EL,103,14473,12918,89
2,93,EL,164,14473,12918,89
3,92,EL,13,14473,12918,89
3,93,EL,30,14473,12918,89
54,14,EL,2,,,
55,12,EL,1,,,
55,13,EL,4,,,
55,14,EL,124,80563,60604,75
55,15,EL,15,,,
55,16,EL,2,,,
55,17,EL,2,,,
56,10,EL,1,,,
56,11,EL,7,,,
56,12,EL,1,,,
56,14,EL,0,,,
56,15,EL,50,,,
56,16,EL,1,,,
56,17,EL,1,,,
57,10,EL,1,,,
57,16,EL,19,,,
58,11,EL,1,,,
58,16,EL,18,,,
58,17,EL,4,,,
59,10,EL,2,,,
59,12,EL,2,,,
59,14,EL,4,,,
59,15,EL,13,,,
59,16,EL,10,,,
59,17,EL,24,,,
59,22,EL,2,,,
60,9,EL,7,,,
60,10,EL,18,,,
60,16,EL,9,,,
60,17,EL,55,,,
60,21,EL,0,80563,70600,87
60,22,EL,4,,,
61,10,EL,16,,,
61,11,EL,18,,,
61,17,EL,35,80563,71493,88
61,18,EL,4,,,
62,7,EL,4,80563,64470,80
62,8,EL,4,,,
62,10,EL,97,80563,63633,78
62,11,EL,462,80563,64246,79
62,17,EL,4,,,
62,18,EL,8,,,
62,20,EL,2,,,
63,7,EL,410,80563,64633,80
63,8,EL,47,80563,66695,82
63,9,EL,31,,,
63,10,EL,137,80563,67319,83
63,11,EL,273,80563,67241,83
63,12,EL,9,,,
63,13,EL,5,,,
63,14,EL,2,,,
63,17,EL,23,,,
63,18,EL,21,,,
63,22,EL,6,80563,72792,90
63,23,EL,5,,,
63,24,EL,87,80563,72792,90
64,7,EL,0,80563,64799,80
64,8,EL,0,,,
64,9,EL,5,,,
64,10,EL,0,,,
64,12,EL,13,,,
64,13,EL,9,,,
64,14,EL,16,,,
64,15,EL,23,,,
64,16,EL,24,,,
64,17,EL,19,,,
64,18,EL,28,,,
64,19,EL,5,,,
64,22,EL,2,,,
64,23,EL,20,,,
64,24,EL,20,,,
65,9,EL,9,,,
65,10,EL,2,,,
65,12,EL,0,,,
65,16,EL,0,,,
65,17,EL,2,,,
65,18,EL,341,80563,72881,90
65,19,EL,418,80563,75316,93
65,20,EL,6,,,
65,22,EL,8,,,
