x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,BG,7,,,
0,2,BG,415,4796326,949839,19
0,3,BG,1305,4793863,963777,20
0,4,BG,1061,4793369,850121,17
0,12,BG,14,4841727,1243685,25
0,13,BG,6,4845645,1345929,27
0,14,BG,0,,,
0,20,BG,65,4930188,1617869,32
0,21,BG,173,4955957,1956115,39
0,32,BG,335,5195385,1431503,27
0,33,BG,674,5208907,1707093,32
0,34,BG,225,5217279,1914749,36
0,35,BG,0,,,
0,55,RO,511,5544050,3110194,56
0,56,RO,477,5560553,3212041,57
0,58,RO,115,5597556,3403637,60
0,59,RO,1055,5607062,3445147,61
0,77,RO,7,5664650,3704867,65
0,78,RO,15,5662823,3756944,66
0,83,RO,56,5689637,3819419,67
0,84,RO,2,5696168,3790552,66
0,88,RO,2,5697333,3836216,67
0,89,RO,223,5693542,3849216,67
0,106,RO,312,5607017,3677447,65
0,107,RO,147,5604486,3641454,64
0,113,RO,163,5771815,3715258,64
0,114,RO,1471,5805904,3826033,65
0,115,RO,919,5826988,3770756,64
1,0,BG,3,,,
1,1,BG,1,,,
1,2,BG,1,4786097,834544,17
1,3,BG,14,4778278,827127,17
1,4,BG,264,4786638,831986,17
1,5,BG,0,,,
1,12,BG,0,,,
1,13,BG,0,,,
1,17,BG,1,,,
1,20,BG,1,4910947,1717189,34
1,21,BG,100,4929039,1758252,35
1,23,BG,0,,,
1,24,BG,201,5111571,1232914,24
1,25,BG,31,5151949,1170340,22
1,31,BG,0,,,
1,32,BG,154,5201008,1340034,25
1,33,BG,0,5224159,1573837,30
1,34,BG,1,,,
1,54,RO,221,5530301,3064014,55
1,55,RO,150,5539038,3025403,54
1,56,RO,11,5544609,3043940,54
1,69,RO,2,5669039,3508485,61
1,77,RO,4,,,
1,78,RO,3,5652134,3529163,62
1,83,RO,4,,,
1,84,RO,0,5684172,3727218,65
1,85,RO,0,,,
1,89,RO,0,,,
1,90,RO,3,5679513,3813141,67
1,92,RO,1,5640165,3538923,62
1,106,RO,287,5602758,3684049,65
1,107,RO,0,,,
1,114,RO,25,5820893,3834369,65
1,115,RO,2,5837321,3705683,63
2,0,BG,0,,,
2,4,BG,0,,,
2,5,BG,0,,,
2,6,BG,0,,,
2,16,BG,16,,,
2,17,BG,281,4863353,1133911,23
2,18,BG,9,4875194,1436151,29
2,19,BG,1,,,
2,21,BG,0,,,
2,22,BG,0,,,
2,24,BG,191,5053262,1225837,24
2,25,BG,26,5104617,1169976,22
2,30,BG,19,,,
2,31,BG,0,,,
2,52,RO,38,5456879,2935114,53
2,53,RO,160,5476688,2967566,54
2,54,RO,31,5504076,2993433,54
2,65,RO,1,5629812,3254838,57
2,81,RO,30,5653985,3770255,66
2,82,RO,18,5660537,3784708,66
2,83,RO,33,5669337,3638531,64
2,84,RO,23,5672788,3518912,62
2,85,RO,2,5677157,3382704,59
2,90,RO,355,5654705,3660164,64
2,91,RO,122,5634368,3720970,66
2,92,RO,33,5621299,3599243,64
2,98,RO,9,5631934,3202555,56
2,99,RO,281,5631495,3072856,54
2,100,RO,10,5635983,2974790,52
2,101,RO,125,5637596,2893718,51
2,102,RO,0,,,
2,105,RO,63,5596433,3615849,64
2,106,RO,518,5595862,3614328,64
2,112,RO,192,5779001,3728855,64
2,113,RO,12,5813201,3816060,65
3,6,BG,0,,,
3,7,BG,0,,,
3,17,BG,0,4846796,1129003,23
3,18,BG,0,,,
3,21,BG,0,,,
3,22,BG,0,,,
3,47,RO,2,5410981,2884772,53
3,52,RO,92,5439566,2948897,54
3,53,RO,210,5460766,2959499,54
3,54,RO,1,5490923,2953367,53
3,57,RO,2,5544691,3338241,60
3,58,RO,4,5561360,3366228,60
3,61,RO,195,5572348,3324818,59
3,62,RO,18,5583245,3324042,59
3,64,RO,39,5610933,3340701,59
3,65,RO,601,5616390,3287792,58
3,66,RO,86,5624889,3388100,60
3,67,RO,0,,,
3,81,RO,6,5643710,3622800,64
3,82,RO,318,5652179,3708988,65
3,83,RO,164,5659153,3663588,64
3,85,RO,3,5665895,3432520,60
3,86,RO,3,5664941,3653232,64
3,90,RO,77,5625912,3542993,62
3,91,RO,0,,,
3,92,RO,219,5613757,3683635,65
3,93,RO,46,5611988,3546460,63
3,95,RO,28,,,
3,98,RO,86,5626594,3164992,56
3,99,RO,252,5625595,3115849,55
3,100,RO,1,5627312,3045518,54
3,101,RO,0,,,
3,105,RO,151,5593087,3563485,63
3,106,RO,412,5593127,3580218,64
3,111,RO,198,5734814,3701161,64
3,112,RO,716,5793301,3802350,65
3,113,RO,15,5818734,3647931,62
3,115,RO,0,,,
4,7,BG,1,,,
4,16,BG,0,4828501,891840,18
4,17,BG,285,4832216,900128,18
4,18,BG,0,,,
4,21,BG,1,,,
4,22,BG,1,,,
4,27,BG,15,,,
4,28,BG,20,5139545,740666,14
4,29,BG,16,5132643,832223,16
4,35,BG,1,,,
4,36,BG,1,,,
4,39,BG-RO,0,,,
4,47,RO,442,5421704,2900240,53
4,56,RO,41,5494854,2879633,52
4,57,RO,430,5507403,3351694,60
4,58,RO,5,5526186,3285402,59
4,59,RO,104,5545050,3127061,56
4,60,RO,264,5551850,3308108,59
4,61,RO,775,5567543,3320494,59
4,62,RO,107,5577451,3288671,58
4,64,RO,324,5598396,3284038,58
4,65,RO,832,5603598,3357707,59
4,66,RO,128,5611429,3351883,59
4,82,RO,25,5638380,3653786,64
4,83,RO,0,5644372,3544489,62
4,84,RO,0,5650923,3590644,63
4,85,RO,225,5655633,3971597,70
4,86,RO,109,5652789,3590925,63
4,92,RO,8,5602783,3605506,64
4,93,RO,408,5608265,3560867,63
4,94,RO,123,5610024,3479868,62
4,95,RO,4,5609539,3439553,61
4,98,RO,0,,,
4,105,RO,95,5588743,3521018,63
4,106,RO,203,5600863,3555002,63
4,111,RO,190,5751369,3736663,64
4,112,RO,666,5799957,3756962,64
4,113,RO,141,5831854,3662851,62
4,114,RO,0,,,
4,115,RO,0,,,
4,116,RO,0,,,
4,117,RO,0,,,
4,123,RO,1,5772032,3585028,62
4,124,RO,261,5759060,3523282,61
4,125,RO,17,5751369,3449576,59
5,1,BG,16,4755536,799596,16
5,13,BG,32,4807041,915179,19
5,14,BG,26,4811640,810403,16
5,17,BG,70,4825719,825995,17
5,18,BG,1,,,
5,21,BG,15,4853285,1078752,22
5,22,BG,456,4871015,1268783,26
5,23,BG,0,4891117,1013834,20
5,27,BG,0,,,
5,28,BG,0,5121848,718837,14
5,29,BG,0,,,
5,47,RO,1028,5413016,2868425,52
5,48,RO,275,5426825,2907518,53
5,49,RO,8,5450398,2923557,53
5,55,RO,11,5473693,3210681,58
5,56,RO,331,5487800,3204206,58
5,57,RO,1385,5491661,3289386,59
5,58,RO,1689,5490055,3196696,58
5,59,RO,219,5507400,3153851,57
5,60,RO,3,5533750,3209897,58
5,61,RO,28,5551031,3231085,58
5,63,RO,48,5572684,3098054,55
5,64,RO,26,5584386,3256126,58
5,65,RO,130,5593188,3259014,58
5,82,RO,230,5622391,3499072,62
5,83,RO,0,,,
5,85,RO,961,5640254,3486443,61
5,86,RO,63,5624713,3457662,61
5,93,RO,4,,,
5,94,RO,10,5602256,3504891,62
5,95,RO,1,5604991,3396924,60
5,105,RO,4,5594240,3511578,62
5,106,RO,5,5617608,3510557,62
5,111,RO,1,5759625,3718688,64
5,112,RO,1,5811347,3777441,65
5,116,RO,0,,,
5,117,RO,0,,,
5,123,RO,40,5759029,3485075,60
5,124,RO,919,5747901,3487260,60
5,125,RO,775,5746546,3460868,60
5,126,RO,147,5762640,3380079,58
6,1,BG,221,4749632,818483,17
6,2,BG,90,4769235,818178,17
6,11,BG,1,,,
6,12,BG,26,4795935,825780,17
6,13,BG,776,4800357,844698,17
6,14,BG,70,4804209,819675,17
6,18,BG,291,4826757,823748,17
6,19,BG,0,,,
6,21,BG,106,4844281,1126081,23
6,22,BG,461,4855198,1117867,23
6,23,BG,0,4879061,882670,18
6,33,BG,95,5148377,701003,13
6,34,BG,418,5155904,805724,15
6,35,BG,33,5159195,914427,17
6,36,BG,16,,,
6,37,BG,3,,,
6,38,BG,3,,,
6,47,RO,1018,5401853,2897350,53
6,48,RO,1523,5422175,2896158,53
6,49,RO,268,5433768,2899624,53
6,55,RO,3,5480740,3185848,58
6,56,RO,2,5492193,3047361,55
6,57,RO,590,5470622,3097821,56
6,58,RO,163,5474767,3068036,56
6,59,RO,7,5486190,3057970,55
6,63,RO,178,5551819,3100782,55
6,64,RO,302,5568857,3117711,55
6,81,RO,1,5599134,3426347,61
6,82,RO,183,5607166,3478248,62
6,85,RO,0,,,
6,100,RO,6,,,
6,105,RO,190,5610438,3507399,62
6,106,RO,8,5616264,3505698,62
6,111,RO,672,5763303,3686147,63
6,112,RO,316,5819262,3736546,64
6,124,RO,200,5738707,3458630,60
6,125,RO,777,5761642,3451479,59
6,126,RO,178,5780048,3412013,59
7,1,BG,136,4750608,821247,17
7,2,BG,76,4782026,834234,17
7,3,BG,186,4794844,846905,17
7,4,BG,5,4801520,837098,17
7,11,BG,8,4781741,848082,17
7,12,BG,2026,4787823,866642,18
7,13,BG,577,4791439,835940,17
7,14,BG,0,,,
7,17,BG,28,4817407,844508,17
7,18,BG,70,4822549,844545,17
7,19,BG,0,,,
7,20,BG,1,,,
7,21,BG,0,,,
7,22,BG,0,,,
7,23,BG,0,,,
7,24,BG,17,,,
7,30,BG,0,,,
7,31,BG,0,,,
7,32,BG,0,,,
7,33,BG,15,5130242,712372,13
7,34,BG,116,5136191,694156,13
7,35,BG,0,,,
7,38,BG,0,,,
7,39,BG,6,,,
7,40,BG-RO,9,,,
7,47,RO,920,5387633,2864188,53
7,48,RO,986,5397523,2872574,53
7,49,RO,24,5409980,2891077,53
7,51,RO,261,5438273,2949845,54
7,52,RO,219,5457445,2967015,54
7,53,RO,0,,,
7,54,RO,367,5477795,2992210,54
7,55,RO,632,5482931,2959146,53
7,79,RO,8,5576611,3173279,56
7,80,RO,117,5580046,3102280,55
7,85,RO,3,5564639,3363250,60
7,86,RO,2,5556460,3944657,70
7,105,RO,138,5610291,3513005,62
7,106,RO,116,5632638,3472094,61
7,111,RO,33,5768059,3701950,64
7,112,RO,315,5812085,3680371,63
7,113,RO,0,,,
7,123,RO,2,5734185,3395599,59
7,124,RO,15,5758972,3434112,59
7,125,RO,0,,,
