x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,RO,61,5783936,3627406,62
0,3,RO,132,5808275,3654002,62
0,21,RO,3,6324753,3336018,52
0,23,RO,103,6370065,3648801,57
0,24,RO,0,,,
0,25,RO,294,6395454,3680358,57
0,29,RO,0,,,
0,30,RO,28,,,
0,31,RO,24,,,
0,32,RO,5,,,
0,34,RO,41,6424573,3200922,49
0,35,RO,18,6435304,2715496,42
0,36,RO,10942,6428872,2730646,42
0,37,RO,14429,6409634,2450752,38
0,38,RO,10710,6394872,2282230,35
0,39,RO,433,6394384,2149736,33
0,40,RO,1152,6388182,1841152,28
0,41,RO,60,6388091,1660202,25
0,54,RO,125,6082936,1210890,19
0,56,RO,144,5758980,1212956,21
0,57,RO,205,5474447,1159718,21
0,58,RO,2,5302851,1094812,20
0,63,RO,0,4462842,963955,21
0,64,RO,191,4329722,991190,22
0,65,RO,342,4182009,979624,23
0,66,RO,9,4103806,902663,21
0,67,RO,36,4071055,821205,20
0,68,RO,2,4047868,765606,18
0,69,RO,28,4031810,765761,18
0,70,RO,18,4017209,743860,18
0,75,RO,51,4036097,833848,20
0,76,RO,176,4042754,699305,17
0,78,RO,4,4071657,826756,20
0,79,RO,226,4073115,824164,20
0,80,RO,236,4072763,819816,20
0,81,RO,186,4071188,829679,20
0,82,RO,452,4069449,817019,20
0,83,RO,126,4052515,841302,20
0,84,RO,0,4043144,861461,21
0,85,RO,5,4035410,792929,19
0,86,RO,3,4031209,685764,17
0,87,RO,33,4031318,721001,17
0,89,RO,5,4006475,763097,19
0,90,RO,94,3976348,802591,20
0,91,RO,105,3963145,765484,19
0,92,RO,200,3976037,705822,17
0,93,RO,0,,,
0,94,RO,2,3989652,762556,19
0,95,RO,11,3985921,770116,19
0,106,RO,12,3764683,750214,19
0,107,RO,85,3705323,794796,21
0,108,RO,322,3653359,762448,20
0,114,RO,186,3582210,794163,22
0,118,RO,368,3613619,1076609,29
0,119,RO,450,3623576,1140998,31
0,120,RO,122,3633374,1028515,28
0,121,RO,139,3639296,1087586,29
0,123,RO,9,3629382,908617,25
0,124,RO,52,3623475,937944,25
0,125,RO,219,3627726,963407,26
0,126,RO,474,3631164,1085708,29
0,127,RO,0,,,
1,2,RO,98,5796276,3586125,61
1,3,RO,265,5827224,3625042,62
1,10,RO,47,6141688,3620643,58
1,21,RO,0,,,
1,22,RO,278,6307213,3457639,54
1,23,RO,1235,6324186,3534077,55
1,24,RO,30,6350806,3482190,54
1,25,RO,172,6376135,3527791,55
1,27,RO,76,6397492,2458576,38
1,28,RO,149,6412879,3029359,47
1,34,RO,6,6417569,2680494,41
1,35,RO,293,6423276,2853627,44
1,36,RO,5491,6421072,2510507,39
1,37,RO,6008,6415511,2368393,36
1,38,RO,10010,6381581,2212182,34
1,39,RO,55,6366123,1855262,29
1,40,RO,286,6366470,1748064,27
1,41,RO,252,6373619,1694622,26
1,42,RO,44,6368020,1852876,29
1,45,RO,156,6279847,1483385,23
1,46,RO,6,6256188,1437968,22
1,47,RO,324,6211824,1454344,23
1,49,RO,9,6142105,1445285,23
1,50,RO,327,6121443,1374736,22
1,51,RO,95,6109622,1383280,22
1,52,RO,45,6097015,1417889,23
1,53,RO,47,6087112,1286062,21
1,54,RO,668,6041499,1275225,21
1,55,RO,267,5876562,1203140,20
1,56,RO,522,5618293,1271650,22
1,57,RO,174,5362361,1199119,22
1,59,RO,4,5153912,1212181,23
1,60,RO,80,4980936,1186617,23
1,61,RO,174,4792650,1108775,23
1,62,RO,151,4587428,1077356,23
1,63,RO,33,4387776,1036294,23
1,64,RO,1,4233827,905372,21
1,65,RO,23,4136323,979675,23
1,66,RO,0,,,
1,75,RO,287,4013394,841282,20
1,76,RO,0,,,
1,77,RO,17,4043417,726132,17
1,78,RO,131,4057817,683172,16
1,79,RO,6,4057859,653892,16
1,80,RO,23,4055916,817236,20
1,81,RO,7,4056119,829174,20
1,82,RO,2,4045649,841755,20
1,83,RO,12,4038630,864868,21
1,84,RO,206,4030927,884222,21
1,85,RO,0,,,
1,86,RO,2,4019642,678931,16
1,87,RO,9,4020363,674982,16
1,88,RO,13,4015733,768613,19
1,89,RO,59,4008975,786252,19
1,90,RO,33,3969521,827498,20
1,91,RO,9,3958263,760553,19
1,92,RO,2,3956087,752309,19
1,94,RO,8,3965911,790555,19
1,95,RO,31,3957328,814424,20
1,96,RO,56,3960407,764514,19
1,97,RO,192,3952542,781601,19
1,98,RO,74,3939847,752372,19
1,107,RO,116,3665770,862490,23
1,108,RO,229,3624512,841571,23
1,110,RO,33,3600799,765060,21
1,111,RO,321,3592041,768143,21
1,112,RO,20,3587131,773234,21
1,114,RO,0,,,
1,117,RO,15,3575227,1137279,31
1,118,RO,531,3602108,1140719,31
1,119,RO,38,3623511,1151205,31
1,120,RO,101,3632955,1129641,31
1,121,RO,0,,,
1,124,RO,6,3614379,1055815,29
1,125,RO,273,3612299,1110113,30
1,126,RO,2,3602809,1149236,31
2,2,RO,9,5815974,3552299,61
2,3,RO,148,5845587,3547772,60
2,9,RO,178,6074777,3588219,59
2,10,RO,548,6085706,3616672,59
2,11,RO,1,6126715,3536807,57
2,22,RO,66,6288896,3239045,51
2,23,RO,461,6306034,3494144,55
2,24,RO,321,6321306,3330194,52
2,28,RO,0,,,
2,33,RO,9,,,
2,34,RO,3,,,
2,35,RO,73,6411587,2354089,36
2,36,RO,3939,6419374,2408349,37
2,37,RO,13898,6412525,2053700,32
2,38,RO,13957,6382206,1875047,29
2,39,RO,4,6346462,1759099,27
2,40,RO,415,6345893,1568619,24
2,41,RO,11,6350382,1695395,26
2,42,RO,0,,,
2,43,RO,0,,,
2,44,RO,0,,,
2,45,RO,240,6284321,1693548,26
2,46,RO,51,6245923,1701940,27
2,47,RO,1059,6194822,1630515,26
2,48,RO,739,6152597,1578714,25
2,49,RO,422,6125432,1474546,24
2,50,RO,715,6103755,1466873,24
2,51,RO,452,6083055,1399971,23
2,52,RO,443,6074048,1441010,23
2,53,RO,648,6040524,1535395,25
2,54,RO,614,5960345,1431124,24
2,55,RO,147,5757853,1312315,22
2,56,RO,0,,,
2,57,RO,79,5253626,1251186,23
2,58,RO,182,5170989,1319008,25
2,59,RO,152,5096167,1226842,24
2,60,RO,176,4904236,1190230,24
2,61,RO,50,4711244,1114145,23
2,62,RO,157,4487770,1010842,22
2,63,RO,3,4329094,950455,21
2,65,RO,71,4079243,1088743,26
2,66,RO,1,4041923,1128432,27
2,67,RO,0,,,
2,75,RO,0,3991140,822313,20
2,79,RO,3,4045371,628319,15
2,84,RO,2,4018540,888234,22
2,85,RO,14,4014230,917004,22
2,88,RO,3,4005796,768613,19
2,89,RO,177,4000135,846997,21
2,90,RO,52,3971361,848482,21
2,91,RO,173,3942104,785302,19
2,92,RO,45,3933158,778728,19
2,93,RO,115,3928607,780642,19
2,94,RO,208,3920944,800081,20
2,95,RO,362,3921271,858715,21
2,96,RO,240,3921764,826199,21
2,97,RO,0,,,
2,107,RO,160,3631590,880013,24
2,108,RO,124,3607094,915642,25
2,110,RO,183,3583694,782519,21
2,111,RO,317,3582910,852227,23
2,112,RO,70,3575844,900055,25
2,113,RO,47,3569827,894061,25
2,117,RO,116,3556455,1158501,32
2,118,RO,257,3596409,1190312,33
2,119,RO,205,3623401,1146810,31
2,120,RO,241,3628483,1135142,31
2,121,RO,0,,,
2,124,RO,47,3590080,1093284,30
2,125,RO,718,3586432,1190729,33
2,126,RO,236,3576640,1128648,31
3,0,RO,168,,,
3,2,RO,4,5829027,3568656,61
3,3,RO,112,5882258,3486951,59
3,4,RO,0,,,
3,9,RO,4,6054005,3455405,57
3,10,RO,201,6058507,3552430,58
3,11,RO,7,6078736,3550039,58
3,22,RO,7,6274162,3313809,52
3,23,RO,447,6281466,3356448,53
3,24,RO,0,,,
3,29,RO,128,6359517,1398584,21
3,30,RO,10,6363327,1567625,24
3,32,RO,0,,,
3,33,RO,0,,,
3,35,RO,12,6399234,2163342,33
3,36,RO,428,6407239,2479716,38
3,37,RO,1735,6411340,2027939,31
3,38,RO,3002,6384805,1750827,27
3,39,RO,9,,,
3,40,RO,315,6332301,1537298,24
3,41,RO,361,6332942,1622561,25
3,42,RO,14,6333469,1580729,24
3,45,RO,0,,,
3,46,RO,194,6239468,1606029,25
3,47,RO,387,6195284,1646196,26
3,48,RO,34,6154131,1722106,27
3,49,RO,210,6114757,1734759,28
3,50,RO,1,6094301,1694340,27
3,64,RO,18,4113246,989532,24
3,65,RO,54,4031136,1173445,29
3,66,RO,2,4006079,1138182,28
3,74,RO,34,3956179,835086,21
3,75,RO,32,3972304,866357,21
3,78,RO,32,4028550,646421,16
3,79,RO,206,4028093,667402,16
3,80,RO,44,4010694,622000,15
3,89,RO,63,3979665,881067,22
3,90,RO,3,3972307,826163,20
3,93,RO,114,3906495,780145,19
3,94,RO,44,3892105,797040,20
3,95,RO,200,3886435,875971,22
3,96,RO,6,3879459,915456,23
3,102,RO,59,3836531,849162,22
3,103,RO,186,3784036,816449,21
3,105,RO,3,3695872,914138,24
3,107,RO,341,3600680,921275,25
3,108,RO,0,,,
3,109,RO,10,3574460,803445,22
3,110,RO,182,3566694,823925,23
3,111,RO,429,3567804,902497,25
3,112,RO,444,3564662,903559,25
3,113,RO,3,3560689,967379,27
3,116,RO,217,3542462,1127120,31
3,117,RO,172,3553350,1170432,32
3,118,RO,2,3590957,1198756,33
3,119,RO,244,3613779,1172992,32
3,120,RO,10,3610016,1135413,31
3,122,RO,60,3591080,1211596,33
3,123,RO,65,3579149,1213103,33
3,124,RO,3312,3567830,1207913,33
3,125,RO,739,3555105,1184043,33
3,126,RO,29,3536931,1158547,32
4,2,RO,29,5855450,3470396,59
4,3,RO,51,5915044,3534610,59
4,10,RO,169,,,
4,22,RO,90,6259234,3091941,49
4,23,RO,6,6263011,3331555,53
4,29,RO,21,6336174,1374885,21
4,32,RO,0,,,
4,36,RO,23,6382184,2394841,37
4,37,RO,14,6395226,1675157,26
4,38,RO,210,6373299,1759781,27
4,39,RO,154,6336137,1414429,22
4,40,RO,514,6317533,1555789,24
4,52,RO,0,,,
4,53,RO,0,,,
4,54,RO,0,,,
4,64,RO,42,4068896,1175205,28
4,65,RO,102,4002879,1183003,29
4,67,RO,38,3957854,933542,23
4,68,RO,1,3938867,927237,23
4,74,RO,449,3933481,876512,22
4,75,RO,43,3956518,885127,22
4,77,RO,10,3973174,787834,19
4,78,RO,40,3996614,726398,18
4,79,RO,2,3999084,641591,16
4,88,RO,19,3963738,894590,22
4,89,RO,0,3955884,869715,21
4,90,RO,6,3949700,827288,20
4,99,RO,30,3846311,834446,21
4,100,RO,50,3835157,857001,22
4,101,RO,117,3828930,885250,23
4,102,RO,628,3798349,902136,23
4,103,RO,32,3744274,914607,24
4,105,RO,345,3648011,920650,25
4,106,RO,13,3608603,942776,26
4,107,RO,345,3572787,972159,27
4,108,RO,825,3561692,916735,25
4,109,RO,48,3557885,880514,24
4,110,RO,77,3553082,868152,24
4,111,RO,484,3547742,916923,25
4,112,RO,434,3552461,995720,28
4,113,RO,162,3544998,1068761,30
4,116,RO,253,3526863,1190699,33
4,117,RO,43,3540035,1130613,31
4,118,RO,212,3562960,1167770,32
4,119,RO,333,3585287,1181513,32
4,120,RO,177,3584247,1213792,33
4,122,RO,465,3562584,1247017,35
4,123,RO,275,3547871,1214199,34
4,124,RO,215,3530623,1182915,33
4,125,RO,108,3502964,1196987,34
5,22,RO,119,6220846,3036583,48
5,23,RO,0,,,
5,26,RO,14,6275402,1655513,26
5,27,RO,757,6284831,1654592,26
5,28,RO,61,6290211,1615044,25
5,30,RO,42,6321873,1817433,28
5,31,RO,535,6341747,1868155,29
5,35,RO,10,6360454,2112696,33
5,36,RO,10,6359214,2025954,31
5,37,RO,1,6356848,1750381,27
5,38,RO,169,6345378,1321984,20
5,39,RO,1413,6312661,1439690,22
5,40,RO,443,6271320,1424366,22
5,47,RO,2,6178739,1441507,23
5,48,RO,1,6135079,1377052,22
5,54,RO,0,,,
5,55,RO,0,,,
5,56,RO,0,,,
5,64,RO,249,4019571,1283525,31
5,65,RO,103,3977762,1182216,29
5,66,RO,285,3949257,1109057,28
5,67,RO,302,3934178,1123663,28
5,68,RO,9,3917559,1106465,28
5,72,RO,172,3898183,1078649,27
5,73,RO,1,3901542,1069504,27
5,74,RO,265,3917892,1068417,27
5,75,RO,7,3931377,936050,23
5,87,RO,3,3951079,904969,22
5,88,RO,134,3947041,912657,23
5,89,RO,5,3941654,870721,22
