x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,RO,74,3637126,1003026,27
0,2,RO,299,3634706,1016504,27
0,3,RO,131,3640914,992957,27
0,9,RO,102,3455832,1028297,29
0,10,RO,166,3449893,1040869,30
0,11,RO,92,3438933,1034260,30
0,12,RO,612,3433952,1002131,29
0,13,RO,22,3423871,987140,28
0,15,RO,75,3418231,1145104,33
0,16,RO,67,3410105,1070248,31
0,17,RO,39,3413829,1047023,30
0,19,RO,358,3425891,1209186,35
0,28,RO,31,3621316,1230476,33
0,29,RO,444,3550796,1308298,36
0,30,RO,275,3482675,1300377,37
0,31,RO,0,,,
0,39,RO,0,,,
0,44,RO,4,3364686,808401,24
0,45,RO,13,3293818,834866,25
0,46,RO,315,3248123,903040,27
0,47,RO,79,3213799,960467,29
0,49,RO,19,3156043,758089,24
0,50,RO,58,3143523,737926,23
0,51,RO,4,3141649,703309,22
0,54,RO,2,3147960,926737,29
0,55,RO,90,3147733,942816,29
0,56,RO,0,3138250,967608,30
0,57,RO,0,,,
0,59,RO,34,3099299,644478,20
0,60,RO,6,3097052,640550,20
0,61,RO,0,3095156,898552,29
0,64,RO,2,3086690,917828,29
0,65,RO,141,3088830,888084,28
0,66,RO,183,3090065,945010,30
0,67,RO,116,3092466,811681,26
0,68,RO,20,3092283,922157,29
0,74,RO,334,3088555,817582,26
0,75,RO,28,3083847,848608,27
0,79,RO,128,3091769,1058662,34
0,80,RO,230,3086853,1220149,39
0,81,RO,3,3078881,1158278,37
0,84,RO,125,3030849,958845,31
0,85,RO,29,3022054,863511,28
0,88,RO,6,2992216,1119011,37
0,91,RO,0,,,
0,93,RO,7,2959765,1028192,34
0,94,RO,29,2977943,775028,26
0,96,RO,2,2972852,1089472,36
0,97,RO,42,2971165,1168937,39
0,98,RO,211,2967662,1171858,39
0,99,RO,13,2964289,1199980,40
0,100,RO,1,2957810,1314126,44
0,101,RO,49,2954442,1325299,44
0,102,RO,29,2948243,1328210,45
0,105,RO,36,2939653,1150758,39
0,106,RO,135,2939356,1271079,43
0,107,RO,106,2981167,1359137,45
0,108,RO,11,3004342,1249506,41
0,109,RO,71,3011521,1165055,38
0,110,RO,86,3007442,1178742,39
0,112,RO,24,2995480,1085313,36
0,113,RO,122,2981738,973189,32
0,122,RO,206,2951879,938224,31
0,123,RO,4,2950064,978229,33
