x,y,CNTR_ID,TOT_P,pp,ra,rp
0,68,EL,0,,,
0,70,EL,36,528637,275739,52
0,71,EL,5,,,
0,74,EL,148,528996,400399,75
0,75,EL,39,529034,403472,76
0,76,EL,10,,,
0,77,EL,5,,,
0,78,EL,8,,,
0,81,EL,0,,,
0,82,EL,0,,,
1,63,EL,4,,,
1,64,EL,2,,,
1,65,EL,2,,,
1,70,EL,20,,,
1,72,EL,113,530025,390953,73
1,73,EL,127,530025,402882,76
1,74,EL,31,530044,401985,75
1,76,EL,0,,,
1,78,EL,8,,,
1,80,EL,7,,,
1,82,EL,0,,,
2,63,EL,5,530400,236278,44
2,64,EL,18,,,
2,65,EL,23,,,
2,68,EL,6,,,
2,69,EL,3,,,
2,73,EL,51,530843,400094,75
2,74,EL,13,530870,407452,76
2,75,EL,125,530891,407800,76
2,76,EL,13,530891,422906,79
2,77,EL,3,,,
2,78,EL,172,530893,425773,80
2,80,EL,34,,,
2,81,EL,422,530988,437028,82
2,82,EL,25,530827,444817,83
3,63,EL,4,531230,240198,45
3,64,EL,47,531334,247509,46
3,65,EL,269,531382,282541,53
3,68,EL,116,531654,388525,73
3,73,EL,45,533342,398732,74
3,75,EL,112,533685,408857,76
3,76,EL,8,533692,423102,79
3,77,EL,7,,,
3,78,EL,45,533741,433076,81
3,79,EL,52,533767,436874,81
3,80,EL,9,,,
3,81,EL,53,533989,444202,83
3,82,EL,276,533775,446185,83
4,63,EL,39,532267,240352,45
4,64,EL,9,532716,244767,45
4,65,EL,21,533166,315956,59
4,68,EL,70,534048,406819,76
4,72,EL,11,,,
4,73,EL,21,538354,398236,73
4,77,EL,84,538703,432150,80
4,78,EL,312,538703,433348,80
4,79,EL,59,538758,432549,80
4,80,EL,119,538783,440654,81
4,81,EL,160,538783,443171,82
4,82,EL,40,,,
4,83,EL,5,,,
5,62,EL,23,,,
5,63,EL,238,534204,241497,45
5,64,EL,100,534360,247888,46
5,65,EL,34,535049,299600,55
5,68,EL,36,538622,416943,77
5,69,EL,0,,,
5,72,EL,4,,,
5,73,EL,65,539265,412396,76
5,74,EL,48,539265,419041,77
5,75,EL,17,539290,425988,78
5,76,EL,65,539365,436746,80
5,78,EL,225,539404,436898,80
5,79,EL,98,,,
5,80,EL,95,539539,442914,82
5,81,EL,707,539539,444167,82
5,82,EL,932,539539,448818,83
5,83,EL,309,539539,446251,82
6,62,EL,10,,,
6,63,EL,129,539548,246753,45
6,64,EL,44,539652,254142,47
6,65,EL,12,539928,249023,46
6,68,EL,3,,,
6,75,EL,0,,,
6,76,EL,19,,,
6,77,EL,11,,,
6,79,EL,12,,,
6,80,EL,0,,,
6,81,EL,51,540456,443550,82
6,82,EL,2039,540456,448415,82
6,83,EL,1151,540456,451318,83
7,62,EL,0,540866,249487,46
7,63,EL,69,540892,249717,46
7,64,EL,23,,,
7,65,EL,214,541468,245443,45
7,66,EL,0,,,
7,69,EL,65,541533,418049,77
7,71,EL,2,,,
7,73,EL,136,541668,431554,79
7,77,EL,64,541668,445269,82
7,79,EL,0,,,
7,80,EL,4,,,
7,81,EL,489,541668,448138,82
7,82,EL,168,541668,450063,83
7,83,EL,1142,541668,449967,83
8,61,EL,0,541912,235162,43
8,62,EL,7,541951,264952,48
8,63,EL,7,,,
8,64,EL,27,,,
8,65,EL,8,,,
8,69,EL,132,542777,417057,76
8,70,EL,68,542777,424599,78
8,73,EL,32,542777,437504,80
8,74,EL,0,,,
8,76,EL,51,542777,447676,82
8,77,EL,13,542777,448929,82
8,78,EL,40,,,
8,79,EL,42,542777,449668,82
8,80,EL,24,,,
8,81,EL,0,542777,451828,83
8,82,EL,1018,542777,454579,83
8,83,EL,2501,542777,448364,82
8,84,EL,1896,542472,450579,83
8,85,EL,13,,,
9,61,EL,9,,,
9,62,EL,11,,,
9,63,EL,231,542967,297295,54
9,64,EL,14,543102,345129,63
9,65,EL,5,,,
9,68,EL,23,543102,413937,76
9,69,EL,5,,,
9,70,EL,101,543102,424235,78
9,71,EL,8,,,
9,72,EL,5,,,
9,73,EL,9,543102,436261,80
9,74,EL,59,543102,441628,81
9,76,EL,47,543102,449337,82
9,77,EL,381,543102,448290,82
9,78,EL,29,543102,446701,82
9,79,EL,48,,,
9,80,EL,9,,,
9,81,EL,46,543102,452549,83
9,82,EL,140,543102,451950,83
9,83,EL,3619,543102,450991,83
9,84,EL,6176,542791,447353,82
9,85,EL,0,,,
10,62,EL,57,548396,286865,52
10,63,EL,42,548396,329504,60
10,64,EL,104,548396,375013,68
10,65,EL,19,548396,379567,69
10,68,EL,5,,,
10,69,EL,8,,,
10,70,EL,4,,,
10,71,EL,3,,,
10,72,EL,5,,,
10,74,EL,0,,,
10,75,EL,8,,,
10,76,EL,3,,,
10,77,EL,3,,,
10,79,EL,6,,,
10,80,EL,7,,,
10,81,EL,52,548396,446047,81
10,82,EL,28,548396,445782,81
10,83,EL,936,548396,450189,82
10,84,EL,5223,543738,459219,84
11,61,EL,8,553394,248801,44
11,63,EL,9,,,
11,64,EL,53,,,
11,65,EL,1,,,
11,68,EL,221,553396,421011,76
11,69,EL,49,553396,426284,77
11,70,EL,90,553396,429797,77
11,71,EL,1,,,
11,73,EL,7,,,
11,74,EL,10,553396,436569,78
11,75,EL,160,553396,440542,79
11,76,EL,9,553396,441106,79
11,80,EL,94,553396,446830,80
11,81,EL,437,553396,448321,81
11,82,EL,11,,,
11,83,EL,233,553396,448297,81
11,84,EL,3002,549920,458720,83
11,85,EL,14,,,
12,61,EL,1,,,
12,62,EL,7,,,
12,63,EL,4,,,
12,64,EL,4,,,
12,66,EL,58,553826,417029,75
12,69,EL,16,,,
12,75,EL,77,553826,432321,78
12,76,EL,60,553826,433357,78
12,80,EL,9,553826,443658,80
12,81,EL,63,553826,447617,80
12,82,EL,70,553826,450426,81
12,83,EL,167,553826,458117,82
12,84,EL,2988,553585,460194,83
12,85,EL,866,553552,457624,82
13,62,EL,1,,,
13,68,EL,11,554516,419067,75
13,71,EL,3,,,
13,72,EL,13,,,
13,73,EL,3,,,
13,74,EL,11,,,
13,75,EL,0,554516,412861,74
13,79,EL,3,,,
13,80,EL,279,554516,441957,79
13,81,EL,14,554516,442421,79
13,83,EL,157,554516,456738,82
13,84,EL,835,554399,458988,82
13,85,EL,614,554395,460111,82
14,63,EL,3,,,
14,68,EL,302,555371,423823,76
14,69,EL,78,555371,421002,75
14,70,EL,10,,,
14,71,EL,3,,,
14,74,EL,18,555371,417070,75
14,76,EL,92,555371,429146,77
14,77,EL,2,,,
14,81,EL,0,,,
14,82,EL,49,,,
14,83,EL,118,555371,456334,82
14,84,EL,356,555371,459584,82
14,85,EL,1611,555371,461672,83
14,86,EL,0,555371,461706,83
15,62,EL,1,,,
15,63,EL,0,,,
15,64,EL,3,,,
15,66,EL,3,,,
15,67,EL,18,555914,414106,74
15,68,EL,26,555914,421848,75
15,69,EL,21,555914,418230,75
15,70,EL,8,,,
15,71,EL,1,555914,418949,75
15,72,EL,41,555914,418508,75
15,75,EL,7,,,
15,76,EL,0,,,
15,77,EL,55,555914,429109,77
15,79,EL,13,,,
15,80,EL,109,555914,445885,80
15,81,EL,0,,,
15,83,EL,86,555914,454768,81
15,84,EL,168,555914,457103,82
15,85,EL,140,555914,460698,82
15,86,EL,16,555914,466989,84
16,61,EL,4,555914,263881,47
16,62,EL,91,555914,299044,53
16,63,EL,0,,,
16,64,EL,25,556087,408348,73
16,67,EL,106,556087,417312,75
16,68,EL,20,556087,429188,77
16,69,EL,33,556087,432789,77
16,70,EL,0,,,
16,71,EL,16,556087,415121,74
16,72,EL,111,556087,418014,75
16,75,EL,2,,,
16,78,EL,4,,,
16,83,EL,114,556087,457004,82
16,84,EL,314,556087,459911,82
16,85,EL,126,,,
16,86,EL,220,556087,467926,84
16,87,EL,12,,,
17,61,EL,2,,,
17,62,EL,14,556103,364059,65
17,63,EL,7,,,
17,64,EL,7,,,
17,68,EL,145,556103,437339,78
17,69,EL,428,556103,423028,76
17,72,EL,3,,,
17,82,EL,0,,,
17,83,EL,35,556103,454715,81
17,84,EL,736,556103,459924,82
17,85,EL,91,,,
17,86,EL,22,556103,468091,84
17,87,EL,169,556103,470318,84
18,60,EL,8,,,
18,61,EL,1,,,
18,62,EL,6,556383,297467,53
18,64,EL,33,,,
18,65,EL,61,556383,434576,78
18,66,EL,2,556383,438449,78
18,67,EL,5,,,
18,68,EL,11,,,
18,74,EL,6,,,
18,77,EL,32,,,
18,82,EL,5,,,
18,83,EL,74,556383,457300,82
18,84,EL,134,556383,457856,82
18,85,EL,247,556268,462455,83
18,86,EL,29,,,
18,87,EL,638,556103,472412,84
18,88,EL,3,556103,473080,85
